,time_entered_pathway,overall_q_time,Unnamed: 0
195,5.483030988607449,262.91914292443136,0.0
196,39.12030854389505,229.4123001517524,0.0
197,39.64290119373369,229.02014228452248,0.0
198,5.574730529319793,263.2187477315451,0.0
199,39.87683799499263,229.0470750484809,0.0
200,5.771220494031549,263.2831273320507,0.0
201,40.06631687140754,229.11846573728337,0.0
202,40.54524366574811,228.7699737255515,0.0
203,40.69137358365363,228.75427859025467,0.0
204,40.90200062649548,228.6740863300215,0.0
205,6.755956155689056,262.9505655834366,0.0
206,41.0285657004031,228.80839082133124,0.0
207,25.15939467580219,244.80799662854085,0.0
208,41.06409286652352,229.0337332204282,0.0
209,25.25151952564429,244.97674134391613,0.0
210,41.0686502156688,229.2900454365003,0.0
211,41.18431413186861,229.3048163029092,0.0
212,41.239945296300384,229.3796199210861,0.0
213,7.391149126003405,263.35885087399174,0.0
214,41.88878398405026,228.9916507985536,0.0
215,7.591420424351348,263.4194491408612,0.0
216,26.04449853299233,245.0968058148289,0.0
217,42.08137226092243,229.1903668695075,0.0
218,42.16383611626797,229.23833779677065,0.0
219,42.28290584320146,229.24970285244584,0.0
220,42.47554362545748,229.1874998527985,0.0
221,8.030946006722369,263.7625322541423,0.0
222,42.68390152378309,229.24001151969023,0.0
223,43.02887659276932,229.02547123331271,0.0
224,8.430339036082975,263.7544435726078,0.0
225,43.17397874015069,229.14123865114877,0.0
226,8.624752345938807,263.8208998279693,0.0
227,26.79640863689672,245.77967831962007,0.0
228,43.2769698474578,229.4295518916677,0.0
229,43.49339357250497,229.3435629492292,0.0
230,9.482457028635336,263.4849342757076,0.0
231,43.6892003953298,229.40862569162172,0.0
232,43.972524566109634,229.25573630345065,0.0
233,44.28282279024733,229.0758728619216,0.0
234,44.3711097964733,229.11802063830436,0.0
235,44.45114752609366,229.16841769129263,0.0
236,45.230404549056445,228.5195954509385,0.0
237,45.48977717709239,228.3906576055113,0.0
238,45.75288953010436,228.257980035108,0.0
239,45.75429693755754,228.38700741026352,0.0
240,45.90020200021374,228.371537130216,0.0
241,46.32246542388575,228.0797084891527,0.0
242,46.76704915816317,227.765559537484,0.0
243,29.74624421403597,244.91679926421983,0.0
244,46.796986400224576,227.99649186063996,0.0
245,12.312833021081868,262.6110800223913,0.0
246,12.656067513977348,262.39828031210453,0.0
247,46.93331801750335,228.2514645911872,0.0
248,47.05989376422425,228.255323627075,0.0
249,30.71253997135562,244.73311220255232,0.0
250,47.218799270283455,228.3572876862332,0.0
251,30.71340613696404,244.99311560216128,0.0
252,47.2764477240396,228.5605087976944,0.0
253,13.7732056323255,262.1941856720172,0.0
254,13.806931800019782,262.2908942869316,0.0
255,48.05995649981757,228.1683043697425,0.0
256,48.389014460981926,227.96968119118685,0.0
257,31.460814598615663,245.0283158361618,0.0
258,48.453666539949324,228.1658986774368,0.0
259,48.53151047231021,228.21848952768465,0.0
260,14.555911478176265,262.32452330442726,0.0
261,49.10325841522031,227.9076111499919,0.0
262,49.252220787367314,227.8890835604536,0.0
263,49.35668241730371,227.91505671312584,0.0
264,15.262705958908445,262.1394679541298,0.0
265,49.47377010133999,228.05883859430696,0.0
266,49.63928854140735,228.0237549368483,0.0
267,49.84672463874896,227.94675362211535,0.0
268,50.00122960510313,227.9226834383699,0.0
269,0.1267528340206381,277.9275949920611,0.0
270,50.04242054871815,228.14236205997224,0.0
271,50.44970078654967,227.86551660474944,0.0
272,50.473575516247806,227.97207665765995,0.0
273,32.68883459274199,245.88725236377448,0.0
274,50.76714346899609,227.93937827012903,0.0
275,32.80111229785524,246.0358442238786,0.0
276,16.593884164092064,262.37350714025047,0.0
277,51.44418984442999,227.65363624252123,0.0
278,16.88187708366042,262.3463837858995,0.0
279,33.82772732055666,245.53096833161192,0.0
280,51.661103074839936,227.82802735993732,0.0
281,34.09808707097989,245.52147814640608,0.0
282,51.897838841469984,227.85216115852467,0.0
283,34.10386923870404,245.77656554389927,0.0
284,34.41055077471418,245.60031879049785,0.0
285,51.97511100714417,228.16619334067656,0.0
286,52.23144347159601,228.0402956588334,0.0
287,34.816453295774856,245.58572061726323,0.0
288,17.85559787188395,262.6770108237628,0.0
289,52.37530173984155,228.28774173841396,0.0
290,52.37606329904383,228.41741496182036,0.0
291,18.443691628332928,262.4802214151399,0.0
292,52.43903372299465,228.6153141030869,0.0
293,18.84771646633066,262.3370661423596,0.0
294,35.48052613445732,245.8346912568416,0.0
295,19.008552947839743,262.43709922606786,0.0
296,19.099973229253152,262.4761137272632,0.0
297,53.1646588619717,228.54186287715328,0.0
298,19.47047307063457,262.3664834510991,0.0
299,53.511554609798566,228.4558366945438,0.0
300,36.47009797914683,245.62772810780424,0.0
301,53.95857539074892,228.2696854788108,0.0
302,53.99285475419957,228.36584089796884,0.0
303,19.975075652963596,262.5140547818135,0.0
304,54.1649373096077,228.4546279077781,0.0
305,54.73130785111899,228.0186921488755,0.0
306,20.47733633365941,262.4030984489437,0.0
307,54.78949845607272,228.22137110913917,0.0
308,54.8677343538244,228.27356999399612,0.0
309,54.94672439221031,228.32501473821893,0.0
310,20.94392007817243,262.4582538348655,0.0
311,55.04477398571834,228.48783470992828,0.0
312,55.09641686595258,228.56662661230277,0.0
313,55.10488478906412,228.68859347179983,0.0
314,55.34068341745117,228.5832296260215,0.0
315,21.67590602287509,262.3784418032063,0.0
316,55.51273698876082,228.67204561992924,0.0
317,39.94191307260188,244.37330431869685,0.0
318,55.77440126505037,228.67125090885708,0.0
319,21.750301321920784,262.8257856345953,0.0
320,39.953526177240846,244.75299556188395,0.0
321,55.80895154665677,229.02800497507675,0.0
322,21.92585230775312,263.04153899658905,0.0
323,40.51221522444558,244.5856108625053,0.0
324,56.01186295281269,229.21639791674687,0.0
325,56.01543710588158,229.34325854628668,0.0
326,22.28722388748183,263.2019065472951,0.0
327,56.04446136343594,229.57510385394968,0.0
328,22.685614664740857,263.06438533525346,0.0
329,22.702161794199643,263.17827298840336,0.0
330,57.2498424081418,228.7610271570699,0.0
331,57.26888957961945,228.8724147682009,0.0
332,57.322594798712096,228.94914433171695,0.0
333,57.511927854714486,228.89024605832327,0.0
334,57.76855722732869,228.76405146831772,0.0
335,58.13753381941486,228.52550965884024,0.0
336,58.16243951843386,228.63103874242995,0.0
337,58.42464294863037,228.49927009484213,0.0
338,43.26146255206652,243.79288527401468,0.0
339,58.53859422217818,228.6461883865117,0.0
340,24.791717938716182,262.5234994525824,0.0
341,58.68377242607541,228.76187974783184,0.0
342,43.31191281470113,244.2641741418148,0.0
343,58.726633493902725,228.9798882452219,0.0
344,58.90487448258765,228.93208203914568,0.0
345,59.072172267472745,228.8952190368693,0.0
346,43.75416989638935,244.34365619056132,0.0
347,9.781071882625316,278.44718898693407,0.0
348,44.16959939529399,244.18909625687408,0.0
349,59.22113050097828,229.26799993379848,0.0
350,59.32231206127559,229.29725315610983,0.0
351,59.49686729430609,229.25313270568805,0.0
352,59.49927545421447,229.3811593283884,0.0
353,59.71028001268211,229.3005895525294,0.0
354,44.58061869271257,244.56068565510765,0.0
355,59.74340680968469,229.5283323207442,0.0
356,26.723423517154053,262.6787503958835,0.0
357,60.00116428579824,229.53144440984804,0.0
358,26.730557498553782,262.9324859797012,0.0
359,45.73778994135984,244.05568831950384,0.0
360,27.291791431862013,262.6321216116104,0.0
361,60.591341163881545,229.4630066621995,0.0
362,60.6137804784388,229.5710021302509,0.0
363,60.66975891088717,229.64545848041124,0.0
364,27.31310376035508,263.132548413552,0.0
365,27.550120690216566,263.02596626629924,0.0
366,60.76386572255795,229.9426560165665,0.0
367,46.84384893523332,243.99310758649983,0.0
368,60.85962179120924,230.1077695131326,0.0
369,27.87528479543954,263.222541291511,0.0
370,27.89397702842838,263.33428384113085,0.0
371,27.93945507651837,263.41924057564955,0.0
372,61.24597162078387,230.24315881399272,0.0
373,47.235987994002855,244.3835772233824,0.0
374,61.61604311882217,230.1339568811718,0.0
375,13.443273017836937,278.43716176476573,0.0
376,13.4879831249285,278.52288644028283,0.0
377,28.076045472802573,264.0652588750175,0.0
378,28.095007053801115,264.1767320766276,0.0
379,48.02931524821914,244.37285866481827,0.0
380,62.61692734809712,229.915681347549,0.0
381,63.04616000312251,229.61688347513228,0.0
382,63.75312949150696,229.0403487693565,0.0
383,63.82961456675768,229.0942984767145,0.0
384,63.87258504235572,229.18176278372516,0.0
385,30.02947013067358,263.155312478016,0.0
386,64.48858493065237,228.82663246064587,0.0
387,64.61919160371457,228.82646057019235,0.0
388,49.50391799778024,244.07216895873535,0.0
389,64.69599631279563,229.01052542632868,0.0
390,65.15146451434283,228.68549200739017,0.0
391,65.17718686687871,228.79020443746296,0.0
392,31.136710930963883,262.9611151559865,0.0
393,50.63783823213612,243.59042263742293,0.0
394,65.37470977430908,228.98398587785863,0.0
395,16.500552054856414,277.98857837992,0.0
396,31.641543997300754,262.9780212200844,0.0
397,65.87063166025419,228.8793683397396,0.0
398,51.50639421194301,243.37404057065947,0.0
399,66.03764952327975,228.97322004193143,0.0
400,66.35126110972396,228.7900432380959,0.0
401,66.64564865015583,228.62609048027272,0.0
402,32.014666321593,263.38750759144426,0.0
403,66.76832812395867,228.76428057168727,0.0
404,52.2531855374268,243.4098579408278,0.0
405,66.80577898111349,228.98769927974985,0.0
406,67.13457687159327,228.78933617187877,0.0
407,32.487944207816305,263.5664036182644,0.0
408,67.33652253303882,228.84826007565056,0.0
409,32.62275798784539,263.6924594034527,0.0
410,67.38017783968209,229.06547433422463,0.0
411,52.71185141348428,243.8642355430312,0.0
412,67.38666406905189,229.31985767007225,0.0
413,52.855985108165775,243.98097141356703,0.0
414,67.55127553066986,229.4161157736717,0.0
415,68.28837497018466,228.80945111676556,0.0
416,68.42603546638848,228.8022254031704,0.0
417,68.48372735878606,228.87496829338156,0.0
418,34.65543747894343,262.8336929558328,0.0
419,68.52411056592516,229.0954546514598,0.0
420,68.73299077386943,229.0170092261242,0.0
421,68.73874512617635,229.141689656426,0.0
422,68.98171291527879,229.02915664993225,0.0
423,69.12257119781066,229.01873315000904,0.0
424,55.05603020084255,243.21570892958584,0.0
425,69.52236515404827,228.8798087589888,0.0
426,55.06354860663239,243.46906008901337,0.0
427,69.87349333093971,228.78955014731477,0.0
428,69.94221996385754,228.8512582970056,0.0
429,70.13507785988844,228.7888351835834,0.0
430,70.16641972304691,228.8879281030336,0.0
431,70.17867440056365,229.0061082081256,0.0
432,70.30834192875209,229.0068754625458,0.0
433,55.88876161823588,243.5568905556707,0.0
434,70.35965326638849,229.2164336901268,0.0
435,36.68836133326222,263.0181604058617,0.0
436,71.02850096846359,228.80845555326903,0.0
437,56.06202988550999,243.90536141883132,0.0
438,71.43918989545662,228.6586361914934,0.0
439,56.08840410797609,244.13985676158265,0.0
440,71.46710954745511,228.8915861047123,0.0
441,56.29817228237164,244.19095815240445,0.0
442,71.66217715595698,228.9573880614278,0.0
443,38.490335569521854,262.2596644304716,0.0
444,71.78240854096212,229.09802624164,0.0
445,72.2543526139641,228.75651695124677,0.0
446,72.32382790577229,228.8174764420472,0.0
447,72.40950937411316,228.86222975631503,0.0
448,72.4333375481313,228.9688363649056,0.0
449,57.65499238951336,243.87761630613224,0.0
450,72.47183715866765,229.19120631958663,0.0
451,24.070240264361868,277.7232379965011,0.0
452,72.53528136818326,229.3886316752884,0.0
453,58.36872212446632,243.685625701614,0.0
454,72.84403045699922,229.3407521516898,0.0
455,72.94522838725584,229.36998900404188,0.0
456,72.9916062732952,229.4540459006112,0.0
457,73.04880996401995,229.5272769924952,0.0
458,58.877530930123065,243.82899080900071,0.0
459,73.21777876067986,229.6191777610526,0.0
460,73.5814073514446,229.38598395289657,0.0
461,41.74873767547607,261.34908841147376,0.0
462,59.132845381318326,244.0954154882402,0.0
463,73.75419094306024,229.604504709107,0.0
464,73.7962278062092,229.6929026285667,0.0
465,74.27199402872114,229.3475711886635,0.0
466,74.38785444009676,229.36214555989653,0.0
467,74.41182213422266,229.4686126483793,0.0
468,74.6231345649519,229.3877350002588,0.0
469,74.65091033094787,229.4903940168715,0.0
470,74.69883825072674,229.5729008797013,0.0
471,60.25145391400799,244.15071999902875,0.0
472,74.79411497896695,229.73849371667848,0.0
473,75.02306967820728,229.63997380004685,0.0
474,43.49506133530672,261.29841692555607,0.0
475,75.35862464241491,229.5652884010566,0.0
476,75.74367709947958,229.3106707266006,0.0
477,75.79536909085066,229.3894135178382,0.0
478,44.07173474285461,261.2434826484429,0.0
479,75.81575155222505,229.6299006216812,0.0
480,76.1812006882729,229.39488626824203,0.0
481,44.29700174766861,261.409519991455,0.0
482,61.07120530403127,244.76575121770105,0.0
483,76.53826139286568,229.4291299114753,0.0
484,62.17417681086344,243.92364927608625,0.0
485,76.6793742238196,229.5488866457388,0.0
486,76.7370882082367,229.6216074439304,0.0
487,62.70567980884261,243.78345062593317,0.0
488,77.05653525475519,229.56302996262923,0.0
489,77.40737578614184,229.34262421385128,0.0
490,77.44157316760358,229.43886161499825,0.0
491,77.48968866784594,229.52118089736456,0.0
492,77.55167100020194,229.58963334761725,0.0
493,77.55399561950402,229.71774351092387,0.0
494,77.55897402743614,229.84319988560043,0.0
495,77.65772977824746,229.87487891739775,0.0
496,78.06902900433181,229.59401447392213,0.0
497,47.25998961159006,260.53348864927256,0.0
498,78.14045342352657,229.78345961994475,0.0
499,78.19704901662857,229.85729880945144,0.0
500,65.27076775234282,242.9140148563459,0.0
501,78.34816786747302,229.9670495238244,0.0
502,48.11985909552882,260.3257930783773,0.0
503,78.4836536706066,230.09243328590816,0.0
504,48.29079851610013,260.4157232230233,0.0
505,78.51302321947745,230.3239333022547,0.0
506,65.47646218270447,243.4909291216364,0.0
507,78.5758637985776,230.52196228837192,0.0
508,65.73185074357089,243.49641012598727,0.0
509,78.74397268601027,230.61472296615665,0.0
510,66.01003877866005,243.47909165611557,0.0
511,49.121836730604414,260.49772848677986,0.0
512,79.1198534194258,230.6301465805672,0.0
513,79.14568331216697,230.73475147043467,0.0
514,66.5135550679027,243.49731449730763,0.0
515,79.34918496715193,230.7921193806671,0.0
516,66.65721782687943,243.61452130354823,0.0
517,67.02962478505108,243.3725491279853,0.0
518,79.8701546825477,230.66245401309737,0.0
519,80.13262012367888,230.5304233545749,0.0
520,67.28257984904715,243.5108984118153,0.0
521,80.75544747085915,230.168465572612,0.0
522,50.94720321237862,260.1071446137012,0.0
523,67.5141586805963,243.67062392809223,0.0
524,32.937636494195395,278.37758089710184,0.0
525,51.04011727841364,260.4055348954923,0.0
526,81.20351621780732,230.37257073870728,0.0
527,67.66573738106723,244.04078435805604,0.0
528,67.77861735273257,244.0583391689994,0.0
529,81.35016610991879,230.61722519442185,0.0
530,68.29098923528129,243.80683685166804,0.0
531,51.964229922703616,260.2640309468544,0.0
532,82.07045947242469,230.28823617974203,0.0
533,82.17775721284983,230.3113732219256,0.0
534,68.71814447748376,243.90142073990037,0.0
535,82.19935933920574,230.55064066078705,0.0
536,52.32545103236577,260.5549837502357,0.0
537,82.64483432896539,230.3660352362448,0.0
538,82.71638536589482,230.424918981924,0.0
539,35.13006927531845,278.14166985510906,0.0
540,83.11478860933502,230.2873853037012,0.0
541,52.99234228481276,260.54026641083215,0.0
542,83.48406724175683,230.1789762364968,0.0
543,53.06060770852456,260.7328705523377,0.0
544,83.70796473381871,230.21594830965228,0.0
545,53.44650225033286,260.6078455757468,0.0
546,84.4722426614724,229.712539947216,0.0
547,53.825466017640025,260.489751373657,0.0
548,84.51799347619291,229.9276586977128,0.0
549,84.83517530626533,229.74091165024907,0.0
550,85.1148537408834,229.5916679982397,0.0
551,38.424496329180656,276.4124601925511,0.0
552,71.78003676874636,243.18735453559407,0.0
553,85.42544485003104,229.6723812369181,0.0
554,85.56929573463978,229.65896513491808,0.0
555,86.02427678684072,229.33441886532583,0.0
556,86.14360076037558,229.34552967439964,0.0
557,86.45599404158494,229.16357117579895,0.0
558,86.70099292724093,229.0490070727517,0.0
559,86.91793110027957,228.9625036823217,0.0
560,56.721410606185415,259.28945895902456,0.0
561,86.96206096355102,229.17924338426764,0.0
562,87.46817053114536,228.803568599282,0.0
563,73.61237847175282,242.7897954412832,0.0
564,87.46905357890999,229.06355511673476,0.0
565,57.62092666420217,259.04211681405127,0.0
566,88.2104514721846,228.5830267886775,0.0
567,74.61875727575406,242.30515576771677,0.0
568,88.28171324674621,228.77263457933327,0.0
569,74.6246751903097,242.5601074183785,0.0
570,89.09552156800937,228.2196958232875,0.0
571,89.15722418706532,228.28842798684025,0.0
572,75.31827262289215,242.2578143336221,0.0
573,89.55972461671311,228.14679712240985,0.0
574,89.75063517695818,228.08632134477344,0.0
575,59.13022680502857,258.8371644993117,0.0
576,75.79127437074808,242.3065517162009,0.0
577,59.16628591807181,259.06197495148587,0.0
578,76.1371126205616,242.2215830316048,0.0
579,90.45940259087274,228.02972784390232,0.0
580,90.4897548276644,228.12981038971932,0.0
581,90.58101978996883,228.1689802100236,0.0
582,76.57774559160461,242.3026891909965,0.0
583,91.34672456582229,227.66414499938756,0.0
584,91.4562836636368,227.6850206841817,0.0
585,60.13432494579226,259.13741418463496,0.0
586,92.02356369517496,227.3786102178609,0.0
587,60.36599932979217,259.1666093658524,0.0
588,76.86884671642316,242.7941967618301,0.0
589,92.25085275645972,227.54262550440225,0.0
590,92.39982773996392,227.52408530350672,0.0
591,60.746490436173616,259.30785738990573,0.0
592,92.4294394835332,227.7553431251548,0.0
593,77.54028155197433,242.7749358393224,0.0
594,92.4487116112044,227.99694056270096,0.0
595,60.774964307077816,259.80112264943625,0.0
596,93.19923822647202,227.5072835126508,0.0
597,46.911855702951534,273.9251008187799,0.0
598,93.3043462540766,227.66304505026352,0.0
599,60.94661915377675,260.1512069331721,0.0
600,77.93440857685727,243.29385229270025,0.0
601,94.08810187076637,227.27059378139984,0.0
602,94.26565584193784,227.22347459283708,0.0
603,78.07737004209126,243.5421951752923,0.0
604,62.319704529929375,259.4302954700629,0.0
605,94.49516677990611,227.38526800269483,0.0
606,62.39850131298815,259.6123682522215,0.0
607,94.61509329358095,227.52621105423736,0.0
608,62.89497572690997,259.37676340351703,0.0
609,95.4492990200571,226.95287489297863,0.0
610,95.57041720596897,226.96219148967543,0.0
611,96.00429306325536,226.6587504149977,0.0
612,96.04903205697008,226.7444462038917,0.0
613,96.16168645519453,226.76222658827595,0.0
614,96.23485279883408,226.81949502724507,0.0
615,64.62252054367997,258.56226206500787,0.0
616,96.61136949741012,226.7038478938864,0.0
617,64.6661865650504,258.7794656088548,0.0
618,96.82191038802549,226.75417656848845,0.0
619,97.008313023716,226.69820871540657,0.0
620,65.04599831402518,258.7909582077061,0.0
621,97.01122272774737,226.9561685765926,0.0
622,97.06054352033154,227.03728256661717,0.0
623,97.16686777144405,227.0613930981133,0.0
624,65.3662498278436,258.99244582432243,0.0
625,80.70741842329444,243.7817120114803,0.0
626,97.3517618835295,227.26780333385392,0.0
627,97.71590247011518,227.03409752987693,0.0
628,97.94019540825175,226.94023937434903,0.0
629,97.9954404544871,227.0154291107224,0.0
630,98.01269896890511,227.12860537891305,0.0
631,98.0238437190193,227.2478954114076,0.0
632,81.47769771576696,243.92447619726855,0.0
633,98.2504297242726,227.28217897137165,0.0
634,98.25726135540046,227.4057821228525,0.0
