,time_entered_pathway,overall_q_time,Unnamed: 0
57,12.57917166304467,299.7541616702892,0.0
58,12.749910248232004,299.75008975176854,0.0
59,12.861394885097177,299.80527178157007,0.0
60,13.114250053519669,299.7190832798143,0.0
61,13.176801485174993,299.8231985148256,0.0
62,13.204370124597991,299.96229654206934,0.0
63,13.55259790708955,299.78073542624446,0.0
64,13.71092798488488,299.7890720151158,0.0
65,13.817384806426013,299.8492818602414,0.0
66,14.183242223024209,299.65009111030986,0.0
67,14.306992012538336,299.6930079874624,0.0
68,14.402382342556734,299.7642843241107,0.0
69,14.57569437178955,299.75763896154456,0.0
70,14.991114647979671,299.50888535202114,0.0
71,16.165205592183067,298.50146107448444,0.0
72,16.189833218572396,298.64350011476176,0.0
73,16.388759507797168,298.6112404922037,0.0
74,16.94905507746654,298.217611589201,0.0
75,1.7413861077331658,313.5919472256011,0.0
76,17.216355466538076,298.28364453346285,0.0
77,17.237324692082815,298.4293419745848,0.0
78,17.377435537125248,298.45589779620906,0.0
79,2.289477296594081,313.71052270340687,0.0
80,17.442311607802225,298.7243550588654,0.0
81,2.4552461857738552,313.8780871475605,0.0
82,17.729262049124195,298.7707379508768,0.0
83,17.826946982683552,298.8397196839842,0.0
84,17.8459973948162,298.9873359385182,0.0
85,3.302781416312168,313.69721858368894,0.0
86,18.62180638018689,298.54486028648085,0.0
87,3.792624450974525,313.5407088823599,0.0
88,19.03774863902612,298.462251360975,0.0
89,19.60752804918176,298.05913861748604,0.0
90,4.4560003079093455,313.3773330254252,0.0
91,19.907312834958976,298.0926871650422,0.0
92,19.911002640036283,298.2556640266316,0.0
93,19.94780478975921,298.38552854357533,0.0
94,20.27399625498393,298.2260037450173,0.0
95,20.461523165914944,298.20514350075297,0.0
96,20.49223912069048,298.3410942126441,0.0
97,20.771677724019263,298.22832227598207,0.0
98,21.17609678807388,297.9905698785941,0.0
99,5.230144453929486,314.1031888794052,0.0
100,21.363133461082352,298.13686653891904,0.0
101,21.504970821047745,298.1616958456204,0.0
102,21.658493964079057,298.17483936925566,0.0
103,21.9445539148776,298.05544608512383,0.0
104,22.51801591532524,297.64865075134287,0.0
105,6.148242100459862,314.1850912328749,0.0
106,22.755487942389387,297.7445120576121,0.0
107,22.878351953603783,297.7883147130644,0.0
108,22.936082222576864,297.897251110758,0.0
109,23.14422047544967,297.85577952455185,0.0
110,23.20286363257625,297.963803034092,0.0
111,7.466686560551055,313.86664677278384,0.0
112,23.29938614672849,298.2006138532731,0.0
113,7.69048731786976,313.9761793487985,0.0
114,23.70583060602627,298.1275027273087,0.0
115,24.247765898915784,297.7522341010859,0.0
116,24.680903679477257,297.4857629871911,0.0
117,24.86394140609547,297.46939192723954,0.0
118,24.87573625470566,297.62426374529605,0.0
119,9.031102820679354,313.63556384598905,0.0
120,24.94406531894995,297.88926801438515,0.0
121,9.155078489195322,313.84492151080644,0.0
122,25.125198898238263,298.0414677684302,0.0
123,25.15928081211799,298.1740525212172,0.0
124,25.31847121687403,298.18152878312776,0.0
125,25.447753615755595,298.21891305091293,0.0
126,9.948396120865093,313.8849372124701,0.0
127,25.562352812724235,298.43764718727766,0.0
128,26.111383491516985,298.0552831751516,0.0
129,26.1311021172391,298.2022312160961,0.0
130,26.27512634639201,298.2248736536099,0.0
131,26.522672193803302,298.1439944728653,0.0
132,26.56063125033258,298.27270208300274,0.0
133,26.79807791380165,298.20192208620034,0.0
134,26.86228200995804,298.3043846567106,0.0
135,26.889015736966154,298.4443175963692,0.0
136,26.922761503414687,298.57723849658737,0.0
137,27.08569928257852,298.58096738409023,0.0
138,11.540212611105243,314.2931207222302,0.0
139,27.22879456466553,298.7712054353366,0.0
140,11.669599347228312,314.4970673194405,0.0
141,27.580726123510317,298.7526072098252,0.0
142,27.88181349522804,298.61818650477414,0.0
143,12.18003838664058,314.48662828002824,0.0
144,27.939313622712305,298.89401971062324,0.0
145,28.52419364282532,298.4758063571769,0.0
146,29.779804998299177,297.3868616683697,0.0
147,29.820426938236395,297.5129063950992,0.0
148,30.01673188754599,297.4832681124563,0.0
149,30.1216286397617,297.54503802690726,0.0
150,13.47792442212806,314.3554089112076,0.0
151,30.22623157667844,297.7737684233239,0.0
152,30.256459898136068,297.91020676853293,0.0
153,30.36691289266264,297.96642044067306,0.0
154,30.46669172486358,298.0333082751388,0.0
155,30.766095870976915,297.90057079569215,0.0
156,14.297864620176352,314.5354687131594,0.0
157,30.78855213505307,298.2114478649494,0.0
158,31.34795609573304,297.8187105709361,0.0
159,31.64416639979268,297.6891669335431,0.0
160,31.713657943210265,297.78634205679225,0.0
161,31.95778341659764,297.70888325007155,0.0
162,0.3964955896735411,329.43683774366235,0.0
163,32.01405987089527,297.9859401291073,0.0
164,0.8655474971619537,329.3011191695073,0.0
165,32.154938096308015,298.1783952370279,0.0
166,0.8916252279879713,329.60837477201466,0.0
167,16.324217410209037,314.34244925646027,0.0
168,32.46657876718685,298.36675456614915,0.0
169,32.716031065949366,298.2839689340533,0.0
170,32.73213965509411,298.43452701157526,0.0
171,33.60040069063281,297.73293264270325,0.0
172,33.648709520283774,297.8512904797189,0.0
173,33.80873469591773,297.8579319707517,0.0
174,34.037395316583726,297.7959380167524,0.0
175,34.61278185906711,297.38721814093566,0.0
176,18.44175328352282,313.72491338314666,0.0
177,34.81389439292043,297.51943894041574,0.0
178,34.860624417991,297.63937558201184,0.0
179,35.39377796267385,297.2728887039957,0.0
180,35.41305327029437,297.42028006304184,0.0
181,35.48327606238513,297.51672393761777,0.0
182,1.9112912672034208,331.2553753994662,0.0
183,19.255556331820166,314.0777770015161,0.0
184,35.92133757280439,297.57866242719854,0.0
185,36.0411133418543,297.6255533248153,0.0
186,36.48009005169901,297.35324328163733,0.0
187,36.73507259757808,297.2649274024249,0.0
188,36.92795596880673,297.238710697863,0.0
189,37.04135663827073,297.29197669506567,0.0
190,3.2380492340365943,331.2619507659665,0.0
191,21.13311634237833,313.5335503242914,0.0
192,3.611091351342251,331.2222419819942,0.0
193,3.920971143717919,331.0790288562852,0.0
194,3.99043209889918,331.1762345677706,0.0
195,37.528186279808274,297.80514705352823,0.0
196,37.55808163401606,297.94191836598714,0.0
197,22.09015577235918,313.5765108943107,0.0
198,37.72478999592211,298.10854333741446,0.0
199,22.729250782728226,313.270749217275,0.0
200,37.79161099324273,298.3750556734272,0.0
201,37.925733103648,298.4076002296886,0.0
202,37.95811660762085,298.54188339238243,0.0
203,38.7336935182864,297.93297314838355,0.0
204,38.73627974366393,298.0970535896727,0.0
205,38.864257604497546,298.1357423955058,0.0
206,39.05879489054942,298.10787177612065,0.0
207,39.49854663400168,297.83478669933504,0.0
208,39.54834966674337,297.95165033326003,0.0
209,5.587614838924167,332.079051827746,0.0
210,5.692784705620778,332.140548627716,0.0
211,5.841921053790657,332.1580789462128,0.0
212,40.09693058377001,298.06973608290014,0.0
213,40.35369475912702,297.97963857420984,0.0
214,40.67999013452944,297.8200098654741,0.0
215,6.687876227154312,331.9787904395159,0.0
216,40.72170353317062,298.11162980016627,0.0
217,40.973957183323165,298.0260428166804,0.0
218,41.03771448018947,298.1289521864808,0.0
219,41.23821974941912,298.09511358391785,0.0
220,41.69667188724597,297.80332811275764,0.0
221,42.14840573810737,297.51826092856294,0.0
222,26.18721326150797,313.64612007182905,0.0
223,8.711894602144822,331.2881053978589,0.0
224,42.21647432027343,297.95019234639693,0.0
225,42.45868676280584,297.87464657053124,0.0
226,8.77878160690884,331.7212183930949,0.0
227,26.46921491015099,314.19745175651946,0.0
228,9.303456402306375,331.52987693103074,0.0
229,43.232798303658285,297.7672016963455,0.0
230,9.342244277292927,331.8244223893776,0.0
231,43.62143142495255,297.7119019083846,0.0
232,44.004345008886766,297.4956549911171,0.0
233,9.964748748520842,331.7019179181497,0.0
234,10.06741377491096,331.7659195584263,0.0
235,27.3793127053787,314.6206872946252,0.0
236,27.771410740784056,314.39525592588654,0.0
237,44.33799530262311,297.9953380307141,0.0
238,10.421991705874028,332.07800829413,0.0
239,44.6261811911378,298.0404854755329,0.0
240,45.07308980901889,297.76024352431847,0.0
241,45.14797666332066,297.8520233366834,0.0
242,29.78941769105466,313.37724897561606,0.0
243,45.20105712912084,298.13227620421657,0.0
244,45.51414932678711,297.985850673217,0.0
245,11.185968177219998,332.4806984894508,0.0
246,45.90902278597943,297.924310547358,0.0
247,46.02138155630221,297.9786184437019,0.0
248,46.118240485328016,298.04842618134285,0.0
249,46.64993410951833,297.6833992238192,0.0
250,12.494871600042346,332.00512839996185,0.0
251,30.82839314803671,313.8382735186342,0.0
252,46.77028225949329,298.0630510738443,0.0
253,12.543353307223931,332.45664669278034,0.0
254,46.97460660510745,298.1920600615635,0.0
255,12.939204541785406,332.39412879155225,0.0
256,47.30426177075352,298.1957382292508,0.0
257,47.42675006670528,298.23991659996574,0.0
258,47.43092932242504,298.4024040109126,0.0
259,32.545727144942504,313.45427285506184,0.0
260,47.60941148743248,298.5572551792386,0.0
261,13.809832637456516,332.52350069588124,0.0
262,48.07432978063479,298.42567021936964,0.0
263,48.22406341597327,298.44260325069786,0.0
264,48.826058726163936,298.0072746071739,0.0
265,14.969313864049672,332.0306861359548,0.0
266,33.89887105782628,313.2677956088449,0.0
267,49.07986888230806,298.2534644510298,0.0
268,49.31248252931558,298.187517470689,0.0
269,15.480991106630716,332.1856755600405,0.0
270,49.79765029128094,298.035683042057,0.0
271,34.67990686573863,313.320093134266,0.0
272,49.820470934744,298.3461957319273,0.0
273,1.4616749484372344,346.87165838490074,0.0
274,1.5333925211411656,346.9666074788635,0.0
275,50.22019991816058,298.4464667485108,0.0
276,1.5657991729631393,347.2675341603749,0.0
277,1.7265578682247809,347.2734421317799,0.0
278,50.450597937758346,298.71606872891306,0.0
279,50.52922624067522,298.8041070926629,0.0
280,17.33159826611926,332.1684017338855,0.0
281,50.88903058503877,298.7776360816327,0.0
282,50.97433650007468,298.85899683326346,0.0
283,17.396945573887315,332.6030544261175,0.0
284,36.243494710607465,313.92317195606404,0.0
285,51.283304846133305,299.0500284872049,0.0
286,17.649860250698858,332.85013974930604,0.0
287,51.30140433265121,299.3652623340204,0.0
288,36.57231756320929,314.2610157701289,0.0
289,51.335031976645006,299.66496802336,0.0
290,51.77159743394554,299.3950692327261,0.0
291,51.92375835543418,299.40957497790413,0.0
292,37.074660859421904,314.4253391405831,0.0
293,18.61792895114042,333.0487377155313,0.0
294,52.59399609783274,299.2393372355056,0.0
295,18.69132418061889,333.30867581938617,0.0
296,37.38557963667906,314.7810870299927,0.0
297,52.62371675876352,299.7096165745749,0.0
298,37.47326879433146,315.0267312056736,0.0
299,19.318176029493436,333.3484906371784,0.0
300,4.206783852421331,348.6265494809172,0.0
301,37.73425549445555,315.2657445055496,0.0
302,53.65579917122624,299.5108674954456,0.0
303,53.97116221698472,299.3621711163538,0.0
304,54.30766697027849,299.19233302972674,0.0
305,38.51334816356134,315.1533185031106,0.0
306,54.64866804110278,299.1846652922358,0.0
307,54.98924343298135,299.0107565670239,0.0
308,55.079516153977735,299.0871505126942,0.0
309,39.1163078223836,315.21702551095507,0.0
310,55.38090718337033,299.11909281663503,0.0
311,21.58173673593128,333.0849299307408,0.0
312,56.17354692346164,298.6597864098771,0.0
313,39.60183411140576,315.39816588859964,0.0
314,56.19312992922038,298.9735367374517,0.0
315,56.2323718238108,299.100961509528,0.0
316,56.76537314342622,298.7346268565792,0.0
317,40.62624043330868,315.04042623336346,0.0
318,56.890008184654455,298.9433251486844,0.0
319,56.96702211144338,299.03297788856213,0.0
320,57.16084444216215,299.00582222451004,0.0
321,57.21786837069147,299.1154649626474,0.0
322,57.369089318821,299.13091068118456,0.0
323,41.10639082329385,315.5602758433784,0.0
324,57.40572374126205,299.4276095920769,0.0
325,23.582184890369568,333.4178151096361,0.0
326,57.41208611764855,299.7545805490238,0.0
327,23.59589859679177,333.73743473654724,0.0
328,57.65590371111918,299.8440962888865,0.0
329,57.67024370446724,299.99642296220514,0.0
330,57.999599206461305,299.83373412687774,0.0
331,58.00033534573304,299.9996646542727,0.0
332,24.5646501822685,333.6020164844039,0.0
333,8.721245338200532,349.6120879951386,0.0
334,58.20883294087977,300.291167059126,0.0
335,58.3095546353949,300.35711203127755,0.0
336,42.89121061273185,315.9421227206073,0.0
337,58.31799427926439,300.6820057207415,0.0
338,42.91076850383569,316.25589816283684,0.0
339,59.08131241088293,300.25202092245627,0.0
340,43.57359022438701,315.92640977561894,0.0
341,59.253867303373255,300.4127993632993,0.0
342,25.323601340728256,334.509731992611,0.0
343,59.29573886008245,300.7042611399235,0.0
344,25.545769315976223,334.62089735069645,0.0
345,43.9723181917403,316.36101514159907,0.0
346,60.054816132875295,300.4451838671307,0.0
347,44.13842404082816,316.52824262584454,0.0
348,60.46919543783509,300.3641378955043,0.0
349,44.206144398399616,316.7938556016065,0.0
350,60.74207395380366,300.4245927128691,0.0
351,44.32775268648275,317.0055806468567,0.0
352,61.06142394379528,300.4385760562109,0.0
353,44.3961012493402,317.27056541733265,0.0
354,61.08779876227029,300.74553457106924,0.0
355,61.29234276454895,300.70765723545725,0.0
356,61.319512035679466,300.84715463099343,0.0
357,45.0645677012889,317.26876563205064,0.0
358,61.3535422672684,301.1464577327379,0.0
359,26.724583677808376,335.94208298886457,0.0
360,61.63899069848423,301.1943426348554,0.0
361,61.76022367953372,301.2397763204726,0.0
362,45.74423878926018,317.4224278774128,0.0
363,61.880464847262445,301.45286848607725,0.0
364,62.03749520402359,301.4625047959828,0.0
365,62.26951760524,301.3971490614331,0.0
366,62.88198203992965,300.9513512934101,0.0
367,63.3128233562626,300.68717664374384,0.0
368,46.35962665060613,317.807040016067,0.0
369,63.9041867046479,300.4291466286919,0.0
370,63.929093683444655,300.57090631656183,0.0
371,28.34138743382222,336.32527923285096,0.0
372,64.11835495370634,300.7149783796335,0.0
373,46.95171074555993,318.0482892544466,0.0
374,64.28210413398853,300.8845625326847,0.0
375,28.74460610417819,336.5887272291617,0.0
376,64.41815228723823,301.0818477127684,0.0
377,29.41846153475716,336.2482051319161,0.0
378,64.4912976888937,301.34203564444624,0.0
379,47.1309258596774,318.86907414032925,0.0
380,64.73534771892336,301.43131894775,0.0
381,64.88652657271462,301.4468067606254,0.0
382,64.91266118497539,301.58733881503133,0.0
383,65.0029475927052,301.6637190739682,0.0
384,30.30686194427388,336.5264713890662,0.0
385,47.766825072639975,319.2331749273668,0.0
386,65.14358354456938,302.0230831221041,0.0
387,65.34969767206728,301.98363566127284,0.0
388,65.49654087052218,302.00345912948467,0.0
389,65.66453269087133,302.00213397580217,0.0
390,31.312909334863274,336.52042399847693,0.0
391,65.6929982845572,302.3070017154497,0.0
392,31.4001458787368,336.7665207879368,0.0
393,49.235413428577935,319.0979199047623,0.0
394,65.89688152918102,302.6031184708259,0.0
395,15.340871663109212,353.3257950035644,0.0
396,66.4644885015374,302.3688448318029,0.0
397,67.02550991980891,301.97449008019805,0.0
398,67.07214119081702,302.09452547585664,0.0
399,67.13362418190482,302.1997091514355,0.0
400,33.17359778853074,336.3264022114763,0.0
401,67.17289030329233,302.4937763633814,0.0
402,67.21890370772792,302.6144296256125,0.0
403,67.6060268989878,302.3939731010193,0.0
404,68.16534912115097,302.00131754552285,0.0
405,33.748484082897136,336.5848492504433,0.0
406,68.17687043886069,302.32312956114646,0.0
407,68.43644848294176,302.23021818373206,0.0
408,68.55145044934454,302.281882883996,0.0
409,68.63031173408137,302.36968826592584,0.0
410,34.20550622634747,336.96116044032647,0.0
411,18.28457289047467,353.0487604428659,0.0
412,68.81221383894713,302.68778616106016,0.0
413,18.42510962835865,353.2415570383153,0.0
414,52.2133832156121,319.61995011772854,0.0
415,68.86672753966276,303.1332724603446,0.0
416,69.01959891043187,303.14706775624217,0.0
417,52.6365912901771,319.6967420431636,0.0
418,52.73457545039402,319.7654245496134,0.0
419,53.138214177268544,319.52845248940554,0.0
420,69.7092795430049,303.1240537903359,0.0
421,19.51437669753428,353.4856233024732,0.0
422,36.14242484459198,337.02424182208216,0.0
423,53.20955607995245,320.1237772533884,0.0
424,69.86877267560702,303.63122732440047,0.0
425,69.94608076664649,303.7205859000277,0.0
426,69.97337396462832,303.85995936871257,0.0
427,70.08051989807521,303.9194801019323,0.0
428,54.00134688504284,320.1653197816314,0.0
429,70.64500331148625,303.68833002185465,0.0
430,70.96919856229988,303.53080143770774,0.0
431,36.94894942976528,337.71771723690904,0.0
432,71.08225266850279,303.7510806648382,0.0
433,71.30727978756117,303.6927202124465,0.0
434,37.23834602309555,337.9283206435788,0.0
435,71.60890107352839,303.72443225981266,0.0
436,71.63879051382625,303.86120948618145,0.0
437,71.85312224385979,303.81354442281463,0.0
438,37.63649563555713,338.196837697784,0.0
439,72.10776536897413,303.89223463103366,0.0
440,56.74928257761776,319.4173840890567,0.0
441,72.16678037847714,304.166552954864,0.0
442,72.26892444458791,304.2310755554199,0.0
443,72.29203753999612,304.3746291266784,0.0
444,38.00275758258113,338.8305757507601,0.0
445,72.61777708822693,304.38222291178096,0.0
446,23.521926776671464,353.6447398900031,0.0
447,73.31868071919732,304.014652614144,0.0
448,23.685640405085078,353.8143595949229,0.0
449,73.36952249967364,304.297144167001,0.0
450,73.73506624511646,304.0982670882249,0.0
451,73.80559720301295,304.19440279699506,0.0
452,58.11660280249576,320.0500638641789,0.0
453,73.81525205995165,304.5180812733897,0.0
454,40.07598957803077,338.4240104219773,0.0
455,73.86462734405592,304.80203932261884,0.0
456,73.93874112119805,304.8945922121434,0.0
457,40.37054312129721,338.6294568787109,0.0
458,74.12766116592654,305.03900550074826,0.0
459,74.29474328529608,305.0385900480454,0.0
460,74.30821994258883,305.1917800574193,0.0
461,74.38583509363923,305.28083157303564,0.0
462,74.72502641637901,305.10830691696253,0.0
463,74.84743996987473,305.1525600301335,0.0
464,25.866236608954758,354.3004300577202,0.0
465,41.2906544065572,339.0426789267844,0.0
466,75.01711979122777,305.48288020878056,0.0
467,75.2561231214772,305.4105435451978,0.0
468,75.37559884881085,305.4577344845308,0.0
469,42.20236584512812,338.79763415488026,0.0
470,61.00935838246164,320.1573082842134,0.0
471,75.46228390886311,305.8710494244786,0.0
472,26.2329636370284,355.26703636298004,0.0
473,75.60667333605758,306.05999333061754,0.0
474,75.89917918310314,305.93415415023867,0.0
475,42.53895188842855,339.46104811157994,0.0
476,76.07266414850527,306.0940025181699,0.0
477,76.26618675940965,306.0671465739322,0.0
478,76.44985442382624,306.0501455761823,0.0
479,26.85253021925034,355.81413644742486,0.0
480,76.54687069057455,306.28646264276733,0.0
481,43.70389110436261,339.296108895646,0.0
482,76.93254092945196,306.2341257372233,0.0
483,76.93748976304501,306.39584357029696,0.0
484,77.01472307272857,306.4852769272801,0.0
485,77.25077621209047,306.4158904545849,0.0
486,77.49128985381452,306.3420434795275,0.0
487,44.271806517774486,339.7281934822342,0.0
488,63.79946633189798,320.3672003347774,0.0
489,77.56804366211782,306.76528967122425,0.0
490,77.605677602684,306.89432239732474,0.0
491,77.84246741553366,306.8241992511417,0.0
492,64.09571276596085,320.73762056738127,0.0
493,77.9475383379509,307.0524616620579,0.0
494,78.17939677498697,306.9872698916885,0.0
495,64.62598447100532,320.70734886233686,0.0
496,78.18736345275755,307.3126365472513,0.0
497,78.24137921748924,307.4252874491863,0.0
498,78.37093550471756,307.46239782862466,0.0
499,78.70520578268004,307.2947942173289,0.0
500,46.18441866745083,339.9822479992248,0.0
501,79.05836407708051,307.2749692562618,0.0
502,65.52664738748143,320.97335261252755,0.0
503,79.46907628293752,307.19759038373815,0.0
504,46.65681473762125,340.1765185957211,0.0
505,79.78949467682847,307.21050532318054,0.0
506,79.81063679463817,307.35602987203754,0.0
507,80.0646292538109,307.2687040795315,0.0
508,47.11158582239413,340.38841417761495,0.0
509,65.89499552500436,321.7716711416714,0.0
510,80.11464572228506,307.7186876110574,0.0
511,47.12039609386237,340.8796039061468,0.0
512,80.47753913274578,307.68912753393005,0.0
513,47.245552725004856,341.08778060833765,0.0
514,66.56030395348573,321.93969604652347,0.0
515,81.48989314703364,307.17677351964227,0.0
516,66.90619653136078,321.9271368019818,0.0
517,81.67790525089103,307.32209474911826,0.0
518,81.83852107481027,307.3281455918657,0.0
519,81.84853414697605,307.48479918636656,0.0
520,33.551537688745654,355.94846231126365,0.0
521,48.35347318211859,341.3131934845574,0.0
522,81.94326536321721,307.8900679701255,0.0
523,48.58522342027748,341.4147765797319,0.0
524,81.96631398482258,308.2003526818535,0.0
525,82.16331501175983,308.1700183215829,0.0
526,49.00081854077273,341.4991814592367,0.0
527,82.17349423289895,308.4931724337772,0.0
528,49.071395712064906,341.7619376212779,0.0
529,82.3415413679023,308.6584586321072,0.0
530,82.48253426003166,308.6841324066445,0.0
531,68.83422241548494,322.49911091785793,0.0
532,50.01899036029514,341.4810096397144,0.0
533,68.85070822997393,322.8159584367023,0.0
534,83.18497900170695,308.648354331636,0.0
535,50.44871791523338,341.55128208477623,0.0
536,68.9753915817828,323.1912750848935,0.0
537,69.43909037093493,322.89424296240804,0.0
538,84.15561438448665,308.34438561552304,0.0
539,50.77116848094204,341.8954981857343,0.0
540,84.65639458646017,308.17693874688285,0.0
541,84.91316939689037,308.0868306031193,0.0
542,51.19472781891504,341.9719388477613,0.0
543,84.93329490604266,308.40003842730044,0.0
544,36.31918299597682,357.180817004033,0.0
545,51.30210503196131,342.3645616347152,0.0
546,51.66802413334839,342.16530919999474,0.0
547,85.90084149995482,308.099158500055,0.0
548,37.19831739952219,356.96834926715434,0.0
549,52.47833897940443,341.8549943539388,0.0
550,86.07063148397808,308.4293685160318,0.0
551,71.49912122662857,323.167545440048,0.0
552,71.59952278016277,323.2338105531805,0.0
553,72.13556919183203,322.864430808178,0.0
554,86.7006931607599,308.46597350591674,0.0
555,53.73684384964303,341.5964894837003,0.0
556,86.7721723478409,308.72782765216914,0.0
557,86.799209430323,308.8674572363537,0.0
558,54.49712068871101,341.3362126446324,0.0
559,87.65270029239718,308.3472997076129,0.0
560,54.6268770073217,341.53978965935505,0.0
561,87.9177164441493,308.4156168891941,0.0
562,73.21126053020498,323.28873946980514,0.0
563,88.10180742493675,308.56485924174007,0.0
564,88.24976868840541,308.58356464493806,0.0
565,88.34451018962353,308.65548981038665,0.0
566,56.136617915256025,341.03004875142085,0.0
567,88.40608876111186,308.9272445722317,0.0
568,88.79283811034676,308.70716188966344,0.0
569,89.12106629006654,308.5456003766104,0.0
570,56.454269847978814,341.3790634853648,0.0
571,89.38650046770847,308.61349953230183,0.0
572,89.56401365207661,308.6026530146004,0.0
573,89.63336811254611,308.69996522079754,0.0
574,90.02324154639584,308.4767584536145,0.0
575,74.69548754226115,323.97117912441587,0.0
576,90.20497490112464,308.6283584322191,0.0
577,90.31429613572932,308.6857038642811,0.0
578,90.4842926086988,308.6823740579783,0.0
579,90.58733987793526,308.7459934554085,0.0
580,90.67244012544454,308.8275598745659,0.0
581,90.68358435754293,308.9830823091342,0.0
582,90.70494409986104,309.1283892334828,0.0
583,90.7297666980129,309.2702333019976,0.0
584,42.53147198536369,357.6351946813135,0.0
585,90.96804552260946,309.36528781073446,0.0
586,58.517237434939496,341.9827625650711,0.0
587,76.32307651628032,324.3435901503969,0.0
588,91.16388242002282,309.6694509133212,0.0
589,91.36561530051652,309.6343846994941,0.0
590,91.3829642741253,309.783702392552,0.0
591,76.83199142626596,324.50134190707803,0.0
592,59.63716566936241,341.8628343306483,0.0
593,60.01906630865332,341.6476003580241,0.0
594,91.78471143358092,310.04862189976313,0.0
595,91.9828404488052,310.0171595512055,0.0
596,60.9791667356897,341.1874999309877,0.0
597,93.1400031431658,309.1933301901783,0.0
598,93.4463087711034,309.0536912289074,0.0
599,44.421144366412335,358.2455223002652,0.0
600,93.62250112386133,309.2108322094829,0.0
601,77.98186984356566,325.0181301564452,0.0
602,78.03910722949864,325.1275594371789,0.0
603,93.83961214484144,309.4937211885028,0.0
604,61.40633609919112,342.0936639008198,0.0
605,93.84147636732858,309.825190299349,0.0
606,93.96164386497428,309.87168946837,0.0
607,93.99036653466548,310.0096334653455,0.0
608,94.24885843657202,309.9178082301056,0.0
609,78.66432053711816,325.6690127962262,0.0
610,94.45954757998248,310.04045242002854,0.0
611,94.62317325084092,310.0434934158368,0.0
612,94.67277393415912,310.1605593991853,0.0
613,78.95795776060686,326.0420422394042,0.0
614,46.57938156333542,358.5872851033424,0.0
615,94.93041619348854,310.4029171398559,0.0
616,95.00521681355342,310.4947831864577,0.0
617,95.08248737113402,310.5841792955438,0.0
618,95.61734795925638,310.2159853740881,0.0
619,80.56461005242366,325.4353899475875,0.0
620,95.943508732346,310.2231579343319,0.0
621,64.93727620772069,341.3960571256239,0.0
622,96.34869766650702,310.15130233350425,0.0
623,81.69684234086611,324.9698243258118,0.0
624,96.51244405433822,310.3208892790064,0.0
625,81.82230043431618,325.17769956569515,0.0
626,96.54616750815067,310.6204991585273,0.0
627,96.65337420761016,310.6799591257345,0.0
628,96.69867083504842,310.80132916496297,0.0
629,65.58553340755557,342.08113325912245,0.0
630,96.78468218888456,311.04865114446017,0.0
631,96.80701516821166,311.1929848317998,0.0
632,65.69542569757111,342.471240969107,0.0
633,96.82328363286186,311.5100497004829,0.0
634,96.9241226398798,311.5758773601317,0.0
