,time_entered_pathway,overall_q_time,Unnamed: 0
108,19.45356516498453,37.33810150168189,0.0
109,19.458438625350475,37.49989470798261,0.0
110,19.483638650105675,37.64136134989408,0.0
111,20.17324419106233,37.118422475604085,0.0
112,20.20999389280322,37.415006107196525,0.0
113,20.57862207024908,37.37971126308399,0.0
114,20.630476932769035,37.4945230672307,0.0
115,20.659257271457268,37.63240939520914,0.0
116,20.69175178051748,37.76658155281558,0.0
117,20.968406996448632,37.656593003551095,0.0
118,21.32974262709714,37.46192403956925,0.0
119,21.33450058343076,37.62383274990231,0.0
120,22.16966510312924,36.95533489687048,0.0
121,22.18473199327523,37.10693467339116,0.0
122,22.25340483094621,37.20492850238685,0.0
123,22.335050296286404,37.28994970371331,0.0
124,22.786522715716917,37.00514395094947,0.0
125,22.87654314243205,37.08179019090099,0.0
126,8.310936890003878,51.81406310999583,0.0
127,22.958622665275943,37.333044001390434,0.0
128,23.35000836065949,37.10832497267354,0.0
129,23.58633182810944,37.038668171890265,0.0
130,24.161447413499417,36.63021925316695,0.0
131,24.42798472271836,36.53034861061467,0.0
132,9.029842475054233,52.09515752494546,0.0
133,24.48975046901504,36.80191619765132,0.0
134,24.551067959761586,36.90726537357144,0.0
135,9.447219033836165,52.34444763283019,0.0
136,24.86611659681052,37.0922167365225,0.0
137,25.20411636043143,36.920883639568245,0.0
138,25.296941736862703,36.99472492980364,0.0
139,25.571705634048943,36.88662769928406,0.0
140,26.0811954390342,36.54380456096547,0.0
141,26.39234524481669,36.39932142184965,0.0
142,26.664540751465957,36.29379258186705,0.0
143,10.653052451786031,52.47194754821364,0.0
144,26.845999413329704,36.44566725333662,0.0
145,10.865889340213087,52.59244399311991,0.0
146,27.37034889375933,36.25465110624033,0.0
147,10.909687491309308,52.88197917535702,0.0
148,27.38157495056062,36.57675838277237,0.0
149,27.568832412519352,36.5561675874803,0.0
150,11.028657536838647,53.26300912982768,0.0
151,27.79946665346204,36.65886667987097,0.0
152,11.030397947174396,53.59460205282528,0.0
153,27.910882654837017,36.88078401182933,0.0
154,28.07591064651585,36.882422686817165,0.0
155,28.20497334176348,36.92002665823621,0.0
156,28.29684086826558,36.99482579840078,0.0
157,28.677326777738827,36.7810065555942,0.0
158,28.801313774015195,36.8236862259845,0.0
159,29.17836250220944,36.613304164456935,0.0
160,30.022840348583447,35.9354929847496,0.0
161,30.416020303055834,35.87564636361056,0.0
162,13.498332764442289,52.96000056889077,0.0
163,30.737072794846856,35.88792720515288,0.0
164,30.96914606571748,35.82252060094892,0.0
165,31.219020128070312,35.73931320526276,0.0
166,14.10009858767038,53.02490141232936,0.0
167,31.34712461726853,35.94454204939788,0.0
168,14.101248139607286,53.3570851937258,0.0
169,14.211690792741752,53.41330920725801,0.0
170,31.59053254797789,36.201134118688536,0.0
171,0.3002358597833297,67.65809747354977,0.0
172,31.67435152474301,36.45064847525677,0.0
173,14.685063913422225,53.60660275324422,0.0
174,31.974013461543866,36.48431987178925,0.0
175,32.06024327502845,36.56475672497134,0.0
176,14.856202349632047,53.93546431703441,0.0
177,32.10553281868219,36.85280051465094,0.0
178,32.2235051671738,36.901494832826,0.0
179,32.51422944333312,36.77743722333335,0.0
180,32.73704163345482,36.72129169987832,0.0
181,32.94122014740317,36.68377985259664,0.0
182,33.066856748993,36.72480991767349,0.0
183,33.08735833702335,36.870974996309805,0.0
184,1.708287914683308,68.41671208531652,0.0
185,33.5084583427735,36.783208323893,0.0
186,1.9932291281818224,68.46510420515135,0.0
187,34.67208611317615,35.952913886823694,0.0
188,34.88569843379144,35.905968232875075,0.0
189,2.268164537698914,68.69016879563428,0.0
190,34.921127057323325,36.20387294267653,0.0
191,2.3062296834164875,68.98543698325004,0.0
192,35.053118762853295,36.40521457047991,0.0
193,18.733292080634453,52.891707919365416,0.0
194,18.910858460883503,52.88080820578304,0.0
195,35.19085449177061,36.76747884156261,0.0
196,35.30142834143599,36.8235716585639,0.0
197,35.74715368705977,36.54451297960679,0.0
198,36.08646005240631,36.37187328092692,0.0
199,19.564082410674825,53.06091758932507,0.0
200,36.23651474841069,36.55515191825588,0.0
201,36.75101776792278,36.20731556541046,0.0
202,37.159356709021296,35.96564329097862,0.0
203,3.706518183601958,69.58514848306463,0.0
204,37.27599526325181,36.18233807008145,0.0
205,37.4123400040076,36.212659995992325,0.0
206,37.4706241613739,36.3210425052927,0.0
207,4.060940991141755,69.89739234219152,0.0
208,37.817720144536615,36.30727985546333,0.0
209,37.92472971927776,36.36693694738886,0.0
210,37.98630419228861,36.47202914104468,0.0
211,38.03672778540813,36.58827221459183,0.0
212,38.92622422974413,35.8654424369225,0.0
213,21.770266819695,53.188066513638304,0.0
214,39.66749550241544,35.45750449758454,0.0
215,39.69197856999573,35.59968809667091,0.0
216,22.247054185108794,53.21127914822452,0.0
217,5.064672424160182,70.5603275758398,0.0
218,39.71000521199465,36.08166145467201,0.0
219,39.785193013303456,36.17314032002987,0.0
220,5.524122304581004,70.600877695419,0.0
221,39.85720621378076,36.43446045288592,0.0
222,40.01314346834685,36.44518986498649,0.0
223,40.531259307308375,36.09374069269164,0.0
224,6.073236611257964,70.71843005540872,0.0
225,40.63646901157861,36.321864321754745,0.0
226,40.67010745889704,36.454892541102986,0.0
227,40.75940632618839,36.53226034047831,0.0
228,6.531548921446179,70.9267844118872,0.0
229,40.78365358835388,36.84134641164616,0.0
230,6.857378238538991,70.93428842812773,0.0
231,40.78655577778368,37.17177755554971,0.0
232,40.85829772158007,37.266702278419984,0.0
233,24.43470302194627,53.85696364472046,0.0
234,7.281931452382836,71.17640188095056,0.0
235,41.07794192849423,37.54705807150584,0.0
236,41.168436899697696,37.62322976696905,0.0
237,25.144339236251263,53.81399409708215,0.0
238,41.37288106276195,37.75211893723814,0.0
239,41.9558115165979,37.33585515006886,0.0
240,42.270479251238015,37.18785408209541,0.0
241,8.39439010522741,71.23060989477268,0.0
242,42.28948937889001,37.50217728777676,0.0
243,8.41526488895777,71.54306844437568,0.0
244,42.44924401274075,37.675755987259365,0.0
245,26.689834767762395,53.60183189890439,0.0
246,42.48864486213104,37.96968847120242,0.0
247,26.70541241422599,53.91958758577414,0.0
248,42.5673446048918,38.224322061775,0.0
249,27.045046496016106,53.913286837317365,0.0
250,43.09531788521527,38.02968211478488,0.0
251,43.23429180576559,38.05737486090123,0.0
252,43.25449048547626,38.20384284785722,0.0
253,27.68942454317536,53.93557545682479,0.0
254,43.96419758654446,37.82746908012237,0.0
255,9.709153262844994,72.2491800704885,0.0
256,44.26122780062282,37.86377219937735,0.0
257,44.35088319257315,37.94078347409369,0.0
258,44.39034467725605,38.06798865607746,0.0
259,44.431525500626414,38.19347449937377,0.0
260,29.29803655138329,53.493630115283565,0.0
261,45.04597087749477,37.91236245583876,0.0
262,45.09945677346624,38.02554322653396,0.0
263,45.86181018531308,37.4298564813538,0.0
264,11.00645535081228,72.45187798252127,0.0
265,29.990814256315534,53.63418574368468,0.0
266,45.95634169373861,37.83532497292828,0.0
267,45.97961851737751,37.978714815956046,0.0
268,46.09163059412569,38.03336940587454,0.0
269,11.201449659679255,73.09021700698764,0.0
270,46.24409339937068,38.214239933962894,0.0
271,46.61970241939739,38.00529758060285,0.0
272,46.76280139478195,38.02886527188496,0.0
273,31.470513515810705,53.48781981752288,0.0
274,47.9885876302543,37.13641236974596,0.0
275,48.29510815121766,36.99655851544927,0.0
276,12.577208682110925,72.88112465122268,0.0
277,48.31265858513391,37.31234141486636,0.0
278,13.178837133829417,72.61282953283752,0.0
279,32.48454802549047,53.47378530784314,0.0
280,13.795319734362812,72.32968026563748,0.0
281,50.1555078714249,36.13615879524205,0.0
282,13.913490101694585,72.54484323163905,0.0
283,32.66473316973335,53.96026683026695,0.0
284,50.21333185816739,36.57833480849958,0.0
285,50.66457545855767,36.29375787477597,0.0
286,50.87532377347684,36.24967622652348,0.0
287,33.43337246747798,53.85829419918901,0.0
288,51.32970004573544,36.12863328759822,0.0
289,33.45030653601787,54.17469346398246,0.0
290,51.359321573960095,36.4323450927069,0.0
291,14.728359225242642,73.22997410809103,0.0
292,33.65514560520293,54.46985439479741,0.0
293,14.779123537471092,73.51254312919592,0.0
294,52.066321467594,36.39201186573968,0.0
295,52.149253011785405,36.47574698821495,0.0
296,52.304769637900606,36.48689702876642,0.0
297,15.729344257666884,73.22898907566682,0.0
298,52.91461038124841,36.21038961875196,0.0
299,15.804393040609424,73.48727362605761,0.0
300,35.10761013374117,54.350723199592544,0.0
301,53.19544810991801,36.42955189008237,0.0
302,16.08444386952129,73.70722279714576,0.0
303,53.50326749493967,36.455065838394056,0.0
304,54.246469856148295,35.8785301438521,0.0
305,17.126421167289102,73.16524549937796,0.0
306,54.91087089104021,35.547462442293536,0.0
307,55.04304364283875,35.581956357161665,0.0
308,55.468136842663824,35.32352982400326,0.0
309,56.0214223754494,34.93691095788436,0.0
310,19.18841617463054,71.9365838253699,0.0
311,56.1066795775571,35.184987089109995,0.0
312,56.40101010264328,35.05732323069049,0.0
313,56.48264345622308,35.14235654377736,0.0
314,56.60687085455209,35.18479581211502,0.0
315,56.65851291187398,35.299820421459806,0.0
316,56.96760657769903,35.157393422301425,0.0
317,19.56670600809932,72.72496065856781,0.0
318,39.70024588413088,52.75808744920292,0.0
319,57.31622648965517,35.3087735103453,0.0
320,57.4975279777512,35.294138688915936,0.0
321,57.69804937319974,35.260283960134075,0.0
322,57.84020638070361,35.28479361929687,0.0
323,57.85448690766171,35.437179759005446,0.0
324,57.87020690253931,35.58812643079452,0.0
325,57.87484042411872,35.750159575881774,0.0
326,20.85490711196852,72.93675955469865,0.0
327,40.70506887723281,53.25326445610103,0.0
328,58.09369566461824,36.03130433538227,0.0
329,21.13320808457593,73.15845858209126,0.0
330,21.53001996295023,72.92831337038362,0.0
331,59.47279844736958,35.15220155263095,0.0
332,41.05273332260945,53.73893334405775,0.0
333,59.64644631234101,35.311887020992856,0.0
334,41.070628521409446,54.05437147859109,0.0
335,60.32104386451317,34.97062280215404,0.0
336,60.409496369814335,35.04883696351955,0.0
337,22.396446049178657,73.22855395082189,0.0
338,41.47358012880098,54.31808653786624,0.0
339,60.70597261947712,35.252360713856774,0.0
340,42.25153196393939,53.873468036061176,0.0
341,61.06579651127632,35.22587015539092,0.0
342,61.41350240137397,35.04483093195994,0.0
343,61.56446882524163,35.06053117475895,0.0
344,23.785537219926944,73.00612944674032,0.0
345,61.611053205209735,35.34728012812419,0.0
346,61.67801028428672,35.44698971571388,0.0
347,43.0167794694113,54.27488719725597,0.0
348,62.029889529513,35.42844380382094,0.0
349,62.60847031767338,35.01652968232723,0.0
350,43.43381154791218,54.357855118755104,0.0
351,43.96289046531969,53.995442868014266,0.0
352,63.014051669162576,35.11094833083805,0.0
353,63.04815636865606,35.24351029801124,0.0
354,25.444744273360733,73.01358905997324,0.0
355,44.11461648311635,54.51038351688429,0.0
356,63.39436330076858,35.39730336589873,0.0
357,63.564512579180445,35.39382075415354,0.0
358,26.67755497828587,72.44744502171478,0.0
359,63.66330110553871,35.62836556112862,0.0
360,44.741905913204526,54.71642742012947,0.0
361,63.701879599377605,35.92312040062306,0.0
362,64.22145001034508,35.57021665632226,0.0
363,45.9342627780181,54.02407055531591,0.0
364,64.58578936285367,35.53921063714701,0.0
365,64.6082692157336,35.683397450933754,0.0
366,64.81172566515951,35.64660766817451,0.0
367,11.483175477646736,89.14182452235396,0.0
368,64.81289402119037,35.978772645476994,0.0
369,46.49695037292077,54.46138296041327,0.0
370,28.424989187806357,72.70001081219436,0.0
371,65.04405494136019,36.2476117253072,0.0
372,28.56851993396348,72.88981339937058,0.0
373,65.05742865662906,36.56757134337167,0.0
374,47.1187910638618,54.6728756028056,0.0
375,65.29701620265551,36.66131713067856,0.0
376,28.976704482049858,73.14829551795088,0.0
377,65.49189126426198,36.79977540240543,0.0
378,65.61201058475913,36.84632274857495,0.0
379,29.29930635618577,73.32569364381499,0.0
380,49.31830763613297,53.47335903053445,0.0
381,49.34378006995396,53.61455326338014,0.0
382,65.97658097315342,37.14841902684735,0.0
383,49.44381276384274,53.847853902824696,0.0
384,66.19592560101576,37.26240773231835,0.0
385,30.341747521501656,73.28325247849912,0.0
386,66.28595957326566,37.5057070934018,0.0
387,49.55684690632504,54.40148642700909,0.0
388,66.34750124743037,37.77749875257042,0.0
389,66.6235056101848,37.668161056482674,0.0
390,67.0653328706467,37.39300046268744,0.0
391,31.11163410603181,73.513365893969,0.0
392,67.57418976074622,37.21747690592126,0.0
393,31.17424991267165,73.7840834206625,0.0
394,67.66311276245558,37.46188723754524,0.0
395,67.8073053961885,37.484361270479,0.0
396,67.87272132105939,37.58561201227478,0.0
397,67.9363030873865,37.68869691261433,0.0
398,31.509363580519672,74.28230308614783,0.0
399,68.08193703168766,37.87639630164652,0.0
400,68.2680903709363,37.85690962906455,0.0
401,31.79674711797993,74.49491954868759,0.0
402,68.38998599669891,38.06834733663528,0.0
403,68.40839528441644,38.21660471558442,0.0
404,32.26372897892624,74.5279376877413,0.0
405,69.16400896842839,37.79432436490582,0.0
406,69.24679074528959,37.878209254711294,0.0
407,53.04214080208949,54.24952586457806,0.0
408,69.47459618561341,37.98373714772082,0.0
409,69.49781747472544,38.12718252527546,0.0
410,53.37513838382985,54.41652828283772,0.0
411,69.80864061089983,38.14969272243441,0.0
412,70.17200221740394,37.95299778259697,0.0
413,53.95142297671978,54.3402436899478,0.0
414,70.30078420508096,38.157549128253294,0.0
415,33.28052947818388,75.34447052181704,0.0
416,70.47227073747344,38.31939592919416,0.0
417,54.07520709255338,54.88312624078088,0.0
418,70.47511449718999,38.64988550281095,0.0
419,70.61763308841036,38.67403357825725,0.0
420,54.31196972405372,55.14636360928056,0.0
421,33.90010836954989,75.72489163045105,0.0
422,71.2390459545841,38.55262071208352,0.0
423,55.076747959598585,54.88158537373571,0.0
424,71.54071629062672,38.58428370937425,0.0
425,71.5503741696232,38.74129249704444,0.0
426,71.59594594411372,38.862387389220586,0.0
427,71.82491581147488,38.8000841885261,0.0
428,35.283970416730966,75.50769624993669,0.0
429,72.11606940499223,38.84226392834209,0.0
430,56.205695151960896,54.9193048480401,0.0
431,72.11843331440974,39.17323335225792,0.0
432,35.46750873679621,75.99082459653812,0.0
433,72.22810422979389,39.39689577020712,0.0
434,35.786186175326975,76.0054804913407,0.0
435,72.57941162918057,39.37892170415378,0.0
436,36.07196212544007,76.05303787456094,0.0
437,72.62258604712905,39.66908061953865,0.0
438,72.9719219877671,39.48641134556726,0.0
439,73.1229717062403,39.50202829376073,0.0
440,73.12907634473626,39.66259032193145,0.0
441,73.32970079892462,39.62863253440976,0.0
442,73.36904137864337,39.75595862135768,0.0
443,37.605448730563154,75.68621793610457,0.0
444,73.91439250911624,39.54394082421816,0.0
445,58.75968365015845,54.865316349842615,0.0
446,74.12062755905285,39.67103910761489,0.0
447,38.64782793915598,75.31050539417842,0.0
448,59.01819616096069,55.10680383904039,0.0
449,38.82540423890877,75.46626242775898,0.0
450,59.29059145743128,55.16774187590315,0.0
451,74.14242915123808,40.48257084876302,0.0
452,74.1701939976605,40.62147266900726,0.0
453,39.27205022261259,75.68628311072185,0.0
454,74.2355241164589,40.88947588354221,0.0
455,59.869458010820736,55.42220865584704,0.0
456,74.24377574321831,41.214557590116144,0.0
457,74.3037831630645,41.32121683693663,0.0
458,74.60443555281863,41.187231113849165,0.0
459,61.06315538674016,54.8951779465943,0.0
460,23.298821930686465,92.82617806931466,0.0
461,61.44196212177782,54.84970454488999,0.0
462,75.24605318261709,41.21228015071739,0.0
463,75.34051236579528,41.284487634205874,0.0
464,76.60918843292622,40.182478233741605,0.0
465,76.94434511276823,40.01398822056626,0.0
466,77.28437127508897,39.84062872491219,0.0
467,77.38600235481275,39.90566431185509,0.0
468,41.422375789401976,76.03595754393254,0.0
469,63.02262206722322,54.60237793277796,0.0
470,77.62015309904837,40.171513567619485,0.0
471,63.0635863191303,54.89474701420422,0.0
472,78.00838072359605,40.116619276405146,0.0
473,78.06980767870984,40.22185898795803,0.0
474,63.37598552318887,55.08234781014567,0.0
475,78.33761379157778,40.28738620842343,0.0
476,78.35855456092597,40.43311210574191,0.0
477,42.346506766771874,76.61182656656268,0.0
478,78.41274402113127,40.71225597886995,0.0
479,63.57808826490928,55.71357840175862,0.0
480,78.4994105991371,40.95892273419747,0.0
481,78.88916776652152,40.73583223347971,0.0
482,79.13911559729696,40.65255106937094,0.0
483,79.16717684976204,40.791156483572536,0.0
484,79.25008000100863,40.874919998992624,0.0
485,44.025773393995294,76.26589327267263,0.0
486,79.3222036073248,41.1361297260098,0.0
487,79.47168986110138,41.15331013889988,0.0
488,65.02331378744009,55.76835287922785,0.0
489,44.33982221402263,76.61851111931199,0.0
490,79.76402139795286,41.36097860204842,0.0
491,79.81926673137507,41.47239993529288,0.0
492,65.24102509194303,56.21730824139159,0.0
493,79.94676684717925,41.678233152822045,0.0
494,80.24908395955006,41.5425827071179,0.0
495,44.759589246876914,77.19874408645772,0.0
496,80.28036276753811,41.8446372324632,0.0
497,65.82689137176015,56.464775294907824,0.0
498,80.54726264682525,41.911070686509404,0.0
499,80.59238467505784,42.03261532494348,0.0
500,29.47286238063738,93.3188042860306,0.0
501,65.95545362471806,57.00287970861661,0.0
502,80.60523731268466,42.51976268731667,0.0
503,80.8510131096051,42.4406535570629,0.0
504,46.30683434459535,77.15149898873933,0.0
505,81.33940264035314,42.28559735964821,0.0
506,31.101830655534496,92.68983601113352,0.0
507,81.44186027035731,42.51647306297738,0.0
508,81.53432998347846,42.59067001652291,0.0
509,81.62479631725611,42.66687034941192,0.0
510,47.73891982130074,76.71941351203397,0.0
511,81.79545569058169,42.82954430941969,0.0
512,81.88537693510474,42.906289731563305,0.0
513,82.18505663220768,42.773276701127045,0.0
514,48.34844777251525,76.77655222748615,0.0
515,82.45847150820245,42.833195158465614,0.0
516,82.45864926134446,42.99968407199027,0.0
517,82.55525663658922,43.06974336341219,0.0
518,49.4629313409094,76.32873532575869,0.0
519,68.91871732450443,57.03961600883032,0.0
520,82.6088580452524,43.51614195474902,0.0
521,69.06627560966473,57.22539105700336,0.0
522,82.811608103322,43.64672523001276,0.0
523,49.656035038373645,76.96896496162779,0.0
524,50.10084699367986,76.69081967298825,0.0
525,83.09867504627061,43.85965828706416,0.0
526,83.32100413797662,43.803995862024834,0.0
527,50.23774987185868,77.05391679480944,0.0
528,83.35845989428013,44.09987343905466,0.0
529,50.58437005517906,77.0406299448224,0.0
530,83.66257016454641,44.129096502121726,0.0
531,83.79812665743783,44.16020667589697,0.0
532,50.93632270770912,77.18867729229237,0.0
533,83.9407135657268,44.35095310094134,0.0
534,84.16099940098715,44.29733393234764,0.0
535,51.77197699920863,76.85302300079283,0.0
536,70.8015951156541,57.99007155101401,0.0
537,84.38748321500124,44.57085011833352,0.0
538,84.4426429537908,44.68235704621063,0.0
539,84.78836012436895,44.50330654229913,0.0
540,86.26845857352839,43.18987475980634,0.0
541,53.91044528283499,75.71455471716641,0.0
542,86.41795864482448,43.37370802184357,0.0
543,86.55014251787159,43.40819081546312,0.0
544,86.64670887831315,43.478291121688216,0.0
545,72.68524584561105,57.60642082105697,0.0
546,72.85366818465285,57.60466514868183,0.0
547,86.77005610674672,43.85494389325461,0.0
548,86.77500762515743,44.016659041510565,0.0
549,55.07168388114095,75.8866494521937,0.0
550,87.26176564387428,43.86323435612702,0.0
551,87.99118320546866,43.300483461199306,0.0
552,55.64555696101201,75.81277637232262,0.0
553,88.04923902366642,43.57576097633486,0.0
554,88.37819324761763,43.41347341905031,0.0
555,73.93136924263479,58.026964090699806,0.0
556,88.44073107373228,43.68426892626897,0.0
557,88.44712491091428,43.844541755753625,0.0
558,56.41943006880055,76.03890326453401,0.0
559,88.51632952435529,44.10867047564594,0.0
560,74.37630872753502,58.41535793913286,0.0
561,89.266724684364,43.69160864897054,0.0
562,89.58035411685024,43.54464588315095,0.0
563,89.82087051744384,43.470796149224014,0.0
564,74.8309541255051,58.62737920782941,0.0
565,90.3667526217237,43.25824737827746,0.0
566,58.07550558670862,75.71616107995919,0.0
567,90.70227217929892,43.25606115403557,0.0
568,75.70944004577527,58.41555995422587,0.0
569,91.16777942485284,43.12388724181494,0.0
570,76.57683863478675,57.8814946985477,0.0
571,91.37662645393912,43.248373546062,0.0
572,91.4187672195666,43.37289944710116,0.0
573,59.87353761376283,75.08479571957159,0.0
574,77.00217730482464,58.12282269517644,0.0
575,60.409780716266674,74.88188595040106,0.0
576,91.7766626968404,43.68167063649399,0.0
577,91.7822525627271,43.84274743727396,0.0
578,60.71327205873235,75.07839460793537,0.0
579,91.96224803590512,43.99608529742923,0.0
580,92.0182159542582,44.10678404574281,0.0
581,92.02485019355618,44.266816473111504,0.0
582,92.07738103367592,44.38095229965842,0.0
583,92.16634506312118,44.45865493687981,0.0
584,78.44830107514223,58.34336559152543,0.0
585,92.2416392626196,44.71669407071472,0.0
586,92.32252607979493,44.80247392020604,0.0
587,78.66004606130056,58.63162060536706,0.0
588,92.53550526990628,44.922828063428014,0.0
589,78.6631833560506,58.96181664395034,0.0
590,92.56357813680056,45.22808852986702,0.0
591,62.12193055714399,75.83640277619025,0.0
592,92.84575240602663,45.27924759397428,0.0
593,62.48155419898927,75.8101124676783,0.0
594,92.9924398074765,45.46589352585772,0.0
595,62.87291848097009,75.75208151903078,0.0
596,93.11877704813092,45.67288961853663,0.0
597,44.0279483117862,94.930385021548,0.0
598,93.26176842832513,45.86323157167574,0.0
599,63.31587859240204,75.97578807426547,0.0
600,79.57884041554952,59.879492917784646,0.0
601,93.42443854096148,46.200561459039335,0.0
602,79.67315855824742,60.11850810842006,0.0
603,93.59151085688882,46.36682247644532,0.0
604,93.69998813141224,46.42501186858857,0.0
605,79.95287140465848,60.33879526200897,0.0
606,93.76423995673274,46.69409337660137,0.0
607,93.79241777903658,46.83258222096418,0.0
608,93.9158505796278,46.87581608703964,0.0
609,64.03075657985354,76.92757675348054,0.0
610,93.93037980440596,47.19462019559478,0.0
611,64.06840721354315,77.22325945312424,0.0
612,94.32773833795592,47.13059499537813,0.0
613,64.23223938113779,77.39276061886292,0.0
614,94.4378670225678,47.35379964409955,0.0
615,64.66643138421902,77.291901949115,0.0
616,94.8150347419517,47.309965258048976,0.0
617,81.2956404217837,60.99602624488364,0.0
618,94.86578509617048,47.59254823716351,0.0
619,94.87504490531413,47.74995509468653,0.0
620,95.1496210860988,47.64204558056851,0.0
621,95.30604245978162,47.652290873552346,0.0
622,81.60222147213292,61.5227785278677,0.0
623,95.37191274236189,47.91975392430541,0.0
624,95.89271474376996,47.56561858956398,0.0
625,95.96270376510698,47.66229623489362,0.0
626,65.93454133952137,77.85712532714588,0.0
627,96.25203314281524,47.70630019051866,0.0
628,96.54344301577032,47.58155698423026,0.0
629,96.71612558113442,47.575541085532805,0.0
630,66.79411062762613,77.66422270570776,0.0
631,96.9788717218881,47.64612827811244,0.0
632,97.13598429805738,47.65568236860982,0.0
