,time_entered_pathway,overall_q_time,Unnamed: 0
106,6.69225883632952,49.97440783033688,0.0
107,24.30487099578325,32.52846233754981,0.0
108,24.543782104758836,32.4562178952409,0.0
109,24.68323672973636,32.48342993693004,0.0
110,24.969036995829143,32.36429633750392,0.0
111,25.296901130344228,32.36976553632216,0.0
112,25.99403475007852,32.0059652499212,0.0
113,26.193132591297783,31.9735340753686,0.0
114,26.360613208155208,31.97272012517784,0.0
115,26.44336108684743,32.056638913152284,0.0
116,26.520694574665264,32.14597209200111,0.0
117,26.608518394206325,32.22481493912672,0.0
118,9.282666399051294,49.71733360094841,0.0
119,26.6142121575045,32.55245450916186,0.0
120,27.11788829464852,32.21544503868451,0.0
121,27.262067854219804,32.237932145779894,0.0
122,27.40801119754545,32.25865546912091,0.0
123,27.62445499038012,32.20887834295291,0.0
124,27.848616199961995,32.15138380003769,0.0
125,27.86457423771571,32.302092428950644,0.0
126,28.10013248783935,32.23320084549367,0.0
127,12.568992116694666,47.93100788330501,0.0
128,28.11149222435509,32.555174442311255,0.0
129,28.270345681220014,32.562987652112994,0.0
130,28.48338940837109,32.51661059162858,0.0
131,28.62656937445234,32.540097292214,0.0
132,28.800540898772663,32.532792434560335,0.0
133,28.917874463752515,32.58212553624715,0.0
134,28.943939990121848,32.72272667654448,0.0
135,29.13561232059424,32.697721012738754,0.0
136,29.354204935200677,32.64579506479899,0.0
137,14.35070557920606,47.815961087460266,0.0
138,29.59865066470877,32.73468266862422,0.0
139,29.66942521275929,32.830574787240366,0.0
140,14.70028326553103,47.96638340113529,0.0
141,29.952756831550843,32.88057650178214,0.0
142,30.074802919726725,32.92519708027292,0.0
143,30.11219264462149,33.054474022044815,0.0
144,30.263240981899767,33.0700923514332,0.0
145,30.433679527815457,33.06632047218418,0.0
146,30.55817461640673,33.10849205025957,0.0
147,30.564153226584335,33.26918010674863,0.0
148,30.615945199950485,33.38405480004914,0.0
149,16.419023755887807,47.747642910778495,0.0
150,30.85635256025489,33.47698077307808,0.0
151,30.89900668042694,33.60099331957271,0.0
152,31.00654474281952,33.6601219238468,0.0
153,32.34294329397419,32.4903900393588,0.0
154,32.354779666764045,32.64522033323561,0.0
155,32.63780484321313,32.5288618234532,0.0
156,32.75615641536849,32.577176917964515,0.0
157,32.82920374683116,32.67079625316851,0.0
158,33.01766108243677,32.81567225089625,0.0
159,33.118364740191325,32.88163525980836,0.0
160,19.15274577702392,47.01392088964244,0.0
161,33.73456309479081,32.59877023854222,0.0
162,34.06848672303781,32.431513276961894,0.0
163,34.09043714185855,32.57622952480782,0.0
164,34.09765336308172,32.735679970251326,0.0
165,34.15439115149993,32.845608848499786,0.0
166,34.17961076622376,32.98705590044263,0.0
167,34.283156950519114,33.050176382813945,0.0
168,20.30475243530526,47.19524756469447,0.0
169,34.31905497553786,33.34761169112854,0.0
170,34.636366431296445,33.19696690203663,0.0
171,34.72022182211968,33.27977817788006,0.0
172,20.692092396740133,47.47457426992628,0.0
173,34.90584976589948,33.427483567433605,0.0
174,20.87687882153474,47.62312117846502,0.0
175,34.976681100551524,33.689985566114906,0.0
176,35.50620422664945,33.32712910668365,0.0
177,21.074098773494207,47.925901226505566,0.0
178,35.50855401940004,33.65811264726641,0.0
179,35.56203235307465,33.77130098025847,0.0
180,35.89739292489645,33.602607075103336,0.0
181,35.9107092082973,33.75595745836916,0.0
182,36.27305677769435,33.56027655563878,0.0
183,36.38490679425462,33.61509320574518,0.0
184,22.364802442341905,47.80186422432457,0.0
185,22.453725393429632,47.87960793990351,0.0
186,36.669934915477775,33.83006508452204,0.0
187,36.89435088224472,33.77231578442177,0.0
188,2.635410081015938,68.19792325231722,0.0
189,37.011845557243184,33.988154442756645,0.0
190,3.752312323164235,67.41435434350227,0.0
191,23.55340522403089,47.77992810930229,0.0
192,37.26567867888759,34.234321321112255,0.0
193,3.7715786902350903,67.89508797643143,0.0
194,3.857642511884731,67.97569082144845,0.0
195,37.87265456296556,34.1273454370343,0.0
196,23.863078004665127,48.3035886620014,0.0
197,37.914430306923016,34.418903026410185,0.0
198,23.88724450759626,48.61275549240361,0.0
199,37.95271945516448,34.71394721150206,0.0
200,38.075903646313975,34.75742968701924,0.0
201,38.137176319585706,34.86282368041418,0.0
202,38.63509261163642,34.531574055030134,0.0
203,5.405819791222911,67.92751354211032,0.0
204,38.78993377198558,34.71006622801432,0.0
205,38.81731841099132,34.84934825567525,0.0
206,38.83034976689674,35.002983566436505,0.0
207,39.16965680314137,34.83034319685854,0.0
208,25.56660190475688,48.60006476190971,0.0
209,39.23232733719721,35.101005996136045,0.0
210,6.023334219344452,68.47666578065548,0.0
211,25.827838682679747,48.83882798398685,0.0
212,39.34599989651536,35.48733343681791,0.0
213,6.262621695485216,68.73737830451472,0.0
214,40.246890125887866,34.91977654077875,0.0
215,40.28057403047932,35.052759302853964,0.0
216,40.49958283306269,35.00041716693727,0.0
217,40.92971812159672,34.73694854506991,0.0
218,41.24038583318312,34.59294750015018,0.0
219,41.27838511158547,34.7216148884145,0.0
220,41.29662209484405,34.87004457182259,0.0
221,41.53788060675659,34.79545272657673,0.0
222,7.638931555473925,68.86106844452605,0.0
223,41.67169820633244,34.99496846033422,0.0
224,41.86894383815004,34.96438949518329,0.0
225,42.14394708103562,34.85605291896438,0.0
226,42.14613196666071,35.02053470000596,0.0
227,42.18707349652409,35.14625983680925,0.0
228,42.638057928870495,34.86194207112952,0.0
229,8.667757935533658,68.99890873113303,0.0
230,42.82771012476272,35.00562320857063,0.0
231,8.76104457199044,69.23895542800959,0.0
232,42.83148246766056,35.33518419900614,0.0
233,42.89477658855283,35.43855674478054,0.0
234,43.087522444572734,35.41247755542731,0.0
235,43.95535078130746,34.711315885359255,0.0
236,44.09946147469415,34.73387185863923,0.0
237,44.14645086744109,34.85354913255897,0.0
238,29.579016890498288,49.58764977616844,0.0
239,12.284759858221156,67.04857347511225,0.0
240,44.616261812883,34.88373818711707,0.0
241,44.67571645929568,34.990950207371064,0.0
242,12.448684181053514,67.3846491522799,0.0
243,44.6887288451162,35.31127115488388,0.0
244,12.567696970733095,67.59896969593366,0.0
245,45.009683806114005,35.32364952721942,0.0
246,45.098386067750496,35.4016139322496,0.0
247,45.143726372547,35.52294029411977,0.0
248,13.436256395107405,67.39707693822604,0.0
249,45.35856428076302,35.641435719237094,0.0
250,45.468212512232334,35.69845415443445,0.0
251,45.67337846537562,35.65995486795784,0.0
252,45.98881059966385,35.51118940033628,0.0
253,46.17715094691737,35.48951571974943,0.0
254,46.41868217905679,35.41465115427668,0.0
255,46.44101901528071,35.55898098471943,0.0
256,14.826324635711677,67.34034203095514,0.0
257,46.70315946114787,35.630173872185615,0.0
258,15.156051924463895,67.34394807553626,0.0
259,47.218948717761,35.44771794890583,0.0
260,47.256398469318064,35.576934864015435,0.0
261,47.27340489393245,35.72659510606772,0.0
262,47.6214626764836,35.545203990183246,0.0
263,48.05944811928067,35.27388521405285,0.0
264,48.09095657121259,35.4090434287876,0.0
265,48.27036668876548,35.39629997790138,0.0
266,48.78218691810427,35.051146415229255,0.0
267,16.920973407880773,67.07902659211942,0.0
268,48.84568547127687,35.320981195390004,0.0
269,48.96250146816105,35.37083186517249,0.0
270,49.07211341562372,35.427886584376495,0.0
271,49.14698778227701,35.51967888438988,0.0
272,18.25675060733171,66.57658272600185,0.0
273,49.291758832484014,35.70824116751621,0.0
274,34.76662955265449,50.400037114012406,0.0
275,49.32227281713784,36.01106051619573,0.0
276,49.34262924324324,36.15737075675701,0.0
277,18.50321660476603,67.16345006190087,0.0
278,49.59291890839136,36.24041442494223,0.0
279,49.6813058918542,36.318694108146055,0.0
280,18.868003573060957,67.29866309360597,0.0
281,50.61180128546384,35.72153204786976,0.0
282,50.62365402361942,35.87634597638085,0.0
283,50.74249299947907,35.92417366718787,0.0
284,50.94108021570991,35.8922531176237,0.0
285,36.53809145759596,50.46190854240432,0.0
286,51.03672449904046,36.129942167626496,0.0
287,36.62607628634331,50.70725704699032,0.0
288,51.33781081939868,36.162189180601615,0.0
289,51.58810024912417,36.0785664175428,0.0
290,52.09243299397066,35.74090033936298,0.0
291,52.84761700846057,35.152382991539746,0.0
292,37.61887132234915,50.54779534431784,0.0
293,53.16501830161814,35.168315031715515,0.0
294,21.25248828903556,67.24751171096477,0.0
295,37.86376389482466,50.80290277184234,0.0
296,53.17507323037199,35.65826010296168,0.0
297,53.52377775635807,35.47622224364227,0.0
298,37.97206447559472,51.19460219107229,0.0
299,53.7165777645276,35.616755568806084,0.0
300,21.91546936237168,67.58453063762867,0.0
301,53.78259861692581,35.88406804974122,0.0
302,53.93493098438224,35.89840234895146,0.0
303,38.301678838004975,51.6983211619954,0.0
304,38.37889059845807,51.78777606820897,0.0
305,22.46446255427168,67.86887077906204,0.0
306,54.16927803759364,36.33072196240674,0.0
307,22.46661378480804,68.20005288185902,0.0
308,38.64467590712324,52.18865742621049,0.0
309,54.77869488562121,36.221305114379184,0.0
310,54.88042146411154,36.28624520255553,0.0
311,54.90568337047293,36.42764996286081,0.0
312,55.03277120612445,36.46722879387597,0.0
313,55.57652511151845,36.09014155514864,0.0
314,55.64599822068018,36.18733511265358,0.0
315,40.22726152653404,51.77273847346638,0.0
316,56.02095514669047,36.14571151997663,0.0
317,56.10900822182387,36.2243251115099,0.0
318,24.21183065198031,68.28816934802013,0.0
319,56.260420984755726,36.406245681911386,0.0
320,56.43688681079701,36.39644652253677,0.0
321,57.09176431430497,35.90823568569549,0.0
322,24.57761391897633,68.5890527476908,0.0
323,57.8435021173918,35.489831215942,0.0
324,57.89273858420327,35.6072614157972,0.0
325,57.919507394058485,35.747159272608656,0.0
326,41.78963196518259,52.04370136815122,0.0
327,57.98962029360204,36.010379706398446,0.0
328,25.512062418667668,68.65460424799949,0.0
329,58.03046030937802,36.30287302395581,0.0
330,58.2417071524293,36.2582928475712,0.0
331,58.423225755176325,36.24344091149084,0.0
332,58.50940058646873,36.32393274686511,0.0
333,58.53066569734823,36.469334302652285,0.0
334,58.749817365271205,36.41684930139598,0.0
335,58.79442003524499,36.53891329808887,0.0
336,27.096839540843856,68.40316045915667,0.0
337,59.01544752181353,36.65121914485367,0.0
338,27.1019489044245,68.73138442890937,0.0
339,59.30079406037573,36.69920593962481,0.0
340,44.07650067324572,52.09016599342149,0.0
341,59.34160213292201,36.99173120041187,0.0
342,59.358409361063295,37.14159063893726,0.0
343,59.47885327741787,37.18781338924936,0.0
344,11.725276139562602,85.10805719377129,0.0
345,59.54708066049045,37.45291933951012,0.0
346,27.687403657417864,69.47926300924938,0.0
347,59.82869566084296,37.50463767249095,0.0
348,59.93726281485532,37.56273718514527,0.0
349,59.95096150509593,37.71570516157132,0.0
350,27.90066498300499,69.93266835032894,0.0
351,60.00715243566294,37.99284756433766,0.0
352,28.106901900052957,70.05976476661431,0.0
353,60.04950235287603,38.28383098045791,0.0
354,60.28227133917767,38.21772866082294,0.0
355,60.5413596907896,38.125306975877685,0.0
356,13.02763868597547,85.80569464735848,0.0
357,45.33413803286337,53.66586196713725,0.0
358,60.63436934063984,38.53229732602746,0.0
359,60.69143973687835,38.64189359645562,0.0
360,61.13637667235703,38.36362332764361,0.0
361,45.70511055537627,53.96155611129104,0.0
362,61.17865366763311,38.65467966570088,0.0
363,61.93694717778481,38.063052822215845,0.0
364,61.999930601394986,38.16673606527234,0.0
365,62.40637778684638,37.92695554648762,0.0
366,30.32426085714091,70.17573914285975,0.0
367,15.328498222517652,85.33816844414969,0.0
368,62.592078597892936,38.24125473544108,0.0
369,63.0611191879168,37.93888081208388,0.0
370,63.28315486692021,37.88351179974714,0.0
371,30.629473526870992,70.70385980646303,0.0
372,63.45736480918179,38.042635190818906,0.0
373,30.654661294276572,71.01200537239079,0.0
374,63.753220698930924,38.08011263440312,0.0
375,63.814727516906494,38.18527248309422,0.0
376,31.23111368465526,70.93555298201213,0.0
377,63.88324040743774,38.45009292589632,0.0
378,31.262646796626143,71.23735320337458,0.0
379,32.04245715920959,70.6242095074578,0.0
380,64.17557598718612,38.657757346147946,0.0
381,32.097605935943854,70.90239406405689,0.0
382,64.19419676428635,38.97246990238106,0.0
383,49.069011835003735,54.26432149833035,0.0
384,64.45188111823987,39.048118881760885,0.0
385,32.42043105689044,71.24623560977699,0.0
386,64.63759133994418,39.19574199338992,0.0
387,32.85726759875921,71.14273240124156,0.0
388,64.80595938230424,39.3607072843632,0.0
389,32.9824034579598,71.3509298753743,0.0
390,65.14488216327992,39.35511783672087,0.0
391,49.96369442901181,54.70297223765564,0.0
392,65.89835161949314,38.93498171384098,0.0
393,65.93969293644356,39.06030706355723,0.0
394,19.55804775193274,85.60861891473473,0.0
395,67.2363096752456,38.09702365808855,0.0
396,51.00440550196096,54.49559449803985,0.0
397,67.38467288951315,38.28199377715433,0.0
398,67.99862251656073,37.83471081677342,0.0
399,68.29425168062734,37.70574831937349,0.0
400,68.29965532538485,37.86701134128265,0.0
401,68.53112789642992,37.802205436904245,0.0
402,68.56883927353812,37.93116072646272,0.0
403,68.86222037859066,37.804446288076846,0.0
404,69.01318120378967,37.82015212954451,0.0
405,69.2150892695356,37.784910730465256,0.0
406,53.67331007472585,53.49335659194168,0.0
407,36.41218371304908,70.92114962028512,0.0
408,69.81293660412877,37.6870633958721,0.0
409,22.147905465717045,85.5187612009505,0.0
410,69.87660907984367,37.956724253490535,0.0
411,36.53917403672096,71.46082596327992,0.0
412,54.13316000148532,54.03350666518224,0.0
413,70.59080438002853,37.742528953305694,0.0
414,70.64530084481173,37.85469915518917,0.0
415,54.570677273739854,54.09598939292771,0.0
416,70.69934052299422,38.13399281034002,0.0
417,54.66947876518142,54.33052123481949,0.0
418,70.7275931112429,38.439073555424685,0.0
419,37.07241254430514,72.26092078902911,0.0
420,70.74724672560247,38.75275327439846,0.0
421,37.171615539471496,72.49505112719609,0.0
422,70.75474927901905,39.078584054315215,0.0
423,71.20921598415482,38.790784015846114,0.0
424,55.25847206333533,54.90819460333228,0.0
425,71.45546395284664,38.87786938048764,0.0
426,71.54714137205131,38.95285862794964,0.0
427,71.94188171872813,38.7247849479395,0.0
428,24.244105889030017,86.58922744430427,0.0
429,72.00202821754067,38.9979717824603,0.0
430,38.46617240150842,72.70049426515922,0.0
431,72.27362395555811,39.0597093777762,0.0
432,72.40869781706424,39.09130218293674,0.0
433,24.62490207163037,87.04176459503728,0.0
434,38.789313623130106,73.04401971020422,0.0
435,72.50776024167219,39.49223975832881,0.0
436,72.66733992780973,39.49932673885793,0.0
437,24.98692060195324,87.3464127313811,0.0
438,72.77317784312176,39.72682215687925,0.0
439,39.0424160971811,73.62425056948658,0.0
440,72.83357949615593,39.99975383717842,0.0
441,73.18475782448505,39.815242175515976,0.0
442,73.22438417431027,39.94228249235742,0.0
443,58.33425311262908,54.99908022070529,0.0
444,73.25240191444337,40.24759808555767,0.0
445,39.4353771247236,74.23128954194411,0.0
446,74.0428691210345,39.79046421229988,0.0
447,74.22970944865641,39.77029055134464,0.0
448,58.84206409032552,55.32460257634221,0.0
449,74.38755814778904,39.94577518554536,0.0
450,74.45523241634089,40.044767583660175,0.0
451,74.70314456748936,39.96352209917838,0.0
452,27.12338429046093,87.70994904287348,0.0
453,41.65853065004004,73.34146934996105,0.0
454,74.87682174488641,40.28984492178134,0.0
455,75.07972670412597,40.25360662920845,0.0
456,41.84379163767304,73.65620836232804,0.0
457,75.1501315197303,40.51653514693747,0.0
458,75.50690790998104,40.3264254233534,0.0
459,76.28042217301892,39.71957782698219,0.0
460,76.39191208582201,39.774754580845766,0.0
461,76.93675966200908,39.39657367132537,0.0
462,43.25414922451929,73.24585077548184,0.0
463,43.94207445014031,72.72459221652748,0.0
464,60.62170956413854,56.21162376919592,0.0
465,77.33200031094425,39.66799968905688,0.0
466,78.12151419617761,39.045152470490194,0.0
467,78.16812049308767,39.16521284024681,0.0
468,60.92014890773361,56.57985109226754,0.0
469,78.41536143137698,39.25130523529084,0.0
470,61.09573778614765,56.73759554718684,0.0
471,78.67980051942425,39.32019948057692,0.0
472,44.32950119340109,73.83716547326674,0.0
473,78.69835664577995,39.63497668755456,0.0
474,44.527866694347736,73.97213330565344,0.0
475,44.55322794074864,74.11343872591922,0.0
476,61.89370526892491,56.93962806440961,0.0
477,78.87099021868072,40.12900978132048,0.0
478,30.038422482730784,89.12824418393708,0.0
479,78.89462596467052,40.43870736866401,0.0
480,78.90711717023831,40.5928828297629,0.0
481,44.856242637424906,74.81042402924297,0.0
482,62.52543771519444,57.30789561814012,0.0
483,78.96689815558835,41.03310184441287,0.0
484,45.07636306128881,75.09030360537909,0.0
485,79.3262741991643,41.00705913417026,0.0
486,45.4076632573985,75.09233674260273,0.0
487,63.57295587136459,57.09371079530332,0.0
488,79.56710526439082,41.26622806894376,0.0
489,79.814372306218,41.185627693783246,0.0
490,79.98771435355974,41.17895231310818,0.0
491,80.18597495337416,41.14735837996044,0.0
492,80.4173688402625,41.08263115973877,0.0
493,80.43115717351291,41.23550949315502,0.0
494,80.45177782816458,41.38155550517003,0.0
495,64.39611095926759,57.60388904073369,0.0
496,46.71697483886319,75.44969182780477,0.0
497,81.35426654216084,40.97906679117378,0.0
498,64.47970085697165,58.020299143029646,0.0
499,64.6594803483324,58.00718631833557,0.0
500,81.46766789309795,41.36566544023668,0.0
501,47.52873004964736,75.47126995035396,0.0
502,81.5938148528548,41.57285181381317,0.0
503,81.60528735469471,41.72804597863994,0.0
504,47.984992820249445,75.51500717975188,0.0
505,81.63739928318086,42.02926738348714,0.0
506,81.7571593178316,42.07617401550307,0.0
507,82.31659211102556,41.68340788897578,0.0
508,48.69950300574624,75.46716366092176,0.0
509,66.2827286486692,58.05060468466547,0.0
510,82.47940125745815,42.0205987425432,0.0
511,66.977560014599,57.689106652069015,0.0
512,82.5073310374717,42.32600229586299,0.0
513,67.07498091998127,57.92501908002009,0.0
514,82.51386565364564,42.6528010130224,0.0
515,49.0413197543062,76.2920135790285,0.0
516,67.53157195882866,57.96842804117272,0.0
517,82.74953483287365,42.9171318337944,0.0
518,82.96916820213278,42.86416513120194,0.0
519,68.2230055853868,57.77699441461459,0.0
520,83.42535883413106,42.74130783253701,0.0
521,83.71102973035559,42.62230360297914,0.0
522,83.71803728856749,42.78196271143392,0.0
523,83.75648975720074,42.91017690946734,0.0
524,83.80515933131232,43.028174002022425,0.0
525,84.3031851185958,42.696814881405615,0.0
526,84.71045372880133,42.456212937866766,0.0
527,85.1637903640971,42.16954296923767,0.0
528,85.2641181675531,42.23588183244834,0.0
529,86.00566196852357,41.66100469814454,0.0
530,86.04058561240845,41.79274772092633,0.0
531,86.07677867072995,41.9232213292715,0.0
532,86.27122994278137,41.89543672388673,0.0
533,86.54713417015704,41.78619916317773,0.0
534,70.79751724258928,57.70248275741214,0.0
535,86.72742911898243,41.93923754768565,0.0
536,70.87470900101492,57.958624332319815,0.0
537,86.94793804812524,42.05206195187616,0.0
538,71.08245489439236,58.084211772275694,0.0
539,87.00660498151737,42.32672835181734,0.0
540,53.371482650351744,76.12851734964963,0.0
541,87.524172251306,42.14249441536202,0.0
542,71.60377932893498,58.2295540043997,0.0
543,87.61706785808018,42.38293214192116,0.0
544,87.63248812370395,42.53417854296404,0.0
545,71.74794191808876,58.58539141524589,0.0
546,54.11088339397862,76.3891166060227,0.0
547,87.93319682753976,42.733469839128205,0.0
548,88.04524439373871,42.78808893959591,0.0
549,88.11917841613307,42.88082158386821,0.0
550,72.32219715892522,58.84446950774272,0.0
551,88.16352476221536,43.16980857111923,0.0
552,54.719032987022885,76.78096701297837,0.0
553,72.43568699457515,59.23097967209276,0.0
554,88.32263339546944,43.51069993786513,0.0
555,88.46039082864694,43.539609171354286,0.0
556,88.53705854681229,43.62960811985559,0.0
557,55.10823113854196,77.22510219479258,0.0
558,88.85906060860249,43.6409393913987,0.0
559,73.32283314981237,59.34383351685548,0.0
560,89.7484371593613,43.084896173973206,0.0
561,89.86255972527425,43.13744027472691,0.0
562,90.16834498391944,42.99832168274837,0.0
563,56.91002607806211,76.42330725527236,0.0
564,90.27409227183566,43.22590772816548,0.0
565,90.30357173563128,43.363094931036514,0.0
566,57.208612748956206,76.62472058437825,0.0
567,57.74845065790673,76.25154934209438,0.0
568,74.9892666122278,59.17740005443997,0.0
569,91.16823358127488,43.16509975205955,0.0
570,91.34345185456424,43.15654814543685,0.0
571,91.4999676913352,43.16669897533254,0.0
572,91.52215343793998,43.31117989539442,0.0
573,75.93235864438324,59.06764135561781,0.0
574,91.57529740058874,43.59136926607897,0.0
575,75.96487082073442,59.36846251259995,0.0
576,91.60583401112748,43.89416598887355,0.0
577,76.11216905836916,59.55449760829852,0.0
578,91.64571881187516,44.18761452145917,0.0
579,91.79840098906246,44.20159901093854,0.0
580,77.30716988661283,58.859496780054826,0.0
581,59.212179943509845,77.12115338982446,0.0
582,92.52854464697477,43.971455353026215,0.0
583,92.7731247690158,43.893541897651815,0.0
584,92.78610012059087,44.04723321274341,0.0
585,92.92217168819634,44.0778283118046,0.0
586,78.74076820493526,58.42589846173233,0.0
587,93.06654446367676,44.26678886965749,0.0
588,93.0782986585856,44.421701341415314,0.0
589,60.02934613969735,77.63732052697023,0.0
590,44.70444238714706,93.12889094618716,0.0
591,93.39346440994352,44.60653559005736,0.0
592,93.48411742495688,44.68254924171066,0.0
593,60.37409909862566,77.95923423470853,0.0
594,93.61723857604484,44.882761423956026,0.0
595,93.9616540261864,44.7050126404811,0.0
596,79.44728353134043,59.386049801993735,0.0
597,94.35070049290746,44.64929950709336,0.0
598,79.54227954248756,59.62438712417992,0.0
599,94.48956630375775,44.84376702957637,0.0
600,94.5660183272474,44.93398167275341,0.0
601,62.067233365607215,77.59943330106023,0.0
602,95.56553490901702,44.26779842431709,0.0
603,62.370552566586014,77.62944743341475,0.0
604,95.75097923858476,44.41568742808268,0.0
605,95.99415289755366,44.33918043578042,0.0
606,81.41310260431345,59.08689739568729,0.0
607,96.50393025107402,44.16273641559337,0.0
608,62.76033502266528,78.07299831066877,0.0
609,96.5343602466762,44.46563975332453,0.0
610,97.4067723369289,43.75989432973847,0.0
611,97.42131489676204,43.912018436572,0.0
612,97.65740057833902,43.84259942166166,0.0
613,82.32344427132206,59.34322239534528,0.0
614,97.82882863840592,44.00450469492809,0.0
615,97.83159136841202,44.16840863158863,0.0
616,98.12326835960516,44.04339830706216,0.0
617,64.12067863773957,78.2126546955944,0.0
618,98.4756792149038,44.02432078509683,0.0
619,82.55408391525158,60.1125827514157,0.0
620,98.57697631467114,44.2563570186628,0.0
621,82.69624086752867,60.30375913247192,0.0
622,98.57776830764408,44.588898359023176,0.0
623,83.04473954487497,60.28859378845894,0.0
624,99.27242810774256,44.227571892258,0.0
625,83.09912021960005,60.56754644706717,0.0
626,83.24448024961046,60.58885308372342,0.0
627,49.46366184311756,94.53633815688298,0.0
628,99.50559938371455,44.66106728295264,0.0
629,99.6051310340163,44.72820229931756,0.0
630,65.26383754949474,79.23616245050577,0.0
631,99.63510629009356,45.03156037657361,0.0
632,99.7055809250176,45.12775240831624,0.0
633,50.33733543780775,94.66266456219272,0.0
