,time_entered_pathway,overall_q_time,Unnamed: 0
24,44.84647338061614,39.32019328605052,0.0
25,31.75386771273398,52.74613228726602,0.0
26,52.8681729315916,34.29849373507504,0.0
27,37.56452870330662,52.93547129669335,0.0
28,54.68096055918992,35.98570610747672,0.0
29,55.77990668682663,35.22009331317337,0.0
30,57.82019258137933,39.3464740852873,0.0
31,61.97901647611506,35.35431685721824,0.0
32,62.36259549766133,38.13740450233863,0.0
33,54.182634903531074,46.48403176313556,0.0
34,51.696438186148725,55.47022848051789,0.0
35,69.3658392091022,41.13416079089774,0.0
36,74.68726040208189,39.14607293125138,0.0
37,74.98573362331561,39.01426637668433,0.0
38,76.61896840102133,40.881031598978666,0.0
39,76.83992979364248,41.16007020635752,0.0
40,69.18695558528528,51.31304441471472,0.0
41,77.06245770447568,46.77087562885765,0.0
42,80.53942502169268,46.62724164497398,0.0
43,63.41356884931744,67.08643115068256,0.0
44,64.79234284509661,69.20765715490339,0.0
45,87.414386268609,49.75228039805769,0.0
46,87.63700604768734,49.69632728564601,0.0
47,78.06549711157018,59.43450288842982,0.0
48,71.5217391664439,68.97826083355613,0.0
49,93.25021368186344,53.916452984803286,0.0
50,94.15542454366472,56.344575456335335,0.0
51,97.79611717505152,56.03721615828188,0.0
52,98.9703568935842,55.02964310641585,0.0
53,90.31663486225315,64.18336513774683,0.0
54,78.89792185171295,78.26874481495379,0.0
55,83.55654254687958,77.44345745312042,0.0
56,84.6474993066599,76.8525006933401,0.0
57,89.31601238025387,94.6839876197462,0.0
58,92.313816869672,98.35284979699476,0.0
59,95.63921121384332,98.36078878615676,0.0
0,0.0,4.166666666666666,0.0
1,1.1242166634996351,22.70911666983369,0.0
2,7.263824507221596,20.236175492778404,0.0
3,9.777042825582749,23.88962384108391,0.0
4,14.520296322908289,22.479703677091702,0.0
5,18.37511878530802,22.62488121469198,0.0
6,19.1333535096959,24.533313156970763,0.0
7,19.170871859692227,27.829128140307773,0.0
8,24.03727129653623,26.629395370130435,0.0
9,17.08890658072626,33.91109341927374,0.0
10,25.40281512091727,29.09718487908273,0.0
11,25.803665673489476,31.19633432651053,0.0
12,8.802483987030987,49.19751601296901,0.0
13,31.39843129379388,29.10156870620612,0.0
14,13.420962056184946,50.41237127714839,0.0
15,31.626278472508567,32.37372152749143,0.0
16,20.232528586009344,43.93413808065733,0.0
17,33.50356337378626,34.49643662621374,0.0
18,35.05712921268711,35.44287078731289,0.0
19,31.16445429320964,42.66887904012369,0.0
20,36.64657515275248,37.35342484724752,0.0
21,19.47774487876123,57.68892178790543,0.0
22,36.88269952253113,40.4506338108022,0.0
23,38.65506564435078,38.84493435564922,0.0
24,42.15522869169845,41.67810464163486,0.0
25,43.60198627703373,43.56468038963292,0.0
26,36.18475467735384,51.14857865597947,0.0
27,47.76141427039183,39.73858572960816,0.0
28,49.81611008785224,41.18388991214776,0.0
29,33.25774664129786,60.74225335870214,0.0
30,51.966641616877126,45.2000250497895,0.0
31,54.63919917145599,45.860800828543965,0.0
32,55.95440037027256,44.71226629639407,0.0
33,59.84367517817381,50.65632482182614,0.0
34,51.16616633874081,59.500500327925806,0.0
35,40.46516518129064,73.36816815204263,0.0
36,63.27190019094662,50.728099809053326,0.0
37,65.91294866261258,48.25371800405404,0.0
38,68.23898198118711,49.26101801881289,0.0
39,58.50901769100934,59.49098230899066,0.0
40,48.72493476547096,71.77506523452905,0.0
41,74.7747222519082,56.2252777480918,0.0
42,75.67458097108849,61.4920856955782,0.0
43,70.67695943360776,66.65637389972558,0.0
44,75.80029673932381,61.69970326067619,0.0
45,61.62171742299706,78.87828257700298,0.0
46,76.43335077396364,64.23331589270305,0.0
47,76.97618368543532,63.85714964789803,0.0
48,78.27192478333431,66.22807521666569,0.0
49,69.0185104954257,78.9814895045743,0.0
50,59.09888565635008,91.40111434364998,0.0
51,81.75203143426484,68.91463523240188,0.0
52,85.98596127842194,64.84737205491143,0.0
53,71.75113991090069,82.08219342243271,0.0
54,87.05998399606229,66.94001600393777,0.0
55,89.0513646488038,65.11530201786292,0.0
56,73.45611004493684,83.7105566217299,0.0
57,73.83035074885613,83.50298258447727,0.0
58,91.08226752724512,69.41773247275498,0.0
59,79.20295618125202,81.46371048541472,0.0
60,75.56154580657558,85.93845419342442,0.0
61,92.82271455373456,71.17728544626544,0.0
62,97.07689734022532,70.25643599310801,0.0
63,99.42391266223676,77.90942067109661,0.0
64,99.64233972953318,77.85766027046685,0.0
65,96.05271785072212,81.61394881594457,0.0
66,99.77057818317176,80.89608848349495,0.0
67,98.44982941799232,89.05017058200768,0.0
68,98.82815635861276,88.83851030805388,0.0
69,90.32230731178242,97.67769268821758,0.0
70,97.44432473692756,100.05567526307247,0.0
0,0.0,17.5,0.0
1,1.8199580498824388,22.01337528345089,0.0
2,3.780775812695853,26.55255752063747,0.0
3,4.282482554271834,29.55085077906149,0.0
4,5.0951062723827,28.90489372761729,0.0
5,5.226523419534147,31.773476580465854,0.0
6,7.413586768121169,33.58641323187883,0.0
7,8.80628843313055,38.19371156686945,0.0
8,10.332687253390096,40.00064607994325,0.0
9,12.582869694003266,44.41713030599675,0.0
10,3.455998679861522,54.04400132013848,0.0
11,13.942137661060492,46.39119567227286,0.0
12,16.9258729401852,43.57412705981481,0.0
13,9.63084523692497,51.03582142974171,0.0
14,17.15721220047955,46.50945446618714,0.0
15,5.937758167584528,61.06224183241549,0.0
16,17.896842592177574,50.10315740782242,0.0
17,18.2578268241756,52.242173175824405,0.0
18,21.32716093663084,52.506172396702496,0.0
19,21.746148849966296,55.7538511500337,0.0
20,17.80289830947185,60.19710169052815,0.0
21,10.475464823121824,70.02453517687817,0.0
22,25.84018554013419,57.99314779319914,0.0
23,12.4440612320584,72.0559387679416,0.0
24,7.975502653471587,79.19116401319508,0.0
25,29.20159834204253,58.1317349912908,0.0
26,30.52874467675896,56.97125532324104,0.0
27,31.25872307828318,59.24127692171682,0.0
28,21.44950136829229,69.55049863170771,0.0
29,31.323947870055637,59.84271879661104,0.0
30,37.082407281362656,60.08425938530399,0.0
31,37.85731008973954,62.64268991026043,0.0
32,38.850658101218805,61.81600856544784,0.0
33,20.77794585611728,83.05538747721602,0.0
34,31.98413070413364,78.51586929586631,0.0
35,28.314308115673303,85.51902521765999,0.0
36,44.89432143488684,69.10567856511312,0.0
37,46.42227946131776,67.74438720534886,0.0
38,46.93198453962168,70.56801546037832,0.0
39,48.55148527726615,69.44851472273385,0.0
40,48.97799782025244,74.85533551308089,0.0
41,51.3829722158965,72.6170277841035,0.0
42,43.2783815968864,80.88828506978027,0.0
43,55.11680176543274,72.04986490123392,0.0
44,55.5651440911081,71.76818924222522,0.0
45,56.03848769689781,77.79484563643553,0.0
46,42.06321651968395,92.43678348031604,0.0
47,61.933632018588455,78.56636798141157,0.0
48,64.30517414243604,76.36149252423064,0.0
49,56.01063414272098,91.15603252394573,0.0
50,65.4964633821409,81.83686995119247,0.0
51,39.736771918183535,108.26322808181646,0.0
52,68.8366845864528,81.66331541354725,0.0
53,71.0553359287432,79.61133073792351,0.0
54,42.5559757536882,111.2773575796452,0.0
55,71.38860799394445,82.61139200605561,0.0
56,71.67574279428786,82.49092387237886,0.0
57,74.97981915637817,88.85351417695526,0.0
58,60.64594260920097,106.5207240574658,0.0
59,77.27842440330359,90.05490893002984,0.0
60,81.49396446239348,86.0060355376066,0.0
61,81.59335300376863,89.90664699623137,0.0
62,72.5396098971392,101.4603901028608,0.0
63,81.61780900609695,92.54885766056972,0.0
64,74.48882871698349,99.84450461634982,0.0
65,65.36265483452938,109.13734516547062,0.0
66,76.29853163467455,101.0348016986588,0.0
67,56.1372853576739,124.52938130899278,0.0
68,83.84972625720869,96.98360707612466,0.0
69,91.83380302843337,93.16619697156663,0.0
70,99.00555174937476,88.49444825062524,0.0
71,99.1318159478081,91.70151738552524,0.0
72,86.51566295365491,108.48433704634508,0.0
73,82.74167811111575,124.92498855555094,0.0
74,83.49963979733762,124.33369353599572,0.0
0,0.0,4.0,0.0
1,0.67551655483816,23.157816778495167,0.0
2,2.545882372653662,24.95411762734634,0.0
3,6.478241140041162,23.85509219329216,0.0
4,9.701655517102507,24.13167781623082,0.0
5,9.740951465530916,27.592381867802413,0.0
6,9.860778430898732,27.63922156910126,0.0
7,12.440876059302427,28.55912394069757,0.0
8,15.105488849311335,28.561177817355336,0.0
9,8.272145959705854,38.72785404029416,0.0
10,15.548714572549876,31.617952094116795,0.0
11,16.010494140982843,34.489505859017164,0.0
12,18.451854504106443,38.54814549589357,0.0
13,19.008700808805266,41.32463252452808,0.0
14,15.5655322936851,48.4344677063149,0.0
15,21.321363528344676,49.01196980498867,0.0
16,21.59293418266755,52.07373248399912,0.0
17,22.23040848750781,51.602924845825534,0.0
18,20.414369338439155,53.585630661560856,0.0
19,22.604501127102576,54.39549887289742,0.0
20,23.97584030736913,53.52415969263088,0.0
21,20.72028811801274,57.27971188198726,0.0
22,24.862671526838845,58.97066180649448,0.0
23,25.863994390742384,58.136005609257616,0.0
24,18.45029694142449,66.04970305857552,0.0
25,26.73150471566061,60.43516195100605,0.0
26,15.28206464857124,75.21793535142875,0.0
27,27.351865174682857,63.3148014919838,0.0
28,29.842213185495893,61.15778681450411,0.0
29,20.41523427639932,73.418099056934,0.0
30,30.014780602527,67.15188606413965,0.0
31,30.441052865914404,66.89228046741891,0.0
32,21.068111833055863,76.93188816694413,0.0
33,31.97690537763236,68.52309462236764,0.0
34,33.363935821902004,70.636064178098,0.0
35,36.98267630189896,73.51732369810102,0.0
36,37.26199304958068,73.40467361708598,0.0
37,39.287494185088136,74.54583914824518,0.0
38,31.151982636404664,82.84801736359532,0.0
39,42.30967422252512,71.85699244414154,0.0
40,27.128667529085742,90.0379991375809,0.0
41,42.92789405588173,75.07210594411828,0.0
42,43.29340616566916,80.53992716766416,0.0
43,45.848233228351845,78.15176677164816,0.0
44,47.22461954676329,79.94204711990336,0.0
45,48.2182730458059,82.7817269541941,0.0
46,42.57926051672684,88.92073948327317,0.0
47,50.88056206933496,83.11943793066504,0.0
48,35.9255298193444,98.5744701806556,0.0
49,51.68283801188842,88.98382865477826,0.0
50,52.840888790003845,87.9924445433295,0.0
51,55.65440002554086,88.84559997445913,0.0
52,55.874936833442845,89.12506316655715,0.0
53,61.97500154078796,92.19166512587871,0.0
54,64.10526302041944,90.2280703129139,0.0
55,47.94273299080787,109.55726700919216,0.0
56,67.08213242021371,91.41786757978628,0.0
57,68.52603129136574,95.8073020419676,0.0
58,60.32716542113432,104.17283457886568,0.0
59,61.149015990550446,103.5176506761162,0.0
60,50.97660275192489,116.6900639147418,0.0
61,74.16977993365731,97.83022006634268,0.0
62,75.6382201277976,102.19511320553576,0.0
63,70.36438811663218,107.63561188336782,0.0
64,51.27715350112655,129.88951316554014,0.0
65,78.31341023569314,103.0199230976402,0.0
66,71.12395674119864,110.37604325880136,0.0
67,79.5838776016305,105.4161223983695,0.0
68,79.69562167438806,105.80437832561194,0.0
69,66.46850778074824,121.53149221925176,0.0
70,81.13261980914609,110.20071352418724,0.0
71,85.25319242856088,109.4134742381058,0.0
72,79.29391585737132,115.70608414262868,0.0
73,72.17491901774476,125.82508098225529,0.0
74,90.24357223596142,108.25642776403858,0.0
75,90.90726436041258,108.09273563958742,0.0
76,73.66865765768814,127.83134234231186,0.0
77,91.26931684490296,113.56401648843038,0.0
78,91.59007300121785,113.40992699878215,0.0
79,92.84269223863708,115.32397442802962,0.0
80,94.96983031198783,113.3635030213455,0.0
81,87.53973776696382,120.96026223303618,0.0
82,98.40351415215822,113.59648584784178,0.0
83,77.82386035137326,143.67613964862682,0.0
84,81.0096639064796,153.82366942685383,0.0
85,99.79466142721752,142.70533857278247,0.0
