,time_entered_pathway,overall_q_time,Unnamed: 0
149,33.23246924937905,294.80919741729,0.0
150,33.316646456895135,294.89168687644064,0.0
151,16.34843518481919,312.02656481518324,0.0
152,33.39071071449261,295.1509559521765,0.0
153,33.51566036363575,295.1926729697001,0.0
154,33.564924453021305,295.3100755469812,0.0
155,33.85850070431489,295.1831659623543,0.0
156,33.91587832189985,295.292455011436,0.0
157,34.20493910800408,295.1700608919985,0.0
158,34.70923252287057,294.83243414379865,0.0
159,34.71504935428805,294.9932839790479,0.0
160,35.35629798545507,294.5187020145476,0.0
161,35.45788188189805,294.58378478477124,0.0
162,35.6366068056872,294.5717265276488,0.0
163,19.351926360722825,311.02307363927986,0.0
164,35.65937410858604,294.8822925580833,0.0
165,35.75145443364208,294.95687889969395,0.0
166,36.03306168143769,294.84193831856504,0.0
167,36.09673441440884,294.94493225226057,0.0
168,20.426416446228625,310.78191688710746,0.0
169,36.48983952602748,294.8851604739753,0.0
170,20.653492270066813,310.88817439660266,0.0
171,21.346179698527283,310.36215363480886,0.0
172,36.63748909261441,295.2375109073884,0.0
173,21.54529007726791,310.4963765894016,0.0
174,36.89646155002381,295.3118717833124,0.0
175,37.04957520148628,295.3254247985166,0.0
176,37.05249327512742,295.4891733915422,0.0
177,37.081377586191465,295.6269557471448,0.0
178,37.08948350830517,295.78551649169776,0.0
179,37.2633289707186,295.77833769595105,0.0
180,37.33693242373844,295.87140090959787,0.0
181,37.40565169060816,295.96934830939483,0.0
182,37.47884586676293,296.0628207999068,0.0
183,38.33812877695412,295.37020455638225,0.0
184,38.52826602766877,295.3467339723343,0.0
185,24.589098118165506,309.45256854850425,0.0
186,38.63344446093083,295.5748888724056,0.0
187,24.63668582425862,309.7383141757445,0.0
188,38.73344800321313,295.80821866345667,0.0
189,39.24584502742543,295.46248830591105,0.0
190,2.12732506572824,332.7476749342749,0.0
191,39.3193054998536,295.72236116681626,0.0
192,40.003046502295625,295.2052868310409,0.0
193,25.84356647239468,309.53143352760856,0.0
194,40.47510544812365,295.06656121854627,0.0
195,25.86572798240067,309.842605350936,0.0
196,40.57768949684551,295.2973105031578,0.0
197,40.692068029044776,295.3495986376252,0.0
198,40.722158135914015,295.48617519742265,0.0
199,3.431754504648118,332.94324549535526,0.0
200,40.743230978669466,295.7984356880005,0.0
201,40.756141625178834,295.9521917081579,0.0
202,26.533859643344243,310.34114035665914,0.0
203,41.20566841131978,295.8359982553503,0.0
204,41.557380816668456,295.6509525166683,0.0
205,26.736077468256333,310.63892253174714,0.0
206,41.964461553944254,295.5772051127259,0.0
207,42.0634375755802,295.6448957577566,0.0
208,28.19345002891691,309.6815499710866,0.0
209,42.15281147184279,295.88885519482744,0.0
210,5.629463953896493,332.5788693794404,0.0
211,28.288618772489027,310.0863812275145,0.0
212,42.21999090773485,296.32167575893544,0.0
213,42.378156616406216,296.33017671693074,0.0
214,6.047171143533668,332.82782885647,0.0
215,29.45760374718841,309.58406291948194,0.0
216,42.67982349164032,296.5285098416967,0.0
217,29.94315601431457,309.4318439856891,0.0
218,43.32181127637737,296.219855390293,0.0
219,6.887041243179873,332.8212920901572,0.0
220,43.48898651989849,296.38601348010525,0.0
221,43.50616953217407,296.5354971344964,0.0
222,43.52528613314431,296.68304720019285,0.0
223,43.78009282380614,296.5949071761977,0.0
224,43.82318845762671,296.7184782090438,0.0
225,43.88560611387688,296.8227272194603,0.0
226,44.391838243242965,296.4831617567609,0.0
227,44.90160241589664,296.1400642507739,0.0
228,45.436715699424646,295.77161763391257,0.0
229,45.5389774791604,295.8360225208435,0.0
230,46.02581185119794,295.51585481547266,0.0
231,10.181815838009536,331.52651749532777,0.0
232,46.46893175601738,295.4060682439866,0.0
233,46.590005073941605,295.45166159272907,0.0
234,46.99857295020674,295.20976038313063,0.0
235,11.328137301341464,331.0468626986625,0.0
236,47.29942532577271,295.24224134089803,0.0
237,11.343904153639198,331.3644291796982,0.0
238,47.34017245109732,295.5348275489068,0.0
239,47.56227388548856,295.47939278118224,0.0
240,47.83797489838015,295.3703584349573,0.0
241,47.87257934702945,295.5024206529747,0.0
242,48.01546375113763,295.5262029155332,0.0
243,48.01804566108726,295.6902876722503,0.0
244,48.01959259885468,295.85540740114953,0.0
245,13.78589660335153,330.25577006331935,0.0
246,48.72384692218496,295.4844864111526,0.0
247,14.205812732872564,330.1691872671317,0.0
248,48.85942731795144,295.6822393487195,0.0
249,34.14867325438591,310.5596600789517,0.0
250,49.63829763248575,295.23670236751855,0.0
251,49.84233807527138,295.19932859139965,0.0
252,49.85104868861068,295.35728464472703,0.0
253,49.911683082018975,295.4633169179854,0.0
254,49.98405875790005,295.55760790877105,0.0
255,35.15638151504532,310.5519518182924,0.0
256,50.33375122346667,295.54124877653777,0.0
257,50.3638298161812,295.67783685048994,0.0
258,16.30109501831886,329.90723831501896,0.0
259,50.420031874876514,295.95496812512795,0.0
260,50.74428514973552,295.7973815169357,0.0
261,16.796480655887258,329.9118526774506,0.0
262,51.11450392032104,295.7604960796835,0.0
263,35.982372288165095,311.05929437850614,0.0
264,51.14192843896292,296.066404894375,0.0
265,51.15772432708778,296.2172756729168,0.0
266,17.73028133098863,329.81138533568264,0.0
267,51.26613557817131,296.44219775516666,0.0
268,36.40160675544016,311.4733932445645,0.0
269,51.32037536854222,296.7212912981292,0.0
270,17.82234445049308,330.38598888284497,0.0
271,17.919059199640195,330.45594080036454,0.0
272,17.92361473039666,330.61805193627475,0.0
273,51.49062432297813,297.21770901035995,0.0
274,18.10637956160933,330.76862043839543,0.0
275,51.5179225452224,297.52374412144906,0.0
276,51.57836066039928,297.62997267293883,0.0
277,51.700199129283526,297.6748008707213,0.0
278,51.71680229369135,297.8248643729802,0.0
279,51.96574586907903,297.74258746425915,0.0
280,19.67304592587476,330.20195407413013,0.0
281,52.12263383069863,297.9190328359729,0.0
282,37.32489745524969,312.88343587808856,0.0
283,52.176980481389904,298.19801951861507,0.0
284,52.22144730924554,298.3202193574261,0.0
285,52.2449427897876,298.4633905435507,0.0
286,37.62164437004429,313.2533556299607,0.0
287,52.5019615732156,298.53970509345606,0.0
288,37.87544046264867,313.3328928706897,0.0
289,37.887851907785006,313.4871480922201,0.0
290,53.26364830711827,298.27801835955347,0.0
291,20.44322388573156,331.26510944760685,0.0
292,38.36240577063723,313.5125942293679,0.0
293,53.585001726030455,298.45666494064136,0.0
294,21.8257359885178,330.3825973448207,0.0
295,21.87572781393178,330.49927218607337,0.0
296,54.2553727110867,298.2862939555852,0.0
297,54.265377439537424,298.4429558938011,0.0
298,22.45358334324804,330.4214166567572,0.0
299,40.453980648148,312.5876860185239,0.0
300,55.01068787654,298.19764545679857,0.0
301,55.056909263513695,298.3180907364916,0.0
302,23.241525995545537,330.3001406711264,0.0
303,55.47855042803128,298.2297829053074,0.0
304,40.931096018805,312.9439039812003,0.0
305,55.74538508406292,298.29628158260914,0.0
306,56.07308555326495,298.13524778007377,0.0
307,3.772027987819013,350.6029720121864,0.0
308,56.43921686767534,298.1024497989968,0.0
309,41.58873394051832,313.1195993928204,0.0
310,56.996779980399495,297.878220019606,0.0
311,57.01977862692445,298.0218880397477,0.0
312,57.09351171680808,298.1148216165308,0.0
313,57.11068867357231,298.2643113264332,0.0
314,57.31106291826388,298.2306037484083,0.0
315,25.93059638307162,329.77773695026724,0.0
316,42.34585308100213,313.52914691900344,0.0
317,58.21722241414695,297.8244442525253,0.0
318,26.57885456142769,329.62947877191124,0.0
319,43.35326975076733,313.0217302492383,0.0
320,58.91408752670862,297.6275791399637,0.0
321,58.94883837948482,297.7594949538542,0.0
322,59.05405330054597,297.82094669945974,0.0
323,7.532578478702241,349.5090881879701,0.0
324,43.59297008123761,313.6153632521015,0.0
325,43.724860840742416,313.65013915926335,0.0
326,59.32278184658619,298.21888482008626,0.0
327,59.33059476672151,298.3777385666176,0.0
328,59.78896693751452,298.0860330624913,0.0
329,59.80035158034915,298.2413150863233,0.0
330,43.970315465147486,314.23801786819166,0.0
331,59.96557048517473,298.4094295148311,0.0
332,60.10080705259201,298.4408596140805,0.0
333,60.58120061954452,298.1271327137947,0.0
334,30.305267710155395,328.5697322898505,0.0
335,60.69032633400455,298.35134033266803,0.0
336,61.11020745155554,298.09812588178374,0.0
337,46.08794751708225,313.28705248292374,0.0
338,61.24417592762016,298.2974907390525,0.0
339,31.039842018812102,328.6684913145272,0.0
340,61.26736989618439,298.60763010382163,0.0
341,61.5606953823581,298.4809712843146,0.0
342,46.98913450461243,313.219198828727,0.0
343,62.42741740399173,297.94758259601434,0.0
344,31.49075270279368,329.0509139638791,0.0
345,62.432867745579095,298.2754655877604,0.0
346,31.68509177607463,329.1899082239315,0.0
347,62.46775129338296,298.5739153732899,0.0
348,62.47156786187296,298.7367654714665,0.0
349,62.5298957581828,298.8451042418234,0.0
350,63.142618358700965,298.3990483079719,0.0
351,63.53026783782139,298.1780654955182,0.0
352,63.60736090866951,298.2676390913367,0.0
353,63.7240773491158,298.3175893175571,0.0
354,64.0132232165897,298.1951101167499,0.0
355,32.42274710691177,329.9522528930945,0.0
356,64.23742702347072,298.30423964320227,0.0
357,48.9380963177129,313.7702370156268,0.0
358,32.673733144291894,330.2012668557145,0.0
359,64.541518652229,298.50014801444405,0.0
360,32.68668095314872,330.52165238019103,0.0
361,49.70369795872973,313.6713020412767,0.0
362,64.54513904350765,298.99652762316543,0.0
363,32.76425685041861,330.9440764829212,0.0
364,64.9146234032033,298.9603765968032,0.0
365,65.35150366116568,298.6901630055075,0.0
366,65.36940680754775,298.8389265257921,0.0
367,33.240792763235696,331.13420723677086,0.0
368,66.06895364849086,298.4727130181824,0.0
369,66.13769206183092,298.570641271509,0.0
370,51.02282564445822,313.8521743555484,0.0
371,66.36484839159763,298.6768182750757,0.0
372,66.50155636623818,298.7067769671018,0.0
373,66.67281465739144,298.7021853426152,0.0
374,66.88835074586798,298.65331592080537,0.0
375,66.95899727732231,298.7493360560177,0.0
376,34.663082959791645,331.21191704021504,0.0
377,67.21856307739314,298.82310358928027,0.0
378,67.6342589086965,298.5740744246436,0.0
379,67.83329434492282,298.54170565508394,0.0
380,67.94345637389176,298.5982102927817,0.0
381,68.26499791867286,298.4433354146673,0.0
382,18.80436100621131,348.0706389937955,0.0
383,68.9984034655337,298.0432632011398,0.0
384,68.99957424582792,298.20875908751225,0.0
385,69.01506561297138,298.3599343870355,0.0
386,69.34850054833039,298.1931661183432,0.0
387,35.83036786935384,331.8779654639864,0.0
388,69.45649029494845,298.41850970505845,0.0
389,35.99018887298977,332.05147779368383,0.0
390,70.15795053323798,298.05038280010234,0.0
391,70.23114128966931,298.14385871033767,0.0
392,36.48024239103018,332.0614242756435,0.0
393,70.42412617248218,298.28420716085816,0.0
394,36.52815016430717,332.34684983569986,0.0
395,53.27733224409951,315.7643344225742,0.0
396,36.63540400248125,332.57292933085915,0.0
397,71.02728314008529,298.34771685992183,0.0
398,71.04223857003706,298.49942809663673,0.0
399,53.84942022808206,315.8589131052584,0.0
400,71.2211396541266,298.65386034588056,0.0
401,53.9360064737682,316.10566019290565,0.0
402,71.31498303166089,298.8933503016797,0.0
403,71.4703687263911,298.90463127361613,0.0
404,71.82573148009449,298.71593518657943,0.0
405,72.07709998724533,298.63123334609526,0.0
406,72.10523310604478,298.76976689396247,0.0
407,54.58120993423233,316.4604567324416,0.0
408,72.164113126812,299.0442202065286,0.0
409,72.48966707839905,298.88533292160827,0.0
410,72.66194643819982,298.8797202284742,0.0
411,72.68369001929382,299.0246433140469,0.0
412,55.47232341513504,316.4026765848723,0.0
413,72.68758783428574,299.3540788323883,0.0
414,72.75110796625313,299.45722536708763,0.0
415,24.12658473766461,348.24841526234286,0.0
416,72.75215927988339,299.7895073867908,0.0
417,72.78623502043591,299.9220983129049,0.0
418,72.83012359315876,300.04487640684874,0.0
419,38.712800468696926,334.3288661979773,0.0
420,56.05506094529059,317.15327238805025,0.0
421,72.83737863137802,300.5376213686295,0.0
422,72.85728854498345,300.6843781216908,0.0
423,72.90560601980127,300.80272731353966,0.0
424,73.32196571545072,300.55303428455693,0.0
425,39.70715896611006,334.33450770056425,0.0
426,73.34505635045157,300.86327698288943,0.0
427,73.35862708942136,301.0163729105863,0.0
428,25.691196220782512,348.85047044589186,0.0
429,40.269457363151695,334.4388759701894,0.0
430,73.3873164261355,301.48768357387223,0.0
431,73.56578575984994,301.4758809068245,0.0
432,73.6566915255188,301.5516418078223,0.0
433,40.58400278637774,334.79099721363,0.0
434,57.62742424228088,317.9142424243936,0.0
435,74.21964293625491,301.48869039708626,0.0
436,58.27953200927973,317.59546799072814,0.0
437,58.30115150873939,317.74051515793514,0.0
438,74.36464947498253,301.8436838583587,0.0
439,74.81273531658213,301.5622646834258,0.0
440,41.01030534520461,335.53136132146994,0.0
441,75.15292216494491,301.55541116839635,0.0
442,58.685005044281766,318.1899949557262,0.0
443,75.26619196621964,301.775474700455,0.0
444,41.572508227820926,335.6358251055204,0.0
445,75.44347278630357,301.93152721370444,0.0
446,41.77699268178111,335.7646739848936,0.0
447,59.22528552164125,318.48304781170015,0.0
448,75.46789798624128,302.4071020137668,0.0
449,75.5683344617283,302.4733322049465,0.0
450,75.5865808907077,302.6217524426337,0.0
451,28.061488933757342,350.3135110662508,0.0
452,42.10947376098047,336.4321929056944,0.0
453,75.78487153783588,302.9234617955056,0.0
454,76.1201436534524,302.7548563465558,0.0
455,76.2165852845064,302.8250813821685,0.0
456,42.49471691388264,336.7136164194589,0.0
457,60.45607600201668,318.9189239979916,0.0
458,76.30594646809267,303.23572019858227,0.0
459,60.466965858855765,319.24136747448586,0.0
460,76.37380178596845,303.50119821403985,0.0
461,76.38874718544737,303.6529194812276,0.0
462,77.21826617478692,302.9900671585548,0.0
463,77.43339401276609,302.94160598724227,0.0
464,78.34659708570422,302.1950695809708,0.0
465,44.34707207810005,336.3612612552417,0.0
466,78.60674924557391,302.2682507544345,0.0
467,31.84123894636321,349.2004277203119,0.0
468,44.35669325503389,336.8516400783079,0.0
469,79.08961843561386,302.2853815643946,0.0
470,63.41492560801292,318.1267410586622,0.0
471,32.13654182755809,349.5717915057837,0.0
472,45.18457078341716,336.6904292165914,0.0
473,79.3547246831753,302.6869419834999,0.0
474,79.4325677568644,302.7757655764775,0.0
475,79.46276256398467,302.912237436024,0.0
476,79.518593027984,303.02307363869124,0.0
477,64.15490460974452,318.55342872359745,0.0
478,79.54400671324294,303.3309932867657,0.0
479,79.60182203414445,303.4398446325309,0.0
480,80.15793596144721,303.0503973718948,0.0
481,80.16173342655179,303.2132665734569,0.0
482,64.79103240192302,318.7506342647524,0.0
483,47.40889323351807,336.299440099824,0.0
484,80.60163569297696,303.2733643070318,0.0
485,65.06079573062378,318.98087093605164,0.0
486,80.88839808343505,303.3199352499071,0.0
487,80.89636807751664,303.4786319224922,0.0
488,32.95009230769604,351.59157435897947,0.0
489,65.45899478281824,319.249338550524,0.0
490,65.46732517976919,319.40767482023966,0.0
491,81.66785849406415,303.3738081726114,0.0
492,82.01498504066464,303.1933482926776,0.0
493,48.25266881342448,337.12233118658446,0.0
494,82.0906939893513,303.4509726773244,0.0
495,48.26442821940997,337.4439051139323,0.0
496,48.47095353487396,337.404046465135,0.0
497,82.18716380183821,303.85450286483746,0.0
498,82.47643345308653,303.7318998802558,0.0
499,82.61462413704905,303.76037586296,0.0
500,34.38819878366914,352.15346788300656,0.0
501,67.1045895700946,319.6037437632478,0.0
502,50.08561957458449,336.7893804254246,0.0
503,35.213400718531794,351.828265948144,0.0
504,83.18761813884944,304.02071519449305,0.0
505,83.35211126099881,304.02288873901034,0.0
506,83.40054610967269,304.14112055700315,0.0
507,50.5847905281877,337.12354280515484,0.0
508,83.48354168557232,304.3914583144369,0.0
509,83.49226982574187,304.54939684093404,0.0
510,83.66200401525744,304.5463293180852,0.0
511,69.59270194633609,318.7822980536732,0.0
512,83.7505185418207,304.7911481248552,0.0
513,70.05301642046304,318.6553169128796,0.0
514,84.1966569380316,304.6783430619777,0.0
515,51.40403490537933,337.6376317612967,0.0
516,70.24611098294515,318.96222235039755,0.0
517,51.45246798692995,337.92253201307943,0.0
518,85.09391931139548,304.44774735528057,0.0
519,85.4072541183654,304.30107921497734,0.0
520,85.64558973944823,304.2294102605612,0.0
521,51.63645140420528,338.40521526247085,0.0
522,71.14871199068763,319.0596213426552,0.0
523,86.44101739330918,303.9339826067003,0.0
524,52.07017608035913,338.47149058631703,0.0
525,71.97424457674407,318.7340887565988,0.0
526,86.81379146889135,304.0612085311182,0.0
527,86.87556764083489,304.16609902584133,0.0
528,52.20375330171208,339.00458003163084,0.0
529,86.89967705534323,304.47532294466635,0.0
530,87.19819824059512,304.3434684260812,0.0
531,52.98108255761069,338.7272507757323,0.0
532,87.23718023991408,304.6378197600956,0.0
533,87.26194145256184,304.7797252141145,0.0
534,53.36116986394323,338.8471634693998,0.0
535,87.31722400538408,305.0577759946257,0.0
536,87.53560931221246,305.006057354464,0.0
537,54.13200738909847,338.5763259442446,0.0
538,87.57205502152165,305.30294497848814,0.0
539,54.25220486343656,338.7894618032399,0.0
540,87.72252244182674,305.4858108915164,0.0
541,87.81331338912287,305.56168661088697,0.0
542,54.32978467063117,339.2118819960453,0.0
543,87.82983949535353,305.8784938379897,0.0
544,73.56500238922743,320.3099976107825,0.0
545,55.1295807775059,338.91208588917067,0.0
546,73.78679119968554,320.42154213365774,0.0
547,88.48705653535107,305.88794346465886,0.0
548,55.51936155971916,339.02230510695745,0.0
549,88.65379520642193,306.0545381269214,0.0
550,55.62126140658437,339.2537385934256,0.0
551,88.83207527725833,306.2095913894184,0.0
552,89.17940760407615,306.02892572926726,0.0
553,89.19007343639252,306.1849265636175,0.0
554,89.29295288856737,306.2487137781094,0.0
555,75.3151474152117,320.39318591813173,0.0
556,89.31548684548106,306.55951315452904,0.0
557,56.627985156457534,339.41368151021925,0.0
558,75.40895510125725,320.79937823208627,0.0
559,89.35472757300987,307.0202724270003,0.0
560,89.45136144952228,307.0903052171546,0.0
561,75.73539071343572,320.9729426199078,0.0
562,89.464293241781,307.41070675822925,0.0
563,57.55128434017449,339.4903823265024,0.0
564,89.5455543296629,307.6627790036807,0.0
565,89.65921643920522,307.71578356080505,0.0
566,76.1418255602848,321.39984110639216,0.0
567,58.220908326630415,339.48742500671324,0.0
568,89.81647450003871,308.05852549997167,0.0
569,90.0084781144395,308.0331885522376,0.0
570,58.508056769734,339.7002765636097,0.0
571,90.22514473827542,308.14985526173496,0.0
572,58.52817866912825,340.01348799754885,0.0
573,90.51198466483812,308.19634866850566,0.0
574,43.44517450593546,355.429825494075,0.0
575,90.9166171612666,308.1250495054106,0.0
576,77.4548788439825,321.75345448936133,0.0
577,91.1361659284974,308.2388340715131,0.0
578,91.26012347792935,308.28154318874783,0.0
579,77.66699548338754,322.04133784995634,0.0
580,91.47204801632284,308.40295198368773,0.0
581,91.47297656491568,308.5686901017616,0.0
582,91.8306375255324,308.3776958078116,0.0
583,60.24304583614242,340.1319541638682,0.0
584,92.24320881202168,308.2984578546556,0.0
585,93.15116270304344,307.55717063030056,0.0
586,93.24432859019078,307.6306714098199,0.0
587,60.62659308123486,340.41507358544254,0.0
588,93.24680401816411,307.9615293151799,0.0
589,93.32711832644674,308.047881673564,0.0
590,93.49616970707886,308.0454969595985,0.0
591,94.5802090426659,307.1281242906782,0.0
592,61.66047399228787,340.2145260077229,0.0
593,94.89206665286616,307.1496000138113,0.0
594,62.45922865127874,339.7491046820654,0.0
595,95.16721550810816,307.20778449190266,0.0
596,81.34229275587276,321.19937391080475,0.0
597,95.69834079757815,307.00999253576606,0.0
598,95.86461417670478,307.01038582330614,0.0
599,64.16185174034115,338.87981492633645,0.0
600,96.429150866549,306.7791824667953,0.0
601,96.44114482805706,306.9338551719539,0.0
602,64.37628601889202,339.16538064778564,0.0
603,96.68194586294258,307.02638747040174,0.0
604,96.84507307557178,307.0299269244392,0.0
605,96.88411703727948,307.15754962939826,0.0
606,82.80589341124649,321.4024399220979,0.0
607,97.61989734597718,306.7551026540339,0.0
608,97.62462937345056,306.9170372932272,0.0
609,97.71488244861288,306.9934508847316,0.0
610,98.1107005842078,306.7642994158033,0.0
611,98.21963156870432,306.8220350979735,0.0
612,66.06611707824926,339.14221625509526,0.0
613,98.40577572775436,306.96922427225684,0.0
614,98.49556502682114,307.0461016398567,0.0
615,98.54499008087896,307.1633432524656,0.0
616,66.494076794138,339.3809232058733,0.0
617,98.62479924090022,307.4168674257777,0.0
618,84.16238888667691,322.0459444466677,0.0
619,98.65073565527616,307.7242643447352,0.0
620,51.17699435423042,355.3646723124476,0.0
621,98.97137453499492,307.73695879834975,0.0
622,84.50726592204364,322.3677340779677,0.0
623,99.42701422330047,307.6146524433776,0.0
624,84.58067118504667,322.6276621482981,0.0
625,99.46005460242364,307.91494539758776,0.0
626,99.65672208748332,307.8849445791948,0.0
627,99.7000959299379,308.0082374034069,0.0
628,85.78482028865741,322.09017971135404,0.0
629,99.71530014417488,308.3263665225033,0.0
630,85.87290640645824,322.3354269268866,0.0
631,99.72899966731836,308.6460003326932,0.0
632,86.13969988012269,322.40196678655553,0.0
633,99.77150286708871,308.9368304662562,0.0
634,86.22238909225823,322.65261090775334,0.0
