,time_entered_pathway,overall_q_time,Unnamed: 0
164,29.82157721055513,36.80342278944458,0.0
165,29.8928579530288,36.89880871363759,0.0
166,29.93437678422816,37.0239565491049,0.0
167,30.309850285908137,36.81514971409159,0.0
168,15.288293468829549,52.00337319783685,0.0
169,30.68392302994274,36.94107697005701,0.0
170,30.697171420719176,37.09449524594724,0.0
171,30.97404206319576,36.98429127013733,0.0
172,30.98526022364148,37.13973977635828,0.0
173,15.857022026531958,52.43464464013447,0.0
174,31.600186155365428,36.85814717796767,0.0
175,32.11807740423525,36.50692259576452,0.0
176,32.299785945335586,36.49188072133086,0.0
177,32.458195979700584,36.50013735363253,0.0
178,16.686645366740397,52.438354633259394,0.0
179,32.483475042901915,36.80819162376454,0.0
180,32.953976728710714,36.504356604622416,0.0
181,33.084075708695934,36.54092429130387,0.0
182,33.14354333513919,36.64812333152728,0.0
183,17.310619593219958,52.64771374011319,0.0
184,34.13377233237944,35.99122766762037,0.0
185,34.170946250018254,36.12072041664823,0.0
186,34.19258319518925,36.26575013814391,0.0
187,34.33621867797242,36.28878132202741,0.0
188,17.576241138443915,53.21542552822258,0.0
189,34.43245984879253,36.52587348454064,0.0
190,17.753652960390852,53.37134703960899,0.0
191,35.09781811819752,36.19384854846899,0.0
192,1.7167502651803748,69.7415830681528,0.0
193,35.19715942117266,36.4278405788272,0.0
194,35.2676127328886,36.52405393377793,0.0
195,2.003148548954865,69.95518478437833,0.0
196,35.83434546515205,36.29065453484783,0.0
197,36.2543590266052,36.03730764006135,0.0
198,36.3019402956435,36.15639303768972,0.0
199,36.54326224620398,36.08173775379591,0.0
200,3.770962298588592,69.02070436807797,0.0
201,37.05049847113064,35.90783486220259,0.0
202,3.8043676982515136,69.32063230174839,0.0
203,37.16622541240846,36.125441254258114,0.0
204,37.50256611912543,35.95576721420781,0.0
205,20.73982889349815,52.885171106501765,0.0
206,37.85263965908193,35.939027007584656,0.0
207,38.06000028181296,35.898333051520304,0.0
208,38.099228722219706,36.02577127778022,0.0
209,38.26478082365342,36.02688584301318,0.0
210,38.57531423411928,35.883019099214,0.0
211,38.68227539919858,35.94272460080136,0.0
212,5.626163114601906,69.1655035520647,0.0
213,38.92621053009023,36.032122803243055,0.0
214,38.9393908976696,36.18560910233036,0.0
215,39.110533076334406,36.18113359033222,0.0
216,6.483788963519613,68.97454436981369,0.0
217,6.65671762049689,68.96828237950308,0.0
218,39.68362759209889,36.10803907456776,0.0
219,39.865312789645735,36.09302054368758,0.0
220,40.14955032171802,35.97544967828196,0.0
221,6.784165267820055,69.5075013988466,0.0
222,40.21230697067708,36.246026362656245,0.0
223,24.51329051345756,52.11170948654244,0.0
224,40.69116949682162,36.10049716984505,0.0
225,40.841420287752776,36.11691304558057,0.0
226,25.25772598601116,51.867274013988855,0.0
227,40.87404246237419,36.417624204292494,0.0
228,40.96710157855991,36.49123175477345,0.0
229,41.05393440656462,36.57106559343541,0.0
230,41.13566998733531,36.65599667933139,0.0
231,41.32061519384799,36.63771813948538,0.0
232,41.40275696750769,36.72224303249235,0.0
233,26.952648940101067,51.33901772656564,0.0
234,41.693489566540336,36.76484376679305,0.0
235,9.026407832489548,69.5985921675105,0.0
236,41.69391691250341,37.09774975416332,0.0
237,41.803632593663146,37.154700739670254,0.0
238,41.97933724814328,37.14566275185679,0.0
239,27.47894559987941,51.81272106678733,0.0
240,42.06394116786003,37.39439216547338,0.0
241,10.143188861322477,69.48181113867761,0.0
242,42.06523753654394,37.72642913012282,0.0
243,42.14906026192028,37.80927307141315,0.0
244,10.305895206410622,69.81910479358947,0.0
245,42.42675954738508,37.864907119281696,0.0
246,10.442079995288474,70.01625333804498,0.0
247,42.703429957892325,37.92157004210779,0.0
248,43.01760402007879,37.77406264658799,0.0
249,10.612638264068266,70.34569506926519,0.0
250,43.37476505748327,37.750234942516855,0.0
251,43.39670415985294,37.89496250681386,0.0
252,28.679106826929264,52.77922650640421,0.0
253,28.7469147187534,52.87808528124674,0.0
254,28.75461377871712,53.03705288794969,0.0
255,44.02011285340414,37.93822047992934,0.0
256,44.09999787401593,38.02500212598422,0.0
257,11.934318409628146,70.35734825703868,0.0
258,44.33202647410088,38.12630685923262,0.0
259,44.36824969774906,38.25675030225111,0.0
260,12.125831246119114,70.66583542054772,0.0
261,44.40413937126516,38.554193962068354,0.0
262,44.48005532110106,38.64494467889912,0.0
263,44.5387580928179,38.75290857384896,0.0
264,44.65174716760112,38.80658616573241,0.0
265,29.83054335537992,53.79445664462028,0.0
266,44.83330940846177,38.9583572582051,0.0
267,45.17991105327196,38.778422280061584,0.0
268,45.27479385678601,38.8502061432142,0.0
269,30.60399183192399,53.68767483474289,0.0
270,45.33215011083247,39.12618322250108,0.0
271,13.434857054368807,71.19014294563142,0.0
272,46.22391107371154,38.56775559295536,0.0
273,46.38843141801614,38.56990191531743,0.0
274,14.501446312824203,70.62355368717604,0.0
275,46.707022887551496,38.58464377911542,0.0
276,14.547974491716584,70.910358841617,0.0
277,46.87549030364367,38.74950969635659,0.0
278,47.18023601613529,38.61143065053164,0.0
279,14.728226106091208,71.23010722724239,0.0
280,47.36424888502867,38.7607511149716,0.0
281,32.561421355291294,53.73024531137565,0.0
282,48.14076760305514,38.31756573027848,0.0
283,48.671086561007485,37.9539134389928,0.0
284,48.67261187373426,38.11905479293269,0.0
285,48.89342738108669,38.06490595224694,0.0
286,34.61614633504557,52.50885366495473,0.0
287,49.1954975377138,38.09616912895317,0.0
288,49.26148585407591,38.19684747925773,0.0
289,49.44496344777133,38.18003655222898,0.0
290,35.61820301362862,52.17346365303836,0.0
291,49.50558447560859,38.45274885772506,0.0
292,49.784275272753085,38.34072472724724,0.0
293,49.89931816624443,38.39234850042257,0.0
294,36.15021496554441,52.30811836778926,0.0
295,49.91081763664103,38.71418236335931,0.0
296,50.09863115918918,38.69303550747783,0.0
297,50.670057417256615,38.28827591607707,0.0
298,50.70047496665293,38.42452503334742,0.0
299,50.72666330079432,38.56500336587271,0.0
300,17.634181463429847,71.82415186990386,0.0
301,50.88099745850938,38.744002541490985,0.0
302,50.97964968827991,38.812016978387135,0.0
303,37.56845682962992,52.38987650370379,0.0
304,51.04741067113926,39.07758932886112,0.0
305,51.56609049065595,38.7255761760111,0.0
306,52.2235459480498,38.23478738528393,0.0
307,38.22762509156679,52.397374908433605,0.0
308,19.179906438052026,71.61176022861504,0.0
309,52.58267184809304,38.37566148524071,0.0
310,52.59805929378385,38.52694070621656,0.0
311,52.99586424167109,38.29580242499599,0.0
312,53.32420144232386,38.13413189100989,0.0
313,39.03539257957591,52.58960742042452,0.0
314,53.43591694154663,38.35574972512047,0.0
315,20.055042294633186,71.90329103870059,0.0
316,39.28888353173116,52.83611646826928,0.0
317,53.829832517175525,38.46183414949159,0.0
318,39.378004333291344,53.08032900004244,0.0
319,53.89131493865522,38.733685061345234,0.0
320,39.54039518145784,53.25127148520929,0.0
321,54.28670168215129,38.67163165118251,0.0
322,54.28704129195509,38.83795870804538,0.0
323,54.33147005870261,38.96019660796453,0.0
324,21.182704777195006,72.2756285561388,0.0
325,54.69710940046979,38.92789059953069,0.0
326,40.38073620183436,53.4109304648328,0.0
327,54.76300774405504,39.19532558927879,0.0
328,7.021645546977963,87.10335445302253,0.0
329,54.93965511232116,39.35201155434601,0.0
330,7.305186485395906,87.15314684793793,0.0
331,55.12380005086216,39.50119994913835,0.0
332,55.23846504972109,39.55320161694609,0.0
333,41.03972555003144,53.91860778330242,0.0
334,55.28508621926114,39.83991378073939,0.0
335,55.29658081680862,39.995085849858576,0.0
336,55.36156949868459,40.09676383464928,0.0
337,55.69139518984864,39.93360481015191,0.0
338,23.48269668368928,72.30896998297793,0.0
339,56.021416842517255,39.93691649081663,0.0
340,23.56583679798367,72.55916320201689,0.0
341,56.271580958292105,40.02008570837512,0.0
342,56.29782278276278,40.16051055057112,0.0
343,24.12104479173335,72.50395520826721,0.0
344,56.8181903957292,39.97347627093804,0.0
345,56.92619509850086,40.03213823483305,0.0
346,57.01621976770587,40.10878023229471,0.0
347,26.39022871939473,70.90143794727251,0.0
348,57.72434874387218,39.73398458946174,0.0
349,42.88974931160244,54.73525068839816,0.0
350,57.8814597355012,39.91020693116607,0.0
351,26.549295185371346,71.40903814796259,0.0
352,57.89142390136243,40.23357609863818,0.0
353,26.880716091207013,71.41095057546028,0.0
354,58.31928642815059,40.13904690518336,0.0
355,43.66175401817426,54.96324598182637,0.0
356,58.38626859324545,40.40539807342185,0.0
357,43.89104177332516,55.06729156000881,0.0
358,58.43222698311076,40.69277301688988,0.0
359,58.65007922303885,40.64158744362846,0.0
360,11.349016002431918,88.10931733090206,0.0
361,59.008977847307705,40.61602215269295,0.0
362,59.02187980762496,40.76978685904237,0.0
363,44.417206938328285,55.54112639500571,0.0
364,59.661354583483785,40.46364541651688,0.0
365,59.72748455950023,40.56418210716711,0.0
366,28.190045188160617,72.26828814517339,0.0
367,60.28665967514155,40.33834032485913,0.0
368,45.00405706071873,55.787609605948624,0.0
369,60.521032519987,40.43730081334702,0.0
370,60.54935108724321,40.57564891275749,0.0
371,60.72507268497075,40.56659398169662,0.0
372,28.931461477408813,72.52687185592522,0.0
373,45.47165209304693,56.153347906953776,0.0
374,60.73316328886145,41.058503377805934,0.0
375,60.76457219866319,41.19376113467087,0.0
376,60.99054486352412,41.1344551364766,0.0
377,61.02481485476864,41.26685181189875,0.0
378,61.0754239090204,41.38290942431368,0.0
379,29.2540640421007,73.37093595790003,0.0
380,61.4849615410447,41.30670512562271,0.0
381,29.672574957643896,73.2857583756902,0.0
382,61.87196646977503,41.25303353022573,0.0
383,47.33056507645579,55.96110159021163,0.0
384,61.8906818622736,41.5676514710605,0.0
385,47.76799420752917,55.8570057924716,0.0
386,61.978547748634014,41.81311891803343,0.0
387,47.86287867320237,56.09545466013174,0.0
388,62.06718825032184,42.05781174967895,0.0
389,47.93769623170895,56.353970434958505,0.0
390,62.59299891225011,41.865334421084015,0.0
391,48.16885551199467,56.456144488006125,0.0
392,30.791896259033628,73.99977040763383,0.0
393,63.45583655600343,41.50249677733071,0.0
394,63.8159630346789,41.30903696532191,0.0
395,63.935806217931926,41.35586044873556,0.0
396,64.08823120795194,41.37010212538222,0.0
397,15.947149550883728,89.6778504491171,0.0
398,64.16382972527967,41.62783694138783,0.0
399,31.804770942608688,74.15356239072548,0.0
400,64.19700222901108,41.92799777098976,0.0
401,49.207887309165415,57.083779357502095,0.0
402,64.50856532195802,41.949768011376165,0.0
403,49.42815515467586,57.19684484532499,0.0
404,64.60254335378791,42.189123312879616,0.0
405,64.74913275168716,42.20920058164704,0.0
406,32.77113772055479,74.35386227944608,0.0
407,49.59393016629552,57.69773650037202,0.0
408,64.91463461335013,42.54369871998408,0.0
409,65.05916479162272,42.56583520837816,0.0
410,65.14260753230867,42.64905913435888,0.0
411,65.21616813350789,42.74216519982633,0.0
412,33.92009496565854,74.20490503434235,0.0
413,65.45052546096181,42.84114120570575,0.0
414,50.2343425292946,58.22399080403964,0.0
415,65.5324854573014,43.092514542699504,0.0
416,65.62830712414822,43.16335954251936,0.0
417,65.64788928385462,43.31044404947963,0.0
418,65.72563553651315,43.39936446348777,0.0
419,65.78021373321435,43.51145293345324,0.0
420,35.60667354767423,73.85165978566005,0.0
421,51.69014182554436,57.93485817445658,0.0
422,66.26215589082514,43.52951077584247,0.0
423,66.60444438070454,43.35388895262975,0.0
424,35.85636780358366,74.26863219641729,0.0
425,66.75164078148983,43.5400258851778,0.0
426,36.14436539956124,74.31396793377306,0.0
427,66.75954971665568,43.86545028334528,0.0
428,66.82402623477407,43.96764043189357,0.0
429,66.85613708818623,44.10219624514808,0.0
430,66.90143873046668,44.2235612695343,0.0
431,36.54202200289237,74.74964466377529,0.0
432,67.20618360417407,44.25214972916025,0.0
433,67.20928192873808,44.41571807126292,0.0
434,36.9827714664458,74.80889520022187,0.0
435,67.40864091985299,44.54969241348135,0.0
436,67.48214218491843,44.64285781508258,0.0
437,68.11820036829535,44.17346629837233,0.0
438,68.17125519066056,44.28707814267379,0.0
439,37.66005858682274,74.96494141317828,0.0
440,53.970192542089976,58.82147412457772,0.0
441,68.30740837917284,44.650924954161525,0.0
442,37.99681976838778,75.12818023161326,0.0
443,69.17473745479828,44.11692921186943,0.0
444,54.45424545758176,59.00408787575262,0.0
445,54.464939737809225,59.16006026219183,0.0
446,69.55395079763258,44.23771586903514,0.0
447,69.93391829630696,44.02441503702744,0.0
448,38.269167483946674,75.85583251605439,0.0
449,70.03021044212934,44.26145622453839,0.0
450,70.12938101460004,44.328952318734366,0.0
451,70.13433429646969,44.49066570353139,0.0
452,70.18486302031069,44.606803646357065,0.0
453,22.797393670574323,92.1609396627601,0.0
454,70.60241320143051,44.522586798570586,0.0
455,70.65144340943118,44.640223257236585,0.0
456,39.40361921026853,76.0547141230659,0.0
457,71.1060108643207,44.518989135680414,0.0
458,56.138585240970464,59.65308142569732,0.0
459,71.1403773677562,44.81795596557825,0.0
460,71.47221812791496,44.652781872086166,0.0
461,56.29422250731311,59.997444159354686,0.0
462,71.51293722206742,44.94539611126704,0.0
463,71.57490963652567,45.05009036347546,0.0
464,71.6684606242651,45.12320604240272,0.0
465,56.51016103046624,60.44817230286824,0.0
466,71.97213836855643,45.15286163144472,0.0
467,72.11167544201953,45.17999122464829,0.0
468,72.16332796015193,45.29500537318256,0.0
469,57.67454483503126,59.9504551649699,0.0
470,72.64144794185258,45.15021872481526,0.0
471,72.93998647623026,45.01834685710425,0.0
472,73.18985183622478,44.9351481637764,0.0
473,73.28481201163248,45.00685465503537,0.0
474,58.0439229720818,60.41441036125272,0.0
475,73.60504046206616,45.01995953793504,0.0
476,73.84653961416812,44.94512705249974,0.0
477,73.88490416818291,45.07342916515162,0.0
478,74.00629168870768,45.11870831129353,0.0
479,74.09651724750779,45.19514941916009,0.0
480,74.20592187868685,45.2524114546477,0.0
481,42.2018724076569,77.42312759234431,0.0
482,59.47037593326496,60.32129073340293,0.0
483,42.26302925366912,77.69530407966545,0.0
484,74.6554554836827,45.469544516318535,0.0
485,74.71003631512076,45.58163035154715,0.0
486,59.81561446716902,60.64271886616556,0.0
487,74.78107804907623,45.84392195092502,0.0
488,74.79740732174824,45.99425934491968,0.0
489,75.02214942991891,45.93618390341568,0.0
490,75.03052642058526,46.094473579416,0.0
491,43.94349841009008,77.34816825657785,0.0
492,75.34414397451953,46.11418935881508,0.0
493,75.44537308332646,46.17962691667482,0.0
494,75.61155879114246,46.18010787552549,0.0
495,75.62214194390323,46.33619138943139,0.0
496,75.98404754860326,46.14095245139804,0.0
497,76.60483899109738,45.68682767557058,0.0
498,76.66787352893478,45.79045980439986,0.0
499,44.47533296324341,78.1496670367579,0.0
500,29.5072098082594,93.2844568584086,0.0
501,77.17828115316144,45.780052180173215,0.0
502,77.4139644239238,45.71103557607752,0.0
503,77.62841927410847,45.663247392559526,0.0
504,77.7088115153038,45.74952181803087,0.0
505,77.86245997402844,45.762540025972896,0.0
506,62.62735633430759,61.164310332360415,0.0
507,77.99254604406366,45.96578728927102,0.0
508,45.40234398410317,78.72265601589818,0.0
509,63.09752947275564,61.19413719391238,0.0
510,78.43406274145083,46.02427059188386,0.0
511,45.96671857416284,78.65828142583852,0.0
512,78.83231759553702,45.959349071131015,0.0
513,78.88217526272526,46.07615807060945,0.0
514,31.376375516847187,93.7486244831542,0.0
515,46.49090276156905,78.80076390509899,0.0
516,78.96059918283443,46.49773415050029,0.0
517,79.04613044265732,46.57886955734408,0.0
518,79.21728613508219,46.574380531585874,0.0
519,79.58656562457625,46.37176770875848,0.0
520,79.686081552034,46.43891844796741,0.0
521,79.70795229431681,46.58371437235127,0.0
522,79.81367309307257,46.64466024026218,0.0
523,80.18290878285175,46.44209121714967,0.0
524,48.10003267861026,78.69163398805783,0.0
525,80.42688365628628,46.531449677048485,0.0
526,80.54238396596615,46.58261603403528,0.0
527,48.72223049615093,78.56943617051718,0.0
528,80.73045532608512,46.72787800724966,0.0
529,49.04284122435175,78.5821587756497,0.0
530,80.80337893618841,46.98828773047971,0.0
531,80.85382419037362,47.10450914296118,0.0
532,81.2019239299729,46.92307607002854,0.0
533,66.03416660164251,62.2575000650256,0.0
534,81.76739408123844,46.69093925209633,0.0
535,81.80256858150709,46.82243141849433,0.0
536,81.81941267814845,46.972253988519626,0.0
537,81.82851039193135,47.12982294140339,0.0
538,81.97394063553284,47.15105936446855,0.0
539,82.02212469891798,47.26954196775007,0.0
540,82.05956007931213,47.39877325402257,0.0
541,82.40660992648485,47.21839007351652,0.0
542,82.63662356168847,47.15504310497956,0.0
543,50.68082271350401,79.27751061983068,0.0
544,83.19227929453191,46.93272070546942,0.0
545,37.30939914971667,92.98226751695132,0.0
546,83.29927449341017,47.15905883992448,0.0
547,51.03433750626784,79.59066249373348,0.0
548,83.4222061730029,47.36946049366506,0.0
549,83.49890763336234,47.459425699972286,0.0
550,68.85829667469352,62.26670332530776,0.0
551,83.54065290991332,47.75101375675462,0.0
552,51.79612166307854,79.66221167025606,0.0
553,83.5842565284548,48.04074347154645,0.0
554,83.75450266337101,48.037164003296894,0.0
555,69.5068696828965,62.45146365043807,0.0
556,83.88320529044155,48.24179470955967,0.0
557,52.22731027316721,80.06435639350067,0.0
558,84.13045204799457,48.32788128533997,0.0
559,52.349117418888405,80.2758825811128,0.0
560,84.34696279969974,48.44470386696811,0.0
561,84.5362995674969,48.42203376583761,0.0
562,85.11965328278518,48.00534671721599,0.0
563,53.54119857881413,79.75046808785369,0.0
564,85.65106625964398,47.8072670736905,0.0
565,70.93561951534093,62.689380484660205,0.0
566,86.11547834189456,47.67618832477324,0.0
567,86.42880057556246,47.52953275777199,0.0
568,86.70646442122585,47.41853557877526,0.0
569,87.03925669551397,47.2524099711538,0.0
570,40.27403051536923,94.1843028179652,0.0
571,71.70827235855928,62.9167276414418,0.0
572,87.2792048739352,47.51246179273254,0.0
573,54.852287296460005,80.10604603687439,0.0
574,87.51810323817067,47.606896761830384,0.0
575,87.55457104979503,47.73709561687268,0.0
576,88.32670997978548,47.13162335354889,0.0
577,88.53722553135,47.08777446865102,0.0
578,88.64637410577953,47.14529256088815,0.0
579,88.94965014710783,47.008683186226506,0.0
580,89.07400694461597,47.05099305538502,0.0
581,42.05321698728055,94.2384496793871,0.0
582,90.30069132409854,46.15764200923577,0.0
583,74.22643734867654,62.398562651324426,0.0
584,57.00164315753803,79.7900235091296,0.0
585,74.53470962686355,62.423623706470735,0.0
586,90.80006377510708,46.32493622489386,0.0
587,90.88282220354428,46.40884446312332,0.0
588,91.1071063217587,46.351227011575546,0.0
589,91.16533277869736,46.45966722130356,0.0
590,91.26343107445244,46.52823559221514,0.0
591,91.35544489831614,46.60288843501809,0.0
592,75.2701222167024,62.85487778329848,0.0
593,91.59389620710552,46.69777045956202,0.0
594,91.80547759911676,46.65285573421744,0.0
595,58.84619955074985,79.77880044925101,0.0
596,75.37376381690417,63.41790284976334,0.0
597,58.96791493397247,79.9904183993617,0.0
598,92.26501164783994,46.85998835216088,0.0
599,44.12675384689632,95.16491281977116,0.0
600,92.3159775604878,47.14235577284633,0.0
601,44.24028231830723,95.38471768169356,0.0
602,92.4504063797774,47.34126028689005,0.0
603,59.11116114394523,80.84717218938889,0.0
604,92.4565664191016,47.668433580899176,0.0
605,92.4772656370561,47.81440102961132,0.0
606,59.61790343488288,80.8404298984512,0.0
607,92.6473981236541,47.97760187634664,0.0
608,92.77955998868411,48.01210667798327,0.0
609,76.82272890426658,64.13560442906747,0.0
610,92.8626830254846,48.2623169745161,0.0
611,92.93255804733424,48.35910861933313,0.0
612,60.094181569829736,81.36415176350428,0.0
613,93.24858290782372,48.376417092176965,0.0
614,93.56293705834572,48.228729608321615,0.0
615,93.5732772002946,48.38505613303938,0.0
616,60.53088398068631,81.59411601931434,0.0
617,93.72349460016316,48.56817206650416,0.0
618,93.78416006287571,48.67417327045824,0.0
619,60.61772626839998,82.00727373160065,0.0
620,93.8947166269226,48.896950039744695,0.0
621,93.97020084601331,48.98813248732063,0.0
622,78.8126839790668,64.31231602093379,0.0
623,94.18256418539174,49.10910248127552,0.0
624,94.462354857615,48.9959784757189,0.0
625,94.47782073339008,49.14717926661049,0.0
626,61.86513343794464,81.92653322872259,0.0
627,94.59254332415952,49.365790009174376,0.0
628,47.22309862699698,96.90190137300355,0.0
629,94.6606758631379,49.6309908035293,0.0
630,61.88973605802634,82.56859727530751,0.0
631,94.72670110763444,49.89829889236607,0.0
632,95.05814467707336,49.73352198959381,0.0
