,time_entered_pathway,overall_q_time,Unnamed: 0
126,21.86269013324048,38.42897653342588,0.0
127,21.888166293230373,38.570167040102646,0.0
128,21.98829648509995,38.636703514899736,0.0
129,22.023601707664277,38.76806495900208,0.0
130,22.051838796464956,38.90649453686807,0.0
131,6.59421785183944,54.697448814826906,0.0
132,22.178592266619127,39.27974106671388,0.0
133,22.381181302829216,39.24381869717045,0.0
134,22.467151725639003,39.32451494102733,0.0
135,7.406157329986516,54.55217600334649,0.0
136,22.821468855355715,39.30353114464396,0.0
137,23.009264995631117,39.28240167103522,0.0
138,23.037565499609112,39.420767833723886,0.0
139,23.075889231009125,39.54911076899053,0.0
140,23.15606777708031,39.635598889586014,0.0
141,23.20574815972194,39.75258517361105,0.0
142,23.38775259913882,39.73724740086083,0.0
143,23.734110532671128,39.55755613399519,0.0
144,23.79670757010658,39.6616257632264,0.0
145,8.660318744791633,54.96468125520801,0.0
146,24.023844115779934,39.76782255088638,0.0
147,24.27805506927114,39.68027826406183,0.0
148,24.30641838440829,39.81858161559136,0.0
149,25.063777577446096,39.22788908922022,0.0
150,25.448095749445997,39.01023758388699,0.0
151,26.065252658018583,38.55974734198107,0.0
152,26.23377618938705,38.55789047727927,0.0
153,10.422032585506557,54.536300747826445,0.0
154,26.36000061270382,38.76499938729585,0.0
155,26.51887191286045,38.77279475380589,0.0
156,26.610216224123192,38.848117109209824,0.0
157,26.74965015156979,38.8753498484299,0.0
158,27.07484104095088,38.71682562571548,0.0
159,27.18005139636332,38.77828193696971,0.0
160,27.41723104989016,38.70776895010954,0.0
161,27.609477461999457,38.68218920466691,0.0
162,27.811787250251825,38.64654608308122,0.0
163,27.89578433861534,38.72921566138437,0.0
164,12.709060590377076,54.08260607628931,0.0
165,28.407135268071183,38.55119806526187,0.0
166,28.46608917478472,38.65891082521501,0.0
167,13.148614408636291,54.14305225803011,0.0
168,28.63702480833491,38.82130852499816,0.0
169,28.67671842909644,38.948281570903305,0.0
170,13.738893923889984,54.05277274277643,0.0
171,29.02614344285168,38.93218989048141,0.0
172,29.07400454625557,39.05099545374419,0.0
173,29.298588803282996,38.99307786338344,0.0
174,29.576336860095683,38.88199647323742,0.0
175,29.92499077460194,38.70000922539784,0.0
176,30.35936190157271,38.43230476509373,0.0
177,30.650341691960083,38.30799164137304,0.0
178,30.74217490410264,38.38282509589715,0.0
179,30.890808226974883,38.400858439691575,0.0
180,30.892900357719444,38.56543297561369,0.0
181,31.32219167519,38.3028083248098,0.0
182,31.725198396143146,38.06646827052333,0.0
183,31.89971431732349,38.05861901600966,0.0
184,32.123986195862194,38.00101380413762,0.0
185,15.633676950410583,54.65798971625591,0.0
186,0.2229316201410594,70.2354017131921,0.0
187,32.54647180153418,38.07852819846565,0.0
188,32.63244131670022,38.15922534996628,0.0
189,33.22280047011717,37.735532863216,0.0
190,0.7711400885374543,70.3538599114624,0.0
191,33.227537402996376,38.06412926367014,0.0
192,17.17952853248904,54.27880480084414,0.0
193,33.66901741393034,37.95598258606952,0.0
194,33.74846043920421,38.04320622746232,0.0
195,33.843120012396064,38.11521332093714,0.0
196,33.91657222000371,38.20842777999616,0.0
197,34.45723052421962,37.834436142446926,0.0
198,34.54500364821279,37.91332968512042,0.0
199,34.60039588294641,38.02460411705348,0.0
200,19.06907656429086,53.7225901023757,0.0
201,35.599957177361084,37.35837615597215,0.0
202,35.664120196734416,37.460879803265485,0.0
203,19.467420737257545,53.82424592940903,0.0
204,35.682337143060295,37.77599619027295,0.0
205,2.549449570664701,71.07555042933521,0.0
206,36.11805219126597,37.67361447540061,0.0
207,36.153257929761,37.80507540357226,0.0
208,36.37513122223736,37.74986877776257,0.0
209,20.62682201538158,53.66484465128502,0.0
210,36.62087709355021,37.83745623978306,0.0
211,36.80712254087818,37.81787745912176,0.0
212,3.1883294730286784,71.60333719363794,0.0
213,36.82399341933816,38.13433991399513,0.0
214,3.334867482591022,71.79013251740894,0.0
215,36.94927816591024,38.34238850075639,0.0
216,36.99146578880952,38.46686754452378,0.0
217,37.15035943719493,38.47464056280504,0.0
218,3.759731073825728,72.03193559284091,0.0
219,37.54189111708119,38.41644221625212,0.0
220,37.72763999362219,38.3973600063778,0.0
221,38.50639289903864,37.78527376762802,0.0
222,38.89679097788088,37.56154235545245,0.0
223,22.57449659007672,54.05050340992328,0.0
224,40.54950279198791,36.242163874678766,0.0
225,40.64133041575962,36.31700291757373,0.0
226,5.803604286649686,71.32139571335033,0.0
227,40.95550514762567,36.33616151904102,0.0
228,41.2114129516326,36.24692038170076,0.0
229,6.373595774497191,71.25140422550284,0.0
230,41.531796486025385,36.25987018064132,0.0
231,6.601384807095373,71.356948526238,0.0
232,41.699864195147605,36.42513580485244,0.0
233,6.883762357543152,71.40790430912357,0.0
234,41.95412817299971,36.50420516033368,0.0
235,42.2231744663542,36.401825533645855,0.0
236,42.26767735635941,36.523989310307314,0.0
237,7.557182077003557,71.40115125632984,0.0
238,42.320558628379565,36.804441371620506,0.0
239,42.33195443090612,36.95971223576062,0.0
240,42.34793867753627,37.11039465579714,0.0
241,42.53638495287195,37.08861504712814,0.0
242,8.137928071168988,71.65373859549777,0.0
243,42.64534141333136,37.31299192000207,0.0
244,42.80511376409388,37.31988623590623,0.0
245,42.82297003926855,37.468696627398224,0.0
246,26.801097957739863,53.65723537559358,0.0
247,43.21767905457494,37.40732094542518,0.0
248,43.42779020481676,37.363876461850026,0.0
249,44.47159076775319,36.486742565580265,0.0
250,44.6981361072687,36.42686389273143,0.0
251,10.347305308232295,70.9443613584345,0.0
252,44.98710705878325,36.47122627455022,0.0
253,28.594688439417972,53.03031156058216,0.0
254,45.1195948626248,36.67207180404202,0.0
255,45.864722253062986,36.0936110802705,0.0
256,46.660461784738885,35.46453821526127,0.0
257,46.80437495927386,35.48729170739297,0.0
258,47.055679269215,35.4026540641185,0.0
259,47.14698289187309,35.478017108127084,0.0
260,47.44229167536627,35.34937499130057,0.0
261,47.53210308859109,35.42623024474242,0.0
262,48.29069516492778,34.8343048350724,0.0
263,49.0032592096069,34.288407457059954,0.0
264,49.048511725367376,34.40982160796615,0.0
265,49.05959893985347,34.565401060146726,0.0
266,32.43519489311955,51.35647177354732,0.0
267,49.613539197879966,34.344794135453576,0.0
268,13.876963434217831,70.24803656578239,0.0
269,49.63900313108122,34.65266353558567,0.0
270,49.66820059947908,34.79013273385448,0.0
271,49.84358653024489,34.781413469755336,0.0
272,14.50075906268422,70.29090760398267,0.0
273,50.15618501292567,34.8021483204079,0.0
274,50.214899711489295,34.91010028851095,0.0
275,50.46703430086656,34.824632365800355,0.0
276,51.02489605396526,34.43343727936833,0.0
277,51.121322378273405,34.50367762172685,0.0
278,33.954835212240525,51.8368314544264,0.0
279,51.366231488721866,34.59210184461173,0.0
280,51.53852351877246,34.58647648122781,0.0
281,51.882482868239386,34.40918379842756,0.0
282,34.450045065360854,52.00828826797276,0.0
283,52.1293156303832,34.49568436961708,0.0
284,52.151947815051685,34.63971885161527,0.0
285,16.39508535314339,70.56324798019024,0.0
286,52.32387752412773,34.801122475872575,0.0
287,34.62987447482028,52.66179219184669,0.0
288,52.426152277088256,35.032181056245385,0.0
289,35.02002013430126,52.60497986569905,0.0
290,52.55144643134911,35.24022023531788,0.0
291,52.64052348120167,35.31780985213199,0.0
292,52.72460848604455,35.40039151395578,0.0
293,52.78603220406303,35.50563446260397,0.0
294,17.94996573786949,70.50836759546418,0.0
295,35.77501546332097,52.84998453667937,0.0
296,52.95256394230645,35.839102724360565,0.0
297,53.04402759331219,35.9143057400215,0.0
298,53.13621821030004,35.98878178970032,0.0
299,18.547175963667627,70.7444907029994,0.0
300,36.21290137519456,53.24543195813914,0.0
301,53.4293448311032,36.19565516889717,0.0
302,53.7432249714637,36.04844169520334,0.0
303,53.98985682671901,35.9684765066147,0.0
304,2.928349532844517,87.19665046715586,0.0
305,54.01979243150375,36.27187423516331,0.0
306,54.1703383137746,36.287995019559126,0.0
307,19.19489892028489,71.43010107971551,0.0
308,36.93551727248976,53.85614939417731,0.0
309,54.5392764612613,36.41905687207244,0.0
310,19.632119588111923,71.49288041188849,0.0
311,54.756144020236896,36.53552264643019,0.0
312,19.725377493845865,71.73295583948789,0.0
313,54.94093255797556,36.68406744202487,0.0
314,3.9692036764334704,87.82246299023363,0.0
315,55.2775557256926,36.68077760764117,0.0
316,55.32554853223576,36.79945146776468,0.0
317,4.795958090518404,87.4957085761487,0.0
318,55.39461524247454,37.06371809085924,0.0
319,55.675989605822544,36.94901039417791,0.0
320,55.677141502584966,37.11452516408216,0.0
321,5.118293532679518,87.84003980065428,0.0
322,55.759812249011,37.36518775098947,0.0
323,55.99123738191873,37.30042928474841,0.0
324,40.19915038750039,53.25918294583342,0.0
325,56.02022219793929,37.60477780206119,0.0
326,40.415492878531325,53.37617378813583,0.0
327,56.424959734875024,37.5333735984588,0.0
328,40.952638470674486,53.17236152932601,0.0
329,56.62670137694664,37.66496528972053,0.0
330,56.65605310370231,37.802280229631535,0.0
331,22.13431189302746,72.49068810697305,0.0
332,56.91741179986655,37.87425486680064,0.0
333,57.682518403979074,37.27581492935478,0.0
334,57.82841575699971,37.296584243000815,0.0
335,57.84731206293561,37.44435460373159,0.0
336,57.95591018144987,37.502423151884,0.0
337,58.1730122399987,37.45198776000184,0.0
338,58.29815729506301,37.493509371604205,0.0
339,58.50053383167728,37.45779950165661,0.0
340,42.88508890916432,53.23991109083623,0.0
341,58.6748236892272,37.61684297744003,0.0
342,23.94710249974166,72.51123083359224,0.0
343,58.81119658784288,37.81380341215769,0.0
344,43.33244879200426,53.45921787466298,0.0
345,59.003062325143695,37.955271008190216,0.0
346,59.11472849513917,38.01027150486141,0.0
347,59.315734038209634,37.97593262845762,0.0
348,24.595467484791747,72.86286584854219,0.0
349,43.54216261370096,54.08283738629964,0.0
350,43.912405935486014,53.879260731181255,0.0
351,59.482787602847,38.47554573048694,0.0
352,9.847358216224302,88.2776417837763,0.0
353,25.38507594613905,72.90659072052823,0.0
354,44.28721064243153,54.17112269090242,0.0
355,59.62179387442161,39.00320612557901,0.0
356,59.78542133589009,39.006245330777205,0.0
357,25.94065141261317,73.01768192072079,0.0
358,59.9455216774429,39.17947832255774,0.0
359,44.72271518360117,54.568951483066144,0.0
360,60.081778566458105,39.37655476687588,0.0
361,44.99584265150135,54.629157348499305,0.0
362,60.08785046450328,39.70381620216405,0.0
363,60.09582305013985,39.86251028319415,0.0
364,45.815385254725605,54.30961474527506,0.0
365,26.654835105259227,73.63683156140812,0.0
366,60.52982192150263,39.92851141183138,0.0
367,60.69591142867581,39.92908857132487,0.0
368,60.72029911844956,40.07136754821779,0.0
369,26.97325614412709,73.98507718920693,0.0
370,60.89241138145968,40.232588618541016,0.0
371,27.2856026030425,74.00606406362488,0.0
372,61.42358906590665,40.03474426742739,0.0
373,62.31073909610849,39.31426090389222,0.0
374,62.542867442479576,39.248799224187806,0.0
375,49.033439953876254,52.9248933794578,0.0
376,62.64373331170093,39.4812666882998,0.0
377,62.88200852539975,39.40965814126765,0.0
378,49.19034422028755,53.26798911304652,0.0
379,49.30206950338278,53.32293049661796,0.0
380,63.09514515699264,39.69652150967477,0.0
381,63.2854418456155,39.67289148771858,0.0
382,63.28755880032629,39.83744119967447,0.0
383,63.33715899440983,39.95450767225759,0.0
384,30.30127290113797,73.15706043219612,0.0
385,30.31318401026264,73.31181598973814,0.0
386,63.47723452380632,40.31443214286112,0.0
387,50.36441627005569,53.59391706327842,0.0
388,63.59899845208948,40.5260015479113,0.0
389,14.8456953253947,89.44597134127275,0.0
390,63.60451566075754,40.85381767257658,0.0
391,31.108042063130387,73.51695793687041,0.0
392,64.05677663432226,40.734890032345206,0.0
393,31.628937360870463,73.32939597246367,0.0
394,51.31887062058221,53.8061293794186,0.0
395,64.38333753535957,40.90832913130791,0.0
396,64.3861176678585,41.07221566547565,0.0
397,64.65675584754146,40.96824415245936,0.0
398,64.75383382404237,41.03783284262512,0.0
399,64.79082471013871,41.16750862319546,0.0
400,65.00928907684947,41.11571092315137,0.0
401,65.15835185051725,41.13331481615026,0.0
402,32.88618236298418,73.57215097035001,0.0
403,65.4220197979547,41.20298020204615,0.0
404,65.42474107637187,41.36692559029565,0.0
405,65.50445826019065,41.45387507314355,0.0
406,33.382191817599384,73.74280818240149,0.0
407,66.26179377808892,41.02987288857862,0.0
408,66.89061683311647,40.56771650021774,0.0
409,67.01113423760503,40.61386576239585,0.0
410,52.94552712597228,54.84613954069528,0.0
411,67.09457274723758,40.863760586096646,0.0
412,67.40443499167175,40.720565008329146,0.0
413,34.10395754481909,74.18770912184848,0.0
414,34.149406302478184,74.30892703085605,0.0
415,34.29861885784447,74.32638114215644,0.0
416,68.27407928112372,40.51758738554386,0.0
417,34.445140085742146,74.51319324759211,0.0
418,53.39199611954902,55.7330038804519,0.0
419,68.91884772685354,40.37281893981405,0.0
420,69.14547780037049,40.31285553296378,0.0
421,69.2357203021184,40.38927969788254,0.0
422,69.47478713359217,40.31687953307544,0.0
423,35.055890347191955,74.90244298614232,0.0
424,69.78393614093112,40.34106385906984,0.0
425,69.80376497526282,40.4879016914048,0.0
426,54.45797425532703,56.000359078007264,0.0
427,19.347878631241446,91.27712136875952,0.0
428,35.66910556324047,75.12256110342716,0.0
429,54.5171891149809,56.44114421835341,0.0
430,70.56298729791074,40.56201270209024,0.0
431,70.85346396202145,40.4382027046462,0.0
432,71.0194667604627,40.43886657287162,0.0
433,36.21861530261511,75.40638469738587,0.0
434,71.27910726318653,40.512559403481134,0.0
435,36.39066773226618,75.56766560106816,0.0
436,71.4014161847541,40.72358381524691,0.0
437,36.61546410967464,75.67620255699305,0.0
438,71.64850157137064,40.80983176196371,0.0
439,71.70923901629239,40.91576098370864,0.0
440,72.24923960369408,40.542427062973616,0.0
441,72.26358583135415,40.69474750198022,0.0
442,37.25911369826491,75.86588630173613,0.0
443,56.49197306398026,56.79969360268745,0.0
444,72.35507725155472,41.10325608177966,0.0
445,37.57766879883343,76.04733120116762,0.0
446,72.54735906307786,41.24430760358986,0.0
447,37.65137550539425,76.30695782794015,0.0
448,72.57010103184234,41.55489896815872,0.0
449,37.686282480361655,76.60538418630608,0.0
450,56.7714057472508,57.686927586083605,0.0
451,37.71103382755644,76.91396617244465,0.0
452,57.14107860985016,57.6505880568176,0.0
453,57.28134395935802,57.6769893739764,0.0
454,73.28440057510713,41.840599424893966,0.0
455,39.14341133562664,76.14825533104113,0.0
456,73.37327718759585,42.08505614573859,0.0
457,39.55504392451129,76.06995607548981,0.0
458,73.41001607410456,42.38165059256322,0.0
459,40.13413227887834,75.82420105445611,0.0
460,57.95101625712411,58.17398374287701,0.0
461,73.43541680231955,42.85624986434824,0.0
462,73.58564612697867,42.87268720635579,0.0
463,73.71166846673796,42.913331533263175,0.0
464,73.71853064724894,43.07313601941887,0.0
465,40.91089671754672,76.04743661578776,0.0
466,58.644172297276135,58.480827702725016,0.0
467,73.92388327131586,43.36778339535197,0.0
468,74.0349131601057,43.42342017322879,0.0
469,41.38409086438611,76.24090913561506,0.0
470,74.25447859827655,43.53718806839129,0.0
471,74.36854799498774,43.58978533834677,0.0
472,74.9651787616865,43.15982123831468,0.0
473,42.22562956435961,76.06603710230824,0.0
474,75.61500765174452,42.84332568159,0.0
475,76.24059286583342,42.38440713416777,0.0
476,76.36859805243085,42.42306861423701,0.0
477,76.67482599857541,42.28350733475912,0.0
478,76.82380389773905,42.30119610226215,0.0
479,76.93839178410097,42.35327488256691,0.0
480,77.02173298414834,42.43660034918621,0.0
481,77.03177847094183,42.59322152905939,0.0
482,26.93688131012721,92.85478535654067,0.0
483,77.2879272879372,42.67040604539737,0.0
484,61.3967490777225,58.72825092227873,0.0
485,77.62444000100157,42.667226665666334,0.0
486,62.03210626956644,58.42622706376814,0.0
487,77.68938884653998,42.93561115346127,0.0
488,77.77504154284587,43.01662512382205,0.0
489,77.83754121608447,43.12079211725012,0.0
490,77.9950168701252,43.12998312987607,0.0
491,62.731776637261966,58.55989002940597,0.0
492,78.37082341253168,43.08750992080293,0.0
493,78.7341632588438,42.890836741157486,0.0
494,62.92999366147893,58.86167300518902,0.0
495,78.88657258612746,43.071760747207165,0.0
496,79.30937626210869,42.81562373789261,0.0
497,79.54611180386756,42.7455548628004,0.0
498,79.63576414554439,42.82256918779025,0.0
499,63.47008388089659,59.15491611910472,0.0
500,80.0312731851205,42.76039348154748,0.0
501,48.99853264292489,73.95980069040976,0.0
502,63.87131805489215,59.25368194510917,0.0
503,80.36092702769098,42.930739638977016,0.0
504,64.13133793956764,59.32699539376702,0.0
505,80.84334027774824,42.781659722253096,0.0
506,49.11148282130039,74.68018384536762,0.0
507,81.18429501555062,42.77403831778406,0.0
508,81.51680817837706,42.60819182162429,0.0
509,49.451980822508105,74.83968584415992,0.0
510,49.46996074412194,74.98837258921276,0.0
511,82.32890290517172,42.29609709482965,0.0
512,82.43331148153648,42.35835518513156,0.0
513,82.55488767522127,42.40344565811344,0.0
514,33.355079244340025,91.76992075566136,0.0
515,66.66912060616522,58.62254606050283,0.0
516,83.04785408404143,42.41047924929329,0.0
517,83.50903935839199,42.115960641609405,0.0
518,83.69225737987196,42.0994092867961,0.0
519,67.71544894831929,58.24288438501544,0.0
520,83.83790465065917,42.28709534934224,0.0
521,84.13394828956683,42.15771837710125,0.0
522,52.125589797563165,74.33274353577158,0.0
523,84.13536980782168,42.48963019217975,0.0
524,84.1561965467939,42.6354701198742,0.0
525,84.2033989987106,42.75493433462417,0.0
526,84.37657269966871,42.74842730033272,0.0
527,84.42505948292957,42.86660718373854,0.0
528,84.47001524907876,42.98831808425602,0.0
529,70.0544437274249,57.57055627257655,0.0
530,52.84164798255838,74.95001868410975,0.0
531,84.92385653832953,43.03447679500526,0.0
532,85.0694779111502,43.05552208885125,0.0
533,85.3834578071119,42.90820885955621,0.0
534,53.21315555038261,75.24517778295215,0.0
535,86.00737683911572,42.6176231608857,0.0
536,71.41282161819817,57.37884504846991,0.0
537,86.90076737939536,42.057565953939374,0.0
538,36.67718106051409,92.4478189394873,0.0
539,86.91860329997957,42.37306336668848,0.0
540,87.28123891372829,42.17709441960642,0.0
541,54.17896706963365,75.44603293036772,0.0
542,87.3673761679865,42.42429049868152,0.0
543,71.86351859144987,58.0948147418848,0.0
544,87.51077421483187,42.61422578516947,0.0
545,87.56505481183032,42.72661185483767,0.0
546,87.63626436594365,42.82206896739101,0.0
547,87.74598324551346,42.87901675448785,0.0
548,87.78200750403927,43.00965916262869,0.0
549,54.84418457906888,76.11414875426574,0.0
550,87.87867940394611,43.24632059605517,0.0
551,72.86640361348734,58.4252630531806,0.0
552,88.099286169336,43.3590471639986,0.0
553,72.98550901728929,58.63949098271196,0.0
554,88.20863122896226,43.58303543770565,0.0
555,73.1049379431161,58.85339539021847,0.0
556,88.24409415401311,43.88090584598811,0.0
557,73.25923639621841,59.03243027044947,0.0
558,88.43277261978392,44.02556071355062,0.0
559,88.84474450518809,43.78025549481311,0.0
560,56.11962685752108,76.67203980914678,0.0
561,56.265434822585,76.6928985107495,0.0
562,73.71180418995863,59.41319581004254,0.0
563,90.05110191375142,43.2405647529164,0.0
564,73.7732931490676,59.68504018426688,0.0
565,90.13136948324464,43.49363051675651,0.0
566,73.84652605577976,59.94514061088803,0.0
567,90.26854830849275,43.6897850248417,0.0
568,56.72838296051613,77.39661703948498,0.0
569,74.35425316260196,59.9374135040658,0.0
570,90.95673878233976,43.50159455099465,0.0
571,91.07979586117534,43.54520413882574,0.0
572,75.06428545331926,59.72738121334848,0.0
573,75.14682335124589,59.81150998208851,0.0
574,91.4669362123646,43.65806378763645,0.0
575,58.37397958632467,76.91768708034303,0.0
576,91.7409647325944,43.71736860073997,0.0
577,91.90466903315414,43.72033096684689,0.0
578,92.11209138273578,43.6795752839319,0.0
579,92.21897169453192,43.73936163880242,0.0
580,92.22576094320496,43.89923905679602,0.0
581,77.10834419393261,59.18332247273504,0.0
582,92.27631399991616,44.18201933341816,0.0
583,43.373581617202085,93.25141838279887,0.0
584,92.5417445170101,44.24992214965752,0.0
585,77.37339047133763,59.58494286199665,0.0
586,92.59685543945037,44.52814456055057,0.0
587,92.95752488804428,44.334141778623305,0.0
588,93.11289487024868,44.34543846308557,0.0
589,93.65217819985374,43.97282180014717,0.0
590,60.03384497573186,77.75782169093571,0.0
591,93.6820721485198,44.276261184814416,0.0
592,93.7693617560316,44.355638243969295,0.0
593,94.0157965225478,44.275870144119736,0.0
594,94.27057725326353,44.18775608007067,0.0
595,45.849997811069606,92.77500218893124,0.0
596,60.20946745736528,78.58219920930223,0.0
597,95.14954447363962,43.80878885969455,0.0
598,61.23504672166456,77.88995327833626,0.0
599,79.92973053318622,59.36193613348127,0.0
600,61.75547012987383,77.70286320346031,0.0
601,80.03095664053669,59.59404335946411,0.0
602,48.42957249627148,91.36209417039598,0.0
603,96.74557440576112,43.21275892757298,0.0
604,80.21046097569575,59.91453902430501,0.0
605,96.7829267366282,43.508739930039226,0.0
606,96.80378312656124,43.65455020677285,0.0
607,96.83822337896086,43.78677662103988,0.0
608,97.00836561332206,43.78330105334534,0.0
609,81.16667121011214,59.79166212322191,0.0
610,97.1938466875331,43.931153312467615,0.0
611,97.738666021871,43.55300064479637,0.0
612,97.76703145739852,43.69130187593549,0.0
613,63.307576726783694,78.31742327321699,0.0
614,82.32839849325177,59.46326817341557,0.0
615,97.90958655296996,44.04874678036403,0.0
616,98.2868565753623,43.83814342463836,0.0
617,98.32934693450278,43.96231973216453,0.0
618,82.56533948036719,59.89299385296678,0.0
619,98.33643418522118,44.288565814779446,0.0
620,63.5243975638488,79.26726910281849,0.0
621,98.65108213191218,44.30725120142176,0.0
622,82.94301619029278,60.181983809707816,0.0
623,98.7573086965905,44.53435797007676,0.0
624,50.840742070184746,92.61759126314917,0.0
625,83.04552338336497,60.5794766166356,0.0
626,98.86270742892022,44.92895923774701,0.0
627,98.9563225533802,45.00201077995369,0.0
628,99.1360788649422,44.988921135058334,0.0
629,99.22317054724508,45.06849611942211,0.0
630,99.27713715826468,45.181196175069175,0.0
631,99.28683735567331,45.338162644327184,0.0
632,99.36723764746186,45.424429019205306,0.0
