,time_entered_pathway,overall_q_time,Unnamed: 0
160,31.689970270215483,34.185029729784205,0.0
161,18.14410932069538,47.89755734597098,0.0
162,32.165319842717736,34.043013490615294,0.0
163,32.17710325697628,34.19789674302342,0.0
164,32.43064985642319,34.111016810243186,0.0
165,0.5246385062438249,66.18369482708923,0.0
166,32.54955637031261,34.32544362968711,0.0
167,32.70762254837036,34.33404411829603,0.0
168,32.72905814337943,34.479275189953626,0.0
169,32.894189899378034,34.480810100621696,0.0
170,20.608639829786835,46.93302683687956,0.0
171,32.897284730419,34.81104860291407,0.0
172,32.96175891026771,34.91324108973203,0.0
173,33.024150735558216,35.0175159311082,0.0
174,33.16376473837948,35.04456859495361,0.0
175,33.65478444227733,34.720215557722426,0.0
176,20.944281512437367,47.59738515422906,0.0
177,33.97367156786872,34.73466176546438,0.0
178,34.60640758724091,34.26859241275886,0.0
179,21.014734430719116,48.02693223594733,0.0
180,34.64888031079708,34.55945302253603,0.0
181,2.3264211466177915,67.048578853382,0.0
182,34.69051706836886,34.8511495982976,0.0
183,34.71877020422424,34.98956312910889,0.0
184,34.731580257188895,35.143419742810906,0.0
185,35.00059894810292,35.04106771856355,0.0
186,21.97408445059193,48.23424888274121,0.0
187,35.39179453654592,34.9832054634539,0.0
188,3.40655917034735,67.13510749631914,0.0
189,35.48870880537944,35.21962452795372,0.0
190,3.5045389412447494,67.37046105875508,0.0
191,22.085631923819804,48.9560347428467,0.0
192,35.5849513667698,35.62338196656337,0.0
193,22.1347463734172,49.24025362658264,0.0
194,35.82021945900335,35.72144720766317,0.0
195,35.88759286902112,35.82074046431207,0.0
196,35.92406495023096,35.9509350497689,0.0
197,36.12373080818982,35.91793585847671,0.0
198,36.17519869249085,36.03313464084235,0.0
199,23.002914203819376,49.3720857961805,0.0
200,23.10338524644609,49.43828142022045,0.0
201,36.433885415591,36.274447917742215,0.0
202,36.56179718791932,36.31320281208057,0.0
203,36.7648969826577,36.276769684008855,0.0
204,36.78138642447679,36.42694690885644,0.0
205,36.95941731902506,36.41558268097484,0.0
206,37.22119489132994,36.32047177533663,0.0
207,6.4849029481578535,67.22343038517539,0.0
208,37.76192355797798,36.113076442021935,0.0
209,7.106843714068909,66.93482295259767,0.0
210,7.84907392965339,66.35925940367987,0.0
211,38.68461697345583,35.6903830265441,0.0
212,38.75829246630133,35.78337420036527,0.0
213,38.77398493343191,35.93434839990136,0.0
214,25.61778461107314,49.2572153889268,0.0
215,38.87941613792192,36.1622505287447,0.0
216,39.55038764406232,35.65794568927097,0.0
217,39.55670035158095,35.81829964841901,0.0
218,40.050225395321775,35.491441271344854,0.0
219,40.06278637266933,35.64554696066397,0.0
220,26.68043060746734,49.19456939253263,0.0
221,40.07275669185602,35.96890997481062,0.0
222,26.815907752291977,49.39242558104134,0.0
223,40.30745411725346,36.06754588274653,0.0
224,26.89935537557629,49.642311291090365,0.0
225,40.349434015461945,36.35889931787138,0.0
226,40.44605584397304,36.42894415602696,0.0
227,40.67588864582864,36.36577802083803,0.0
228,10.779011050644574,66.42932228268877,0.0
229,10.934192953835458,66.44080704616455,0.0
230,41.23732352580491,36.304343140861775,0.0
231,10.96811126991024,66.74022206342312,0.0
232,27.53735027866422,50.33764972133581,0.0
233,41.31832742436959,36.72333924229711,0.0
234,41.49330433194472,36.71502900138866,0.0
235,41.56406402331497,36.81093597668507,0.0
236,27.891960847521105,50.64970581914561,0.0
237,41.77904268207256,36.92929065126082,0.0
238,11.63558322434219,67.23941677565787,0.0
239,42.02520067758771,37.016465989079016,0.0
240,12.1348397706413,67.0734935626921,0.0
241,42.06674481697643,37.30825518302364,0.0
242,28.2594841386911,51.28218252797564,0.0
243,42.279555372679496,37.42877796065392,0.0
244,28.49347103855908,51.381528961441006,0.0
245,42.3509143534564,37.69075231321036,0.0
246,42.9516178426385,37.25671549069493,0.0
247,43.1321346274764,37.2428653725237,0.0
248,43.41907600096216,37.12259066570461,0.0
249,13.160632244967672,67.54770108836577,0.0
250,43.68715453361949,37.18784546638062,0.0
251,43.768027056923366,37.27363960974342,0.0
252,13.649429336969629,67.55890399636382,0.0
253,29.95079792526632,51.42420207473381,0.0
254,44.32405243442372,37.21761423224308,0.0
255,44.63163987320919,37.07669346012428,0.0
256,45.052851953277866,36.82214804672228,0.0
257,45.20875327454411,36.83291339212271,0.0
258,14.124270979034057,68.08406235429943,0.0
259,45.451058938508126,36.92394106149203,0.0
260,14.41428254958151,68.12738411708531,0.0
261,45.65625185713745,37.05208147619605,0.0
262,45.858176671408245,37.016823328591926,0.0
263,46.261118608139824,36.78054805852702,0.0
264,46.29189819333759,36.916435139995926,0.0
265,46.49710703450717,36.87789296549301,0.0
266,46.64122993189948,36.900436734767375,0.0
267,46.99390120122102,36.714432132112506,0.0
268,47.01553083014273,36.85946916985747,0.0
269,15.734459268584818,68.30720739808206,0.0
270,31.878986652321363,52.32934668101218,0.0
271,47.038341077508754,37.33665892249146,0.0
272,47.05263590714305,37.48903075952384,0.0
273,47.13279942344156,37.575533909892,0.0
274,47.47815408923344,37.39684591076679,0.0
275,16.09998608253356,68.94168058413334,0.0
276,32.415267680896235,52.793065652437335,0.0
277,47.9464229087462,37.42857709125404,0.0
278,48.41256809193648,37.12909857473044,0.0
279,48.70141249170975,37.00692084162384,0.0
280,17.583126511138282,68.29187348886197,0.0
281,48.93725936375214,37.10440730291479,0.0
282,33.12845508559118,53.07987824774242,0.0
283,50.00966190495668,36.36533809504359,0.0
284,18.022334594936183,68.51933207173076,0.0
285,50.12311464690021,36.5852186864334,0.0
286,50.219421381037165,36.65557861896312,0.0
287,33.97345083424067,53.06821583242628,0.0
288,1.798458634694606,85.40987469863902,0.0
289,18.7784668080431,68.5965331919572,0.0
290,50.81266193347843,36.72900473318854,0.0
291,18.97102025151545,68.73731308181819,0.0
292,50.92681365724389,36.94818634275642,0.0
293,19.06218992499568,68.9794767416713,0.0
294,51.085637945994776,37.12269538733888,0.0
295,19.17105778923807,69.20394221076225,0.0
296,51.34086649067365,37.20080017599335,0.0
297,51.45131029918616,37.25702303414752,0.0
298,51.53428325244453,37.34071674755582,0.0
299,51.61758900444067,37.424077662226345,0.0
300,51.6502213074918,37.558112025841886,0.0
301,3.4410803574205486,85.93391964257981,0.0
302,35.49355505892738,54.04811160773965,0.0
303,51.993869554073335,37.71446377926036,0.0
304,20.71795747882506,69.15704252117531,0.0
305,52.454054084605495,37.587612582061546,0.0
306,52.46021089334854,37.74812243998517,0.0
307,52.46467306875528,37.91032693124511,0.0
308,20.956004757045527,69.58566190962154,0.0
309,36.005235335533435,54.70309799780029,0.0
310,52.60683558348174,38.26816441651866,0.0
311,21.051313047589915,69.99035361907715,0.0
312,21.15235785886576,70.05597547446799,0.0
313,4.661390948552542,86.71360905144788,0.0
314,53.60078475557915,37.940881911087935,0.0
315,53.7207529870442,37.98758034628956,0.0
316,36.591082716307525,55.2839172836929,0.0
317,53.85319499030021,38.18847167636689,0.0
318,53.85320797410888,38.35512535922489,0.0
319,54.13555121665417,38.23944878334627,0.0
320,54.32604667133175,38.215619995335366,0.0
321,54.56756457806269,38.14076875527109,0.0
322,54.60151218529902,38.27348781470143,0.0
323,38.22332629985725,54.81834036680988,0.0
324,54.60263209345997,38.60570123987383,0.0
325,54.88866638395652,38.48633361604395,0.0
326,38.59740310666936,54.944263559997786,0.0
327,55.01152824708733,38.69680508624648,0.0
328,55.23850205585986,38.63649794414062,0.0
329,7.880546787774484,86.16111987889268,0.0
330,55.5534704578247,38.65486287550912,0.0
331,55.75687219096887,38.61812780903163,0.0
332,38.93124757371022,55.61041909295695,0.0
333,55.94031537789968,38.76801795543416,0.0
334,24.146775531920717,70.7282244680798,0.0
335,40.23555518869196,54.80611147797522,0.0
336,24.48280815373147,70.72552517960239,0.0
337,57.15080939996083,38.2241906000397,0.0
338,57.2653421384712,38.276324528196,0.0
339,57.416089236073546,38.29224409726032,0.0
340,57.57886466710629,38.29613533289425,0.0
341,10.827194506763355,85.21447215990385,0.0
342,57.71679116928371,38.49154216405017,0.0
343,25.715546106660085,70.65945389334047,0.0
344,41.27079870278931,55.27086796387792,0.0
345,57.88146739228608,38.82686594104781,0.0
346,58.05497954467064,38.82002045532993,0.0
347,26.055814964583256,70.98585170208398,0.0
348,58.65425345804268,38.55407987529123,0.0
349,41.97297436911334,55.402025630887245,0.0
350,58.674661200499976,38.86700546616728,0.0
351,58.9853246771025,38.72300865623142,0.0
352,26.90192630800498,70.97307369199561,0.0
353,59.3266411180504,38.71502554861687,0.0
354,42.30747523546542,55.90085809786852,0.0
355,12.682059095582376,85.69294090441824,0.0
356,26.957402506652315,71.58426416001497,0.0
357,59.42389263792178,39.28444069541217,0.0
358,27.02979212711479,71.84520787288584,0.0
359,59.44407051403464,39.59759615263266,0.0
360,42.96945674712561,56.23887658620836,0.0
361,59.594289615943005,39.78071038405764,0.0
362,59.67319444983807,39.86847221682924,0.0
363,43.630207549699335,56.07812578363465,0.0
364,60.123111880522224,39.75188811947843,0.0
365,60.16370006172005,39.87796660494728,0.0
366,43.86406605279191,56.34426728054209,0.0
367,60.39223026480995,39.98276973519072,0.0
368,60.4327144169951,40.10895224967224,0.0
369,27.98861482923095,72.71971850410306,0.0
370,60.4866138832164,40.38838611678428,0.0
371,60.782955367754965,40.25871129891239,0.0
372,61.02194862009246,40.186384713241566,0.0
373,45.257790199975055,56.11720980002564,0.0
374,61.12109687004251,40.42056979662486,0.0
375,61.15981325733282,40.54852007600122,0.0
376,61.20984230672502,40.66515769327569,0.0
377,45.92774732616682,56.11391934050056,0.0
378,61.29614080684244,40.912192526491616,0.0
379,61.588346427741406,40.78665357225932,0.0
380,29.91044659795306,72.63122006871433,0.0
381,61.96667193457202,40.74166139876205,0.0
382,15.271173052102416,87.60382694789833,0.0
383,62.34080167290907,40.70086499375834,0.0
384,62.45246553600772,40.75586779732636,0.0
385,62.50789596138696,40.8671040386138,0.0
386,47.43311977089304,56.10854689577439,0.0
387,62.705100371014176,41.00323296231992,0.0
388,47.49017304691402,56.38482695308674,0.0
389,62.74871182926508,41.29295483740236,0.0
390,62.84011249600748,41.36822083732663,0.0
391,63.104867809524485,41.270132190476296,0.0
392,48.15204992383386,56.38961674283359,0.0
393,63.28872881505296,41.41960451828117,0.0
394,63.53397915376003,41.34102084624077,0.0
395,48.54528198480416,56.49638468186331,0.0
396,31.623875396754293,73.58445793657984,0.0
397,63.95564860048016,41.41935139952065,0.0
398,64.01393172643428,41.5277349402332,0.0
399,31.965240355347497,73.74309297798666,0.0
400,64.97225984728898,40.90274015271184,0.0
401,65.01451601027694,41.02715065639056,0.0
402,32.2027714627351,74.00556187059907,0.0
403,65.02698657356304,41.3480134264378,0.0
404,32.41099599388104,74.13067067278647,0.0
405,65.16433472360777,41.543998609726415,0.0
406,65.44736894494564,41.427631055055215,0.0
407,65.73121261396773,41.3104540526998,0.0
408,32.61488884200973,74.59344449132448,0.0
409,66.15376313575923,41.22123686424163,0.0
410,66.99362882216525,40.54803784450229,0.0
411,51.726501222644806,55.9818321106894,0.0
412,67.29378941740839,40.58121058259249,0.0
413,51.72829373992423,56.31337292674333,0.0
414,67.31489078033995,40.89344255299427,0.0
415,67.62689809093199,40.74810190906891,0.0
416,67.76049260674034,40.78117405992722,0.0
417,52.56656751593902,56.14176581739522,0.0
418,67.76258207862449,41.11241792137642,0.0
419,67.78925337672615,41.25241328994143,0.0
420,67.93659038566531,41.27174294766894,0.0
421,34.9308055172752,74.44419448272572,0.0
422,53.61882529803774,55.922841368629854,0.0
423,68.00193031941228,41.70640301392199,0.0
424,68.02184760790063,41.85315239210031,0.0
425,35.38505537367575,74.65661129299187,0.0
426,68.12538360195285,42.08294973138143,0.0
427,68.4897082724981,41.885291727502846,0.0
428,68.66125334798215,41.88041331868547,0.0
429,69.20565446743002,41.50267886590427,0.0
430,35.795799558981564,75.0792004410194,0.0
431,69.66375846934977,41.377908197317865,0.0
432,69.81947959419146,41.388853739142846,0.0
433,70.1746231799543,41.200376820046685,0.0
434,55.26291417380263,56.278752492865024,0.0
435,70.2881291618995,41.42020417143482,0.0
436,36.42705149035296,75.44794850964803,0.0
437,70.48392299478536,41.55774367188231,0.0
438,70.59346060535124,41.6148727279831,0.0
439,36.452574776227046,75.92242522377396,0.0
440,70.76315857739134,41.77850808927634,0.0
441,70.83735811025407,41.87097522308028,0.0
442,55.86188985086893,57.013110149132096,0.0
443,71.00435864887044,42.03730801779726,0.0
444,23.620600467723698,89.58773286561066,0.0
445,71.0272632995212,42.34773670047984,0.0
446,71.33650396706211,42.2051626996056,0.0
447,36.83418415179813,76.87414918153625,0.0
448,56.37836193926936,57.49663806073169,0.0
449,71.49651791971861,42.54514874694911,0.0
450,56.99723984192421,57.21109349141018,0.0
451,72.11931040499213,42.25568959500893,0.0
452,72.15284497624936,42.38882169041838,0.0
453,38.26888743233776,76.43944590099665,0.0
454,72.2066250590046,42.668374940996486,0.0
455,72.32871437852744,42.71295228814032,0.0
456,72.67710687254102,42.531226460793405,0.0
457,72.83169898287024,42.54330101713086,0.0
458,72.98126823587414,42.560398430793626,0.0
459,73.39165652732504,42.3166768060094,0.0
460,39.23787749275029,76.63712250725081,0.0
461,73.53389636622059,42.50777030044719,0.0
462,73.86384649363751,42.34448683969694,0.0
463,73.94033334044934,42.43466665955178,0.0
464,74.1735053095409,42.368161357126894,0.0
465,74.4455620952025,42.26277123813196,0.0
466,74.49599478622899,42.37900521377215,0.0
467,74.51808806213847,42.52357860452933,0.0
468,59.16187926785324,58.04645406548124,0.0
469,74.52124367285077,42.85375632715038,0.0
470,74.57695270907476,42.96471395759306,0.0
471,40.51012964827796,77.19820368505654,0.0
472,40.60094559709406,77.2740544029071,0.0
473,40.68769529702189,77.35397136964595,0.0
474,40.87275123690027,77.33558209643424,0.0
475,74.95560746767897,43.419392532322206,0.0
476,75.01370266430432,43.52796400236353,0.0
477,75.17257728574646,43.53575604758807,0.0
478,75.21913638908742,43.65586361091377,0.0
479,75.28795390601275,43.75371276065512,0.0
480,75.74652967515958,43.46180365817496,0.0
481,42.1784463795965,77.1965536204047,0.0
482,76.07691913347318,43.464747533194696,0.0
483,76.2404653504045,43.467867982930045,0.0
484,76.26774121720365,43.60725878279757,0.0
485,61.25700688277374,58.78465978389416,0.0
486,76.46530702957138,43.74302630376319,0.0
487,28.660280264326797,91.71471973567444,0.0
488,61.26052073994661,59.281145926721294,0.0
489,76.67736253589236,44.03097079744222,0.0
490,61.39777454394149,59.47722545605976,0.0
491,76.98617813233453,44.05548853433339,0.0
492,29.603845736110927,91.60448759722368,0.0
493,77.15644866619431,44.21855133380696,0.0
494,29.75250477589306,91.78916189077488,0.0
495,77.19743045130046,44.51090288203415,0.0
496,77.38932987500762,44.48567012499366,0.0
497,62.09892228036362,59.94274438630433,0.0
498,44.18425346649012,78.0240798668445,0.0
499,62.144383379127085,60.23061662087421,0.0
500,77.55922401146384,44.982442655204125,0.0
501,77.77333856412967,44.93499476920496,0.0
502,78.07268198255977,44.802318017441536,0.0
503,78.29524719821032,44.74641946845766,0.0
504,78.47629858281144,44.73203475052321,0.0
505,78.51285158064296,44.86214841935836,0.0
506,78.52702765502856,45.01463901163943,0.0
507,63.64364877982114,60.06468455351352,0.0
508,63.64693825732814,60.2280617426732,0.0
509,78.74578191187386,45.29588475479415,0.0
510,46.82122916906419,77.38710416427048,0.0
511,78.92859581980214,45.44640418019921,0.0
512,79.18552855546807,45.356138111199954,0.0
513,64.01911964752654,60.68921368580816,0.0
514,79.40685744050474,45.46814255949663,0.0
515,64.78533255686014,60.256334109807895,0.0
516,79.44595410301771,45.762379230317,0.0
517,79.6175881624802,45.757411837521175,0.0
518,79.64025176309275,45.9014149035753,0.0
519,80.05821078181208,45.65012255152264,0.0
520,80.06140606221624,45.81359393778516,0.0
521,80.0936399977827,45.94802666888536,0.0
522,80.44852731954789,45.75980601378684,0.0
523,80.79339334341701,45.5816066565844,0.0
524,81.03230485399412,45.50936181267396,0.0
525,48.42624095554533,78.28209237778941,0.0
526,81.10874182852132,45.7662581714801,0.0
527,66.44381582994869,60.5978508367194,0.0
528,49.08065931459304,78.12767401874171,0.0
529,81.62687755310314,45.74812244689829,0.0
530,81.65480059237304,45.88686607429507,0.0
531,81.81901576389367,45.889317569441104,0.0
532,81.98014918117681,45.89485081882464,0.0
533,82.09861900900682,45.94304765766128,0.0
534,50.35578177700143,77.85255155633334,0.0
535,67.68219522545604,60.69280477454538,0.0
536,82.14583017503661,46.39583649163147,0.0
537,67.96576792027038,60.74256541306436,0.0
538,82.25084523557561,46.62415476442578,0.0
539,51.50827674199465,77.5333899246734,0.0
540,68.11157551914347,61.09675781419124,0.0
541,83.19924805723798,46.17575194276338,0.0
542,51.6529506395064,77.88871602716162,0.0
543,83.43514210572238,46.2731912276123,0.0
544,83.78555123838856,46.08944876161277,0.0
545,83.8291777701254,46.2124888965426,0.0
546,52.08438310658038,78.12395022675426,0.0
547,83.83981311714547,46.53518688285584,0.0
548,69.43756221714065,61.10410444952731,0.0
549,84.41801546150927,46.29031787182535,0.0
550,84.47781947199708,46.3971805280042,0.0
551,52.6965048918519,78.34516177481603,0.0
552,84.74305889424227,46.465274439092326,0.0
553,52.86657421009581,78.50842578990543,0.0
554,85.02098993420812,46.52067673245979,0.0
555,85.08488444586817,46.6234488874664,0.0
556,85.23309657072068,46.64190342928055,0.0
557,85.97211341306883,46.069553253599054,0.0
558,54.54040857196156,77.66792476137297,0.0
559,86.25297865780072,46.12202134220047,0.0
560,86.36725415611258,46.17441251055527,0.0
561,86.44258508307517,46.265748250259335,0.0
562,86.49566418162976,46.3793358183714,0.0
563,72.23033769540802,60.8113289712598,0.0
564,86.53360873021082,46.674724603123664,0.0
565,86.65331659430828,46.72168340569286,0.0
566,87.18460325034583,46.35706341632197,0.0
567,88.39756175236448,45.31077158096997,0.0
568,55.79993463168206,78.07506536831904,0.0
569,88.66712154255302,45.374545124114746,0.0
570,55.83795791335549,78.37037541997893,0.0
571,88.89734916013035,45.47765083987073,0.0
572,88.92242581782924,45.6192408488385,0.0
573,56.249071888217294,78.45926144511711,0.0
574,74.1687313651255,60.70626863487556,0.0
575,89.07067905179828,45.97098761486943,0.0
576,56.65691250953402,78.55142082380034,0.0
577,89.62653017596622,45.7484698240348,0.0
578,89.64539035511723,45.89627631155045,0.0
579,89.93243333497347,45.77589999836087,0.0
580,74.72826756720885,61.14673243279215,0.0
581,90.2518413447718,45.78982532189586,0.0
582,57.36872499916421,78.8396083341701,0.0
583,74.84844738460968,61.52655261539128,0.0
584,90.35643611620316,46.18523055046445,0.0
585,57.706398578959785,79.0019347543745,0.0
586,90.5162513856034,46.35874861439753,0.0
587,90.64773972925924,46.39392693740837,0.0
588,75.20989444748159,61.99843888585266,0.0
589,58.14412983834995,79.23087016165096,0.0
590,91.05681335819536,46.4848533084722,0.0
591,75.53009337403925,62.17823995929497,0.0
592,91.1937925663762,46.68120743362468,0.0
593,59.14552013326887,78.89614653339868,0.0
594,91.57903117403328,46.62930215930092,0.0
595,91.70502305178276,46.66997694821811,0.0
596,92.03401522394893,46.5076514427186,0.0
597,59.39439022078786,79.3139431125463,0.0
598,59.52363761777798,79.35136238222285,0.0
599,92.42948034596331,46.61218632070416,0.0
600,92.62075824637748,46.58757508695665,0.0
601,92.64637669709332,46.72862330290748,0.0
602,92.65315911623097,46.888507550436486,0.0
603,92.80614099489677,46.90219233843736,0.0
604,77.54779824683199,62.32720175316878,0.0
605,92.82656704942902,47.21509961723841,0.0
606,60.46049777190446,79.74783556142962,0.0
607,93.25705742323208,47.117942576768655,0.0
608,77.65844293399923,62.88322373266817,0.0
609,93.5651182075008,47.14321512583325,0.0
610,93.58310789642452,47.2918921035762,0.0
611,93.58343057503455,47.4582360916328,0.0
612,93.71789079854976,47.49044253478425,0.0
613,94.2536736508919,47.121326349108784,0.0
614,94.27468793598942,47.26697873067792,0.0
615,78.66289764143129,63.04543569190271,0.0
616,94.52071008314569,47.35428991685497,0.0
617,78.74365594528747,63.29801072137984,0.0
618,94.61224366903522,47.596089664298745,0.0
619,61.69029197766075,80.68470802233988,0.0
620,95.2180752295771,47.32359143709019,0.0
621,95.2679716548058,47.44036167852815,0.0
622,95.34634981857074,47.52865018142985,0.0
623,95.49988593349129,47.54178073317598,0.0
624,96.0166216458128,47.19171168752111,0.0
625,47.99159560586779,95.38340439413278,0.0
626,96.75897587119483,46.78269079547238,0.0
627,63.43558451717699,80.27274881615689,0.0
628,81.30833095837014,62.566669041630405,0.0
629,97.19695600604632,46.84471066062088,0.0
630,81.3287536735727,62.87957965976115,0.0
631,81.56899223578347,62.80600776421704,0.0
632,97.43035633047307,47.11131033619408,0.0
