,time_entered_pathway,overall_q_time,Unnamed: 0
379,65.21208445104553,21.412915548954476,0.0
380,65.25655045860323,21.49344954139677,0.0
381,65.52347536330842,21.35152463669158,0.0
382,65.95726562618306,21.04273437381694,0.0
383,66.18661956578582,20.93838043421418,0.0
384,50.05403763963246,37.19596236036754,0.0
385,66.23410907615893,21.14089092384107,0.0
386,50.080713089479225,37.419286910520775,0.0
387,66.3465144386326,21.278485561367404,0.0
388,66.44104749658257,21.30895250341743,0.0
389,66.68294895370289,21.19205104629711,0.0
390,66.76573471633239,21.23426528366761,0.0
391,66.90387828982773,21.22112171017227,0.0
392,30.92975699963732,57.32024300036268,0.0
393,50.867880259522735,37.50711974047727,0.0
394,31.170455553626265,57.32954444637373,0.0
395,67.52654474655279,21.098455253447213,0.0
396,14.81797293910036,73.93202706089964,0.0
397,67.62311643858061,21.25188356141939,0.0
398,31.49510432429762,57.50489567570238,0.0
399,51.10333044717388,38.021669552826125,0.0
400,67.73717455400165,21.512825445998345,0.0
401,67.9192904513817,21.4557095486183,0.0
402,51.32956573256234,38.17043426743766,0.0
403,68.08826720624742,21.536732793752577,0.0
404,68.09670555041622,21.653294449583782,0.0
405,68.34860296278494,21.526397037215062,0.0
406,51.98170459925996,38.01829540074004,0.0
407,68.66438252007207,21.460617479927933,0.0
408,68.9486046808933,21.301395319106703,0.0
409,33.73443261562122,56.64056738437878,0.0
410,17.908401240394678,72.59159875960532,0.0
411,69.60087738239908,21.024122617600923,0.0
412,69.68539127350229,21.06460872649771,0.0
413,53.37257638021622,37.50242361978378,0.0
414,35.06219248029408,55.93780751970592,0.0
415,70.32707027632198,20.797929723678024,0.0
416,70.40169383204574,20.848306167954263,0.0
417,70.48164454971383,20.893355450286165,0.0
418,70.55145402542283,20.94854597457717,0.0
419,71.1486070098207,20.476392990179303,0.0
420,54.17074010996931,37.57925989003069,0.0
421,71.24121522037099,20.63378477962901,0.0
422,71.24403361136835,20.75596638863165,0.0
423,71.29546433588588,20.82953566411412,0.0
424,71.48058920024638,20.76941079975361,0.0
425,71.55400040538744,20.82099959461256,0.0
426,54.71515513935619,37.78484486064381,0.0
427,71.55773512093785,21.06726487906215,0.0
428,37.26192638489841,55.48807361510159,0.0
429,71.61220670864026,21.262793291359745,0.0
430,71.63503752676355,21.36496247323645,0.0
431,71.65567007106745,21.469329928932552,0.0
432,71.90945096214308,21.34054903785692,0.0
433,72.02180188619471,21.35319811380529,0.0
434,55.55347996667836,37.94652003332164,0.0
435,72.06383075314321,21.561169246856792,0.0
436,38.38356839405793,55.36643160594207,0.0
437,72.47431035265055,21.40068964734945,0.0
438,72.52897305392946,21.471026946070538,0.0
439,21.874955561128125,72.25004443887187,0.0
440,72.57176794656931,21.67823205343069,0.0
441,21.942523268563637,72.43247673143637,0.0
442,72.66539707693538,21.834602923064622,0.0
443,39.01763524328887,55.60736475671113,0.0
444,72.74737667475384,22.00262332524616,0.0
445,39.13612754087068,55.73887245912932,0.0
446,72.78806870912283,22.21193129087717,0.0
447,72.79631038818843,22.32868961181157,0.0
448,57.74503206268725,37.50496793731276,0.0
449,73.11502021060643,22.25997978939357,0.0
450,73.40527063162303,22.09472936837697,0.0
451,73.6525749047072,21.97242509529281,0.0
452,74.09013193227958,21.659868067720424,0.0
453,39.9477595833196,55.9272404166804,0.0
454,74.22054710949348,21.77945289050652,0.0
455,74.35730160112742,21.767698398872582,0.0
456,74.51369616153801,21.736303838461996,0.0
457,59.8348549422415,36.5401450577585,0.0
458,75.13174677310597,21.368253226894023,0.0
459,60.3682494367042,36.2567505632958,0.0
460,75.57405550560216,21.17594449439784,0.0
461,41.68976850495776,55.18523149504224,0.0
462,75.6661968653056,21.333803134694406,0.0
463,41.79333308863336,55.331666911366646,0.0
464,75.7867867494373,21.463213250562703,0.0
465,76.04775425374731,21.32724574625269,0.0
466,42.03704319753687,55.46295680246313,0.0
467,76.1626545379189,21.462345462081103,0.0
468,76.20312500413301,21.546874995866983,0.0
469,76.2588005891627,21.616199410837297,0.0
470,42.3934806744661,55.6065193255339,0.0
471,62.0457890613264,36.0792109386736,0.0
472,76.45129696773512,21.79870303226488,0.0
473,62.094673441688016,36.280326558311984,0.0
474,76.89653434210389,21.60346565789611,0.0
475,77.03772743365302,21.587272566346986,0.0
476,77.28842484514489,21.46157515485511,0.0
477,77.48039510980837,21.39460489019163,0.0
478,77.84143166252565,21.15856833747435,0.0
479,43.07844491778277,56.04655508221723,0.0
480,62.40414592601651,36.84585407398349,0.0
481,77.91636168802975,21.458638311970248,0.0
482,43.205206639314326,56.29479336068568,0.0
483,78.2040337727329,21.4209662272671,0.0
484,78.68781623577458,21.062183764225423,0.0
485,79.06701246991754,20.807987530082457,0.0
486,44.21164538316331,55.78835461683669,0.0
487,79.32293703276481,20.802062967235187,0.0
488,79.7626859708386,20.4873140291614,0.0
489,63.088576366957206,37.2864236330428,0.0
490,79.86273362094985,20.637266379050143,0.0
491,79.88759564991487,20.73740435008513,0.0
492,80.1637095434604,20.5862904565396,0.0
493,63.97718250938931,36.89781749061069,0.0
494,80.26271206855566,20.737287931444342,0.0
495,64.00428007949695,37.12071992050305,0.0
496,64.43943713370322,36.81056286629678,0.0
497,80.39540185588179,20.979598144118214,0.0
498,44.974835462195024,56.525164537804976,0.0
499,80.521506496113,21.103493503886995,0.0
500,80.70290587043341,21.047094129566588,0.0
501,81.13174254790806,20.74325745209194,0.0
502,45.70823488428694,56.29176511571306,0.0
503,65.58014209859996,36.54485790140004,0.0
504,81.6670681603077,20.582931839692293,0.0
505,81.69721527732143,20.677784722678567,0.0
506,81.802673051529,20.697326948471,0.0
507,46.15237723857615,56.47262276142385,0.0
508,81.91241265333205,20.837587346667945,0.0
509,46.75648155722194,56.11851844277806,0.0
510,82.82761053162174,20.172389468378256,0.0
511,47.25925523464351,55.86574476535649,0.0
512,67.03089617397974,36.21910382602026,0.0
513,83.47198147951485,19.903018520485148,0.0
514,83.54617872893706,19.95382127106293,0.0
515,83.71263121862881,19.912368781371185,0.0
516,83.8248592299344,19.9251407700656,0.0
517,67.73912699648349,36.13587300351651,0.0
518,49.6013096688033,54.3986903311967,0.0
519,32.27299394694883,71.85200605305117,0.0
520,49.61697124006738,54.63302875993262,0.0
521,84.4957041581144,19.879295841885597,0.0
522,84.49754249198585,20.002457508014142,0.0
523,84.53750350291297,20.08749649708703,0.0
524,68.5288485657011,36.2211514342989,0.0
525,50.37997301808888,54.49502698191112,0.0
526,50.43088128351568,54.569118716484326,0.0
527,68.893221756915,36.231778243085,0.0
528,68.91035381081781,36.33964618918219,0.0
529,68.98599431547511,36.38900568452489,0.0
530,85.50356886957891,19.996431130421087,0.0
531,69.5966059656175,36.0283940343825,0.0
532,85.54041542696169,20.209584573038317,0.0
533,85.74785606056838,20.12714393943162,0.0
534,51.15205943482797,54.84794056517203,0.0
535,35.75291962371395,70.37208037628605,0.0
536,86.76632437202072,19.48367562797928,0.0
537,86.78134997997246,19.59365002002754,0.0
538,86.8044214021916,19.695578597808407,0.0
539,87.18564788313299,19.439352116867013,0.0
540,36.58319399286523,70.16680600713477,0.0
541,87.22579615762552,19.64920384237448,0.0
542,87.28928253235206,19.71071746764794,0.0
543,87.8590987682615,19.265901231738496,0.0
544,53.04023211439622,54.20976788560378,0.0
545,71.62106631914793,35.75393368085207,0.0
546,88.08748949066863,19.41251050933137,0.0
547,37.58273705154138,70.04226294845861,0.0
548,53.462676387441455,54.28732361255855,0.0
549,88.20497548905469,19.67002451094531,0.0
550,88.39692867920259,19.60307132079741,0.0
551,72.28124373802393,35.84375626197607,0.0
552,88.45260470653963,19.79739529346037,0.0
553,53.99135231743431,54.38364768256569,0.0
554,88.72306122781217,19.776938772187837,0.0
555,89.01344526976672,19.61155473023328,0.0
556,89.03132177835549,19.71867822164451,0.0
557,54.46039563970957,54.41460436029043,0.0
558,89.10507536757633,19.894924632423667,0.0
559,89.13533083841497,19.989669161585027,0.0
560,89.55737942008577,19.692620579914237,0.0
561,90.04440125450678,19.33059874549322,0.0
562,90.25945989556844,19.24054010443157,0.0
563,74.10427038208621,35.52072961791379,0.0
564,90.36171522888148,19.38828477111852,0.0
565,90.66143707988591,19.21356292011409,0.0
566,74.87555679596917,35.124443204030825,0.0
567,90.82296400208446,19.30203599791554,0.0
568,91.04718687206278,19.20281312793722,0.0
569,41.27907035337052,69.09592964662949,0.0
570,91.1468126936089,19.353187306391103,0.0
571,56.5755460633979,54.0494539366021,0.0
572,75.56421660202265,35.185783397977346,0.0
573,91.42476782489786,19.450232175102144,0.0
574,56.920676230714726,54.07932376928528,0.0
575,41.97612243810041,69.14887756189958,0.0
576,91.79362205645972,19.45637794354029,0.0
577,91.85686129578237,19.518138704217648,0.0
578,92.17629280236228,19.32370719763772,0.0
579,92.4006462954834,19.2243537045166,0.0
580,58.30456690325173,53.44543309674827,0.0
581,42.404407541206766,69.47059245879323,0.0
582,92.54251177758432,19.45748822241568,0.0
583,76.70915598815613,35.41584401184387,0.0
584,92.6815976841732,19.568402315826788,0.0
585,92.95465275811662,19.420347241883377,0.0
586,92.9824003425219,19.5175996574781,0.0
587,92.9842484133008,19.6407515866992,0.0
588,93.24796921775172,19.50203078224827,0.0
589,60.69265137195193,52.18234862804807,0.0
590,93.48631422904762,19.513685770952375,0.0
591,93.49680709941626,19.62819290058374,0.0
592,93.61047823767588,19.63952176232412,0.0
593,93.94661106212364,19.428388937876363,0.0
594,94.22698200314936,19.27301799685064,0.0
595,94.24814636041404,19.376853639585946,0.0
596,62.153422088681815,51.596577911318185,0.0
597,95.03833811061028,18.83666188938973,0.0
598,95.33992155102597,18.660078448974037,0.0
599,80.8900879397255,33.234912060274496,0.0
600,95.80553791067616,18.444462089323835,0.0
601,95.82048844712232,18.55451155287767,0.0
602,96.06122011867969,18.438779881320315,0.0
603,81.45202227920888,33.172977720791124,0.0
604,96.08771193196772,18.66228806803228,0.0
605,62.87761893819184,51.99738106180816,0.0
606,96.18098890509572,18.819011094904283,0.0
607,96.26522830224846,18.85977169775154,0.0
608,81.80861949466772,33.44138050533228,0.0
609,96.4093922629061,18.965607737093904,0.0
610,96.67328501209184,18.82671498790816,0.0
611,82.92137527241783,32.70362472758217,0.0
612,97.328233597131,18.421766402869,0.0
613,97.93742300463724,17.937576995362747,0.0
614,97.93747067173896,18.06252932826104,0.0
615,83.58842231854877,32.536577681451234,0.0
616,97.99861815954026,18.251381840459743,0.0
617,65.31347888858481,51.06152111141519,0.0
618,98.01453808258964,18.48546191741036,0.0
619,98.02047459772405,18.604525402275957,0.0
620,84.15337542892806,32.59662457107194,0.0
621,98.03188829062655,18.84311170937343,0.0
622,65.9787446991026,51.021255300897394,0.0
623,84.42464898741167,32.70035101258833,0.0
624,98.12808040544463,19.121919594555365,0.0
625,98.40040028526128,18.97459971473872,0.0
626,66.31428963268843,51.18571036731157,0.0
627,98.86569823454516,18.75930176545484,0.0
628,84.91202979393782,32.83797020606218,0.0
629,99.05223021164905,18.822769788350968,0.0
630,85.08252358689462,32.917476413105376,0.0
631,99.12601541050697,18.998984589493038,0.0
632,85.38383340096398,32.86616659903602,0.0
633,85.46031113381008,32.91468886618992,0.0
